uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"a8e5e9a9-17a1-4d74-8b46-30792f6d3393","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-07-13T16:17Z","2017-08-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.02.20170713.GAS",,0.65847,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2985f760-fd58-44f0-8e89-6ad57e8c76f0","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-07-13T16:17Z","2017-08-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.09.20170713.GAS",,0.35858,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2daa268e-8b3d-410a-9cde-f037f3f55fb4","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-07-13T16:17Z","2017-08-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.12.20170713.GAS",,0.2195,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7e56f343-169c-4a98-9eb2-d9fe32ddb803","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-07-13T16:17Z","2017-08-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.07.20170713.GAS",,0.34952,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"93ba61fd-68e9-4be4-a8d1-ef0eedb28da3","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-07-13T16:17Z","2017-08-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.17.20170713.GAS",,0.11776,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"67d7dc52-adaf-487d-9f87-3f1231988eba","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-07-13T16:17Z","2017-08-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.03.20170713.GAS",,0.65041,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"769e8d52-1cc3-4315-ad85-a88a0be85d8c","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-07-13T16:17Z","2017-08-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.10.20170713.GAS",,0.33161,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"afe96ed5-c8c1-4079-bfb8-81e6897f670e","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-07-13T16:17Z","2017-08-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.18.20170713.GAS",,0.11368,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c72b8849-1029-4603-b604-52ef422ca64c","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-07-13T16:17Z","2017-08-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.15.20170713.GAS",,0.23656,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1928d1fd-08f7-435c-a02a-ab0545791278","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-07-13T16:17Z","2017-08-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.16.20170713.GAS",,0.09235,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
