uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"be97c225-2a97-4c41-817d-3251a68f9042","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-07-13T16:17Z","2017-07-13T18:54Z",4,"WLOU.19.20170713","WLOU.19.20170713.GAS","WLOU.19.20170713.TCR",,
"a835145b-0fe0-444d-a855-afd3fd14e8b4","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-07-13T16:17Z","2017-07-13T18:39Z",1,"WLOU.06.20170713","WLOU.06.20170713.GAS","WLOU.06.20170713.TCR",,
"6b388b8a-ac51-4f3e-a110-eb64267a6dc4","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-07-13T16:17Z","2017-07-13T18:39Z",4,"WLOU.09.20170713","WLOU.09.20170713.GAS","WLOU.09.20170713.TCR",,
"b4b1b1e7-58f1-4cce-ae0d-3700270ebdb8","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-07-13T16:17Z","2017-07-13T18:30Z",5,"WLOU.05.20170713","WLOU.05.20170713.GAS","WLOU.05.20170713.TCR",,
"2b82a6e7-3d4b-4efe-b669-67d77c98dd10","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-07-13T16:17Z","2017-07-13T18:30Z",2,"WLOU.02.20170713","WLOU.02.20170713.GAS","WLOU.02.20170713.TCR",,
"8bc57095-8e10-4e4a-b2e9-45517ab0974f","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-07-13T16:17Z","2017-07-13T18:39Z",5,"WLOU.10.20170713","WLOU.10.20170713.GAS","WLOU.10.20170713.TCR",,
"9e8a3e5c-e278-4d6c-836c-25a370e1a5a4","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-07-13T16:17Z","2017-07-13T18:54Z",3,"WLOU.18.20170713","WLOU.18.20170713.GAS","WLOU.18.20170713.TCR",,
"9d8f32de-3b36-4e80-bd22-2455fd880cb9","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-07-13T16:17Z","2017-07-13T18:39Z",3,"WLOU.08.20170713","WLOU.08.20170713.GAS","WLOU.08.20170713.TCR",,
"bfbe2a16-143c-420a-9c49-fc6870c05be7","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-07-13T16:17Z","2017-07-13T18:46Z",5,"WLOU.15.20170713","WLOU.15.20170713.GAS","WLOU.15.20170713.TCR",,
"036fdfad-81a6-4efc-9281-36ea3af547a0","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-07-13T16:17Z","2017-07-13T18:30Z",4,"WLOU.04.20170713","WLOU.04.20170713.GAS","WLOU.04.20170713.TCR",,
"3b2e7f14-09a2-4157-8052-7a642a0b5ab7","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-07-13T16:17Z","2017-07-13T18:54Z",1,"WLOU.16.20170713","WLOU.16.20170713.GAS","WLOU.16.20170713.TCR",,
"dd7b8b74-c040-421f-b7be-7dda7304aeda","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-07-13T16:17Z","2017-07-13T18:30Z",1,"WLOU.01.20170713","WLOU.01.20170713.GAS","WLOU.01.20170713.TCR",,
"1f0dc372-4923-4421-811f-aa4a16c846f4","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-07-13T16:17Z","2017-07-13T18:46Z",1,"WLOU.11.20170713","WLOU.11.20170713.GAS","WLOU.11.20170713.TCR",,
