uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"87a08af0-e8cf-4e9f-b54f-5a573f35e405","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-07-13T16:17Z",145.00,90.30,90.80,89.10,90.50,"Y","WLOU.B2.20170713.TCR",,,
"8ac710ad-c96d-4534-8554-8f632d3a9ab3","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-07-13T16:17Z",35.00,90.70,90.50,90.10,89.90,"Y","WLOU.B1.20170713.TCR",,,
"872f9987-0b17-43a4-ba2c-3e1fe1faef02","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-07-13T16:17Z",363.00,102.60,91.30,91.20,91.90,"Y","WLOU.B4.20170713.TCR",,,
"54484625-cfef-40c0-b19e-3ab0ffe7ae83","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-07-13T16:17Z",254.00,91.60,91.40,91.10,91.10,"Y","WLOU.B3.20170713.TCR",,,
"3926cdf4-a5e0-4b49-8a83-7791e3616527","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-07-28T15:24Z",363.00,98.90,99.10,99.60,99.40,"Y","WLOU.B4.20170728.TCR",,,"externalLabSaltSampleDataNA"
"8a7dc28e-46d2-45e6-8090-f3c0134cf543","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-07-28T15:24Z",145.00,100.60,99.90,100.00,100.10,"Y","WLOU.B2.20170728.TCR",,,"externalLabSaltSampleDataNA"
"09bc002d-202c-4dcf-8bbb-732d3c5ce959","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-07-28T15:24Z",254.00,102.70,101.10,100.80,100.80,"Y","WLOU.B3.20170728.TCR",,,"externalLabSaltSampleDataNA"
"e995dc0e-9627-4821-a086-215d48ef9b87","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-07-28T15:24Z",35.00,101.30,99.90,99.40,99.30,"Y","WLOU.B1.20170728.TCR",,,"externalLabSaltSampleDataNA"
"19dd9d65-0bbd-4968-b383-72da35a39335","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-07-31T15:02Z",363.00,102.20,101.80,101.60,100.40,"Y","WLOU.B4.20170731.TCR",,,"externalLabSaltSampleDataNA"
"638b8cf1-068b-46ef-a242-849b1759c0ed","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-07-31T15:02Z",35.00,100.90,100.70,100.80,94.70,"Y","WLOU.B1.20170731.TCR",,,"externalLabSaltSampleDataNA"
"f373498a-99be-4182-95d9-ce32ccb5970e","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-07-31T15:02Z",254.00,101.40,101.20,101.10,101.20,"Y","WLOU.B3.20170731.TCR",,,"externalLabSaltSampleDataNA"
"ef3d878b-b3dd-451c-bfaf-b816c55efc32","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-07-31T15:02Z",145.00,100.80,100.80,100.80,100.90,"Y","WLOU.B2.20170731.TCR",,,"externalLabSaltSampleDataNA"
