uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"56b80ebe-99d5-4b67-b567-03c24b7508aa","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-07-13T16:17Z","Loecke Lab at University of Kansas","WLOU.14.20170713.TCR",,"chloride",9.3726,0,"2017-09-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b0b149a2-1dad-4792-83a0-18c81e17e54b","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-07-13T16:17Z","Loecke Lab at University of Kansas","WLOU.B2.20170713.TCR",,"chloride",0.1704,,"2017-09-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"ab5c2304-d587-4b8a-86a6-465cc8c56ac6","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-07-13T16:17Z","Loecke Lab at University of Kansas","WLOU.B3.20170713.TCR",,"chloride",0.1573,,"2017-09-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"ba6ec455-dd89-4530-acbe-4480fa0e69ff","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-07-13T16:17Z","Loecke Lab at University of Kansas","WLOU.15.20170713.TCR",,"chloride",9.338,0,"2017-09-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1613bb40-b161-4e57-8fdc-1b4802a75ad0","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-07-13T16:17Z","Loecke Lab at University of Kansas","WLOU.20.20170713.TCR",,"chloride",8.9984,0,"2017-09-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1bec4966-dfce-4dab-b363-f5e0c168ef5d","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-07-13T16:17Z","Loecke Lab at University of Kansas","WLOU.05.20170713.TCR",,"chloride",10.097,0,"2017-09-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"75c42c62-86ae-4acb-8994-f5d3241cd74e","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-07-13T16:17Z","Loecke Lab at University of Kansas","WLOU.16.20170713.TCR",,"chloride",8.9692,0,"2017-09-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"58162a63-7176-4bec-bd06-f9813066628f","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-07-13T16:17Z","Loecke Lab at University of Kansas","WLOU.13.20170713.TCR",,"chloride",9.3646,0,"2017-09-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3e4491e1-a345-4cc3-b5a8-fc52a0694da6","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-07-13T16:17Z","Loecke Lab at University of Kansas","WLOU.01.20170713.TCR",,"chloride",10.222,0,"2017-09-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6915d9bc-fdfe-4ccd-8ee8-1e49f9d4f76c","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-07-13T16:17Z","Loecke Lab at University of Kansas","WLOU.12.20170713.TCR",,"chloride",9.3606,0,"2017-09-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"06b35d82-add3-48b1-a214-a57be1eb93d2","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-07-13T16:17Z","Loecke Lab at University of Kansas","WLOU.09.20170713.TCR",,"chloride",8.7381,0,"2017-09-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"29c11e45-f8e2-47d0-aee5-b87964d3feff","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-07-13T16:17Z","Loecke Lab at University of Kansas","WLOU.17.20170713.TCR",,"chloride",8.6401,0,"2017-10-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-10-22",-1
"427aa1ad-43cf-4ee6-b999-aa44b7211833","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-07-13T16:17Z","Loecke Lab at University of Kansas","WLOU.B1.20170713.TCR",,"chloride",0.1612,,"2017-09-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"aff4b4bc-6b73-4ee6-988e-fa81286e17af","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-07-13T16:17Z","Loecke Lab at University of Kansas","WLOU.10.20170713.TCR",,"chloride",9.106,0,"2017-09-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f1ce87f7-92fb-46e9-81fb-b82e54541226","D13","WLOU","WLOU","2017-07-13T16:17Z","Loecke Lab at University of Kansas","WLOU.00.20170713.TCR",,"chloride",123450.000,,"2017-10-27T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"6, 17 not invoiced",-1
"38d8e2c5-23b2-45d2-afc0-7ebf4519a2bd","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-07-13T16:17Z","Loecke Lab at University of Kansas","WLOU.08.20170713.TCR",,"chloride",8.7606,0,"2017-09-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
