uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"f9852d5d-9e1b-458e-b4eb-eb5af15e05d9","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-10-07T12:02Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.04.20161007.GAS",,0.3047,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"213db965-0e36-4000-ab74-f354c10ffe45","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-10-07T12:02Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.14.20161007.GAS",,0.1672,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"04fc3f15-c6fe-4177-8cfe-16257ca5da85","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-10-07T12:02Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.01.20161007.GAS",,0.334,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"db00afa6-43ac-425e-8e17-d1de4f45ee50","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-10-07T12:02Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.12.20161007.GAS",,0.1652,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"5bf4fbe8-e169-4786-860e-5b4c781764bc","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-10-07T12:02Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.02.20161007.GAS",,0.3422,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"34b97e6e-f13e-4fe9-9e4d-e08c502b8fa1","D04","CUPE","CUPE.AOS.reaeration.station.02","2016-10-07T12:02Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.09.20161007.GAS",,0.2369,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"c5d85659-0b25-4bac-b020-e3596cf86325","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-10-07T12:02Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.13.20161007.GAS",,0.1665,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"a2340c72-64d2-4670-b48d-e7d553bf4347","D04","CUPE","CUPE.AOS.reaeration.station.02","2016-10-07T12:02Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.06.20161007.GAS",,0.2223,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"6230856d-e0a6-486e-a1da-b03249015c1f","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-10-07T12:02Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.15.20161007.GAS",,0.1667,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"1f32c06e-95ef-4781-8c59-d5e055f40880","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-10-07T12:02Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.17.20161007.GAS",,0.1057,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
