uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"24fa0a91-fde8-4af6-8b60-9810ac2d65dc","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-10-07T12:02Z","Loecke Lab at University of Kansas","CUPE.19.20161007.TCR",,"chloride",9.480,0,"2017-05-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d1742384-0f8e-45f1-bbc0-f52fe58ae47f","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-10-07T12:02Z","Loecke Lab at University of Kansas","CUPE.20.20161007.TCR",,"chloride",9.478,0,"2017-05-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d5ff9f18-bfda-43f5-adf1-f874bb09d567","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-10-07T12:02Z","Loecke Lab at University of Kansas","CUPE.13.20161007.TCR",,"chloride",9.595,0,"2017-05-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"cf40cbf2-6eba-4994-91a1-19cfd58fd327","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-10-07T12:02Z","Loecke Lab at University of Kansas","CUPE.01.20161007.TCR",,"chloride",9.667,0,"2017-05-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"cbac39fa-5ff5-4d94-bf06-8ad542322c40","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-10-07T12:02Z","Loecke Lab at University of Kansas","CUPE.16.20161007.TCR",,"chloride",9.160,0,"2017-05-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"86b0d033-78e5-4b7d-b684-7782e599c47e","D04","CUPE","CUPE.AOS.reaeration.station.02","2016-10-07T12:02Z","Loecke Lab at University of Kansas","CUPE.10.20161007.TCR",,"chloride",9.605,0,"2017-05-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b7ada331-ff85-405c-bbba-532ff2c4c62e","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-10-07T12:02Z","Loecke Lab at University of Kansas","CUPE.B3.20161007.TCR",,"chloride",6.197,,"2017-05-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"cbe37bd7-cd3e-474c-97e3-ffe96bddc585","D04","CUPE","CUPE","2016-10-07T12:02Z","Loecke Lab at University of Kansas","CUPE.00.20161007.TCR",,"chloride",70252.000,0,"2017-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3ab78d90-b327-4eda-9bac-d604dcf113fb","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-10-07T12:02Z","Loecke Lab at University of Kansas","CUPE.05.20161007.TCR",,"chloride",9.760,0,"2017-05-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ab09a453-c1e8-4555-8c2b-8eb886c68d74","D04","CUPE","CUPE.AOS.reaeration.station.02","2016-10-07T12:02Z","Loecke Lab at University of Kansas","CUPE.07.20161007.TCR",,"chloride",9.727,0,"2017-05-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2d517db5-25db-483a-b0c1-ffa17995fe0a","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-10-07T12:02Z","Loecke Lab at University of Kansas","CUPE.02.20161007.TCR",,"chloride",9.690,0,"2017-05-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8549a4cb-299a-41c4-84c0-b8440cac0adf","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-10-07T12:02Z","Loecke Lab at University of Kansas","CUPE.11.20161007.TCR",,"chloride",6.734,0,"2017-05-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4b3f32f4-2f7a-4ccc-9e7b-114562c64aed","D04","CUPE","CUPE.AOS.reaeration.station.02","2016-10-07T12:02Z","Loecke Lab at University of Kansas","CUPE.06.20161007.TCR",,"chloride",9.660,0,"2017-05-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6001e61f-548a-406c-b81f-1a636d25eb06","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-10-07T12:02Z","Loecke Lab at University of Kansas","CUPE.12.20161007.TCR",,"chloride",9.192,0,"2017-05-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
