uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"1bd50809-64e9-4ba6-9b74-ca9cdcffc0a1","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-10-07T12:02Z",,5,"CUPE.20.20161007","CUPE.20.20161007.GAS","CUPE.20.20161007.TCR",,
"2c3ce3b0-f0fa-4e9f-8338-571b4a8e02ca","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-10-07T12:02Z",,5,"CUPE.13.20161007","CUPE.13.20161007.GAS","CUPE.13.20161007.TCR",,
"b6a4eb7c-1129-4a58-8cdb-7ef9b99b0932","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-10-07T12:02Z",,5,"CUPE.18.20161007","CUPE.18.20161007.GAS","CUPE.18.20161007.TCR",,
"c1cb1472-f696-460e-a8e1-ac57ad59f144","D04","CUPE","CUPE.AOS.reaeration.station.02","2016-10-07T12:02Z",,5,"CUPE.10.20161007","CUPE.10.20161007.GAS","CUPE.10.20161007.TCR",,
"718ac99e-ccd5-4958-b9a3-67fe63f25794","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-10-07T12:02Z",,5,"CUPE.15.20161007","CUPE.15.20161007.GAS","CUPE.15.20161007.TCR",,
"12a4cf5b-072d-48a8-8216-3773402dbe4e","D04","CUPE","CUPE.AOS.reaeration.station.02","2016-10-07T12:02Z",,5,"CUPE.06.20161007","CUPE.06.20161007.GAS","CUPE.06.20161007.TCR",,
"306c07ce-40aa-4b79-bcea-0de95bd1b243","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-10-07T12:02Z",,5,"CUPE.11.20161007","CUPE.11.20161007.GAS","CUPE.11.20161007.TCR",,
"1199ff0c-fdea-4d76-b454-7b1c002fb0f0","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-10-07T12:02Z",,5,"CUPE.02.20161007","CUPE.02.20161007.GAS","CUPE.02.20161007.TCR",,
"c1929e07-6e1e-4d84-89da-2291892acb45","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-10-07T12:02Z",,5,"CUPE.04.20161007","CUPE.04.20161007.GAS","CUPE.04.20161007.TCR",,
"fe007f15-6a51-44ee-b469-ce27009a32eb","D04","CUPE","CUPE.AOS.reaeration.station.02","2016-10-07T12:02Z",,5,"CUPE.07.20161007","CUPE.07.20161007.GAS","CUPE.07.20161007.TCR",,
"b2545f46-b932-480d-bd22-814151d0df1b","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-10-07T12:02Z",,5,"CUPE.16.20161007","CUPE.16.20161007.GAS","CUPE.16.20161007.TCR",,
"5008649f-a15e-4e0b-b7ca-1405f299549c","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-10-07T12:02Z",,5,"CUPE.17.20161007","CUPE.17.20161007.GAS","CUPE.17.20161007.TCR",,
"be36cec9-d427-4f21-9f71-5a95a3108d74","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-10-07T12:02Z",,5,"CUPE.12.20161007","CUPE.12.20161007.GAS","CUPE.12.20161007.TCR",,
"1f84624c-c882-4112-a7b9-efe2184f8be5","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-10-07T12:02Z",,5,"CUPE.14.20161007","CUPE.14.20161007.GAS","CUPE.14.20161007.TCR",,
"add39439-2d55-4d0e-8c0e-0a05a81d3c9e","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-10-07T12:02Z",,5,"CUPE.03.20161007","CUPE.03.20161007.GAS","CUPE.03.20161007.TCR",,
"3aad2784-96fd-4e04-98db-a24ebbc74ef5","D04","CUPE","CUPE.AOS.reaeration.station.02","2016-10-07T12:02Z",,5,"CUPE.09.20161007","CUPE.09.20161007.GAS","CUPE.09.20161007.TCR",,
"b08c713f-9376-451b-b514-60d56868ad98","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-10-07T12:02Z",,5,"CUPE.01.20161007","CUPE.01.20161007.GAS","CUPE.01.20161007.TCR",,
"8c6d32cb-8775-486c-b5f7-b351e64ee89e","D04","CUPE","CUPE.AOS.reaeration.station.02","2016-10-07T12:02Z",,5,"CUPE.08.20161007","CUPE.08.20161007.GAS","CUPE.08.20161007.TCR",,
"acc8a86d-d711-4609-94ff-8ad3dbeb62ad","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-10-07T12:02Z",,5,"CUPE.19.20161007","CUPE.19.20161007.GAS","CUPE.19.20161007.TCR",,
"d2c4f769-e1a2-494b-a1ff-63bff81d61b7","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-10-07T12:02Z",,5,"CUPE.05.20161007","CUPE.05.20161007.GAS","CUPE.05.20161007.TCR",,
