uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"65ec6ece-1144-4b2b-b3ed-49906db852d0","D04","CUPE","CUPE","2016-10-07T16:00Z",,18,7.30,
"fa10f00c-7633-4b67-8230-246af00fde94","D04","CUPE","CUPE","2016-10-07T16:00Z",,12,6.90,
"2936851d-573d-497d-b8ef-67695012586d","D04","CUPE","CUPE","2016-10-07T16:00Z",,14,6.10,
"b41cf553-6808-403d-b2be-c48420f84c01","D04","CUPE","CUPE","2016-10-07T16:00Z",,11,3.40,
"a0b3c84d-a375-4b94-897d-3f37c7e58dee","D04","CUPE","CUPE","2016-10-07T16:00Z",,5,6.50,
"0aeb1d47-ee7e-4083-b197-2ed3bfc724e0","D04","CUPE","CUPE","2016-10-07T16:00Z",,16,4.10,
"b7200a2f-bb3e-4e01-a0bf-c2e8373fd568","D04","CUPE","CUPE","2016-10-07T16:00Z",,19,7.60,
"8b528a4a-7c28-4918-8a29-bfd5ac8e179b","D04","CUPE","CUPE","2016-10-07T16:00Z",,29,6.60,
"b2bd8758-050b-4ddc-acaa-b2743b702f92","D04","CUPE","CUPE","2016-10-07T16:00Z",,25,6.90,
"6588207e-4301-4ccb-ac4c-59352c813a33","D04","CUPE","CUPE","2016-10-07T16:00Z",,15,5.00,
"d6d91222-decf-45cc-9e2e-5e1edba26219","D04","CUPE","CUPE","2016-10-07T16:00Z",,10,4.60,
"c676de9c-5ef1-4a6e-b1c0-e09f4708c6ec","D04","CUPE","CUPE","2016-10-07T16:00Z",,6,4.10,
"6c695b45-a10c-4ccf-97ad-e1eb0f4cecfa","D04","CUPE","CUPE","2016-10-07T16:00Z",,27,6.50,
"2d5fe309-3e98-4498-9c36-f47bf3dda6ff","D04","CUPE","CUPE","2016-10-07T16:00Z",,26,6.00,
"be157bc6-06f1-46d7-8bdb-fd437eb98fed","D04","CUPE","CUPE","2016-10-07T16:00Z",,1,5.20,
"4e359ffb-36ea-43da-b014-c3f3316f8dfd","D04","CUPE","CUPE","2016-10-07T16:00Z",,24,8.20,
"46c3c274-af4f-497f-9685-fada7174128f","D04","CUPE","CUPE","2016-10-07T16:00Z",,7,4.30,
"62006257-0099-4209-b2ab-5525d33ce7fc","D04","CUPE","CUPE","2016-10-07T16:00Z",,30,6.40,
"e9ab2040-02cd-4ebd-9215-b9b7ccc29efe","D04","CUPE","CUPE","2016-10-07T16:00Z",,22,6.10,
"96368d42-12d3-4222-b521-89888177ec0a","D04","CUPE","CUPE","2016-10-07T16:00Z",,9,4.20,
"aa783576-032d-45bb-9bcf-c271852e67ec","D04","CUPE","CUPE","2016-10-07T16:00Z",,2,7.10,
"abae3b63-8074-4e50-b6a5-3061fea6bfbd","D04","CUPE","CUPE","2016-10-07T16:00Z",,17,5.60,
"61bbe56e-2abf-46f1-8736-cf4763efdffa","D04","CUPE","CUPE","2016-10-07T16:00Z",,4,4.80,
"5a32b1a1-16b3-4293-b35b-a1784e0ab207","D04","CUPE","CUPE","2016-10-07T16:00Z",,8,5.30,
"eff0c4bf-0135-4bde-bf78-c9d3574ad220","D04","CUPE","CUPE","2016-10-07T16:00Z",,23,6.60,
"b27f4e8f-3ffd-48ce-8125-cc807f530910","D04","CUPE","CUPE","2016-10-07T16:00Z",,20,7.90,
"512b5a1a-a050-41b3-839a-9cce3766ed21","D04","CUPE","CUPE","2016-10-07T16:00Z",,3,5.60,
"8ea8b969-c0e3-4073-bf11-e648a13dd59b","D04","CUPE","CUPE","2016-10-07T16:00Z",,28,6.20,
"8ccc6b0a-2e48-4c90-9923-2b1c113ac039","D04","CUPE","CUPE","2016-10-07T16:00Z",,21,5.10,
"bbde70ea-c818-420d-9686-fa80d041e4b1","D04","CUPE","CUPE","2016-10-07T16:00Z",,13,5.80,
