uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"eeb695d5-4be8-4034-964a-94f804d4a5ba","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T15:41Z","2021-10-26T16:25Z","2021-10-28T17:15Z","MCDI.2021.fall",1,19,"CAMANO","Campostoma anomalum","species",,,,,57,1.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"231042dd-124e-49b0-a6e0-4c9c555755d4","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T15:41Z","2021-10-26T16:25Z","2021-10-28T17:15Z","MCDI.2021.fall",1,32,"CAMANO","Campostoma anomalum","species",,,,,128,18.1,"electrofisher",,,,"juvenile","dna sample only","FSH.MCDI.02.20211026.1.0032",,"FSH.MCDI.02.20211026.1.0032.DNA","D00000107187","0000-0001-7163-2310",,,
"d2abdb2c-d848-483d-a738-5333e7218502","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T15:41Z","2021-10-26T16:25Z","2021-10-28T17:15Z","MCDI.2021.fall",1,17,"CAMANO","Campostoma anomalum","species",,,,,84,5.6,"electrofisher",,,"Y",,"no sample",,,,,"0000-0001-7163-2310",,,
"55cba4a7-0734-47aa-9ff0-d9cbec1c3f0c","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T15:41Z","2021-10-26T16:25Z","2021-10-28T17:15Z","MCDI.2021.fall",1,36,"CAMANO","Campostoma anomalum","species",,,,,,,"electrofisher",,"Y",,,"dna sample only (whole fish)","FSH.MCDI.02.20211026.1.0036",,"FSH.MCDI.02.20211026.1.0036.DNA","A00000318766","0000-0001-7163-2310",,,
"dadfbe97-bf14-4451-8907-5e227cda0597","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T15:41Z","2021-10-26T16:25Z","2021-10-28T17:15Z","MCDI.2021.fall",1,26,"ETHSPE","Etheostoma spectabile","species",,,,,49,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"80fbb848-1b51-431b-848e-8a2b562fb6bd","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T15:41Z","2021-10-26T16:25Z","2021-10-28T17:15Z","MCDI.2021.fall",1,14,"ETHSPE","Etheostoma spectabile","species",,,,,50,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"14fc8497-bd02-4ad4-a422-658d6506678d","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T15:41Z","2021-10-26T16:25Z","2021-10-28T17:15Z","MCDI.2021.fall",1,7,"CAMANO","Campostoma anomalum","species",,,,,57,1.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"638118c4-3d0b-4762-955a-ffeb871b0c7c","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T15:41Z","2021-10-26T16:25Z","2021-10-28T17:15Z","MCDI.2021.fall",1,13,"LEPMAC","Lepomis macrochirus","species",,,"cf. species",,22,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"fb6122f4-9fc7-439e-8910-9adabc7457aa","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T15:41Z","2021-10-26T16:25Z","2021-10-28T17:15Z","MCDI.2021.fall",1,6,"ETHSPE","Etheostoma spectabile","species",,,,,43,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"9a5bf846-5270-4293-85ac-6496cb27253d","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T15:41Z","2021-10-26T16:25Z","2021-10-28T17:15Z","MCDI.2021.fall",1,12,"ETHSPE","Etheostoma spectabile","species",,,,,52,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"9b129b62-d99c-4d94-b513-afe7bd4af93f","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T15:41Z","2021-10-26T16:25Z","2021-10-28T17:15Z","MCDI.2021.fall",1,9,"ETHSPE","Etheostoma spectabile","species",,,,,42,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"25f3a207-33ab-4ed8-bff0-3ac97a58b4a8","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T15:41Z","2021-10-26T16:25Z","2021-10-28T17:15Z","MCDI.2021.fall",1,15,"ETHSPE","Etheostoma spectabile","species",,,,,33,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"f203bb5a-abaa-4f0f-8163-5ef65a848df6","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T15:41Z","2021-10-26T16:25Z","2021-10-28T17:15Z","MCDI.2021.fall",1,33,"LEPCYA","Lepomis cyanellus","species",,,,,140,48.3,"electrofisher",,,,"adult","dna sample only","FSH.MCDI.02.20211026.1.0033",,"FSH.MCDI.02.20211026.1.0033.DNA","D00000107190","0000-0001-7163-2310",,,
"edaeecc2-1e5c-4cb4-9d05-54fa39b395f3","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T15:41Z","2021-10-26T16:25Z","2021-10-28T17:15Z","MCDI.2021.fall",1,31,"CAMANO","Campostoma anomalum","species",,,,,117,15.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"19a93983-30b2-44c1-8327-70e47a3f5304","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T15:41Z","2021-10-26T16:25Z","2021-10-28T17:15Z","MCDI.2021.fall",1,18,"CAMANO","Campostoma anomalum","species",,,,,77,3.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"8898f9e2-1283-4f92-8dfc-d7afb9844dae","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T15:41Z","2021-10-26T16:25Z","2021-10-28T17:15Z","MCDI.2021.fall",1,35,"ETHSPE","Etheostoma spectabile","species",,,,,50,1.2,"electrofisher",,,,"adult","dna sample only","FSH.MCDI.02.20211026.1.0035",,"FSH.MCDI.02.20211026.1.0035.DNA","D00000107211","0000-0001-7163-2310",,,
"1692f47a-8d85-454c-9a48-97912c4c7ed5","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T15:41Z","2021-10-26T16:25Z","2021-10-28T17:15Z","MCDI.2021.fall",1,22,"CAMANO","Campostoma anomalum","species",,,,,47,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"c59e3cc7-3c2c-47d7-9137-d5c20c725e89","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T15:41Z","2021-10-26T16:25Z","2021-10-28T17:15Z","MCDI.2021.fall",1,8,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"86df10d0-c050-42aa-b471-8d02d723e033","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T15:41Z","2021-10-26T16:25Z","2021-10-28T17:15Z","MCDI.2021.fall",1,28,"LEPCYA","Lepomis cyanellus","species",,,,,125,29.1,"electrofisher",,,,"adult","dna sample only","FSH.MCDI.02.20211026.1.0028",,"FSH.MCDI.02.20211026.1.0028.DNA","D00000107208","0000-0001-7163-2310",,,
"8de1d4e9-72eb-43f3-ac5d-a3f32e20b906","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T15:41Z","2021-10-26T16:25Z","2021-10-28T17:15Z","MCDI.2021.fall",1,27,"CAMANO","Campostoma anomalum","species",,,,,97,7.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"ce4c270e-9bdc-46ec-82d6-60cd95726f13","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T15:41Z","2021-10-26T16:25Z","2021-10-28T17:15Z","MCDI.2021.fall",1,5,"CAMANO","Campostoma anomalum","species",,,,,38,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"c9bc2c16-3ce2-4350-82bb-cf4b6f137a62","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T15:41Z","2021-10-26T16:25Z","2021-10-28T17:15Z","MCDI.2021.fall",1,24,"CAMANO","Campostoma anomalum","species",,,,,78,3.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"caba6faa-ca0f-4961-8660-5584c0bcde3f","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T15:41Z","2021-10-26T16:25Z","2021-10-28T17:15Z","MCDI.2021.fall",1,34,"LEPCYA","Lepomis cyanellus","species",,,,,123,26.9,"electrofisher",,,,"adult","dna sample only","FSH.MCDI.02.20211026.1.0034",,"FSH.MCDI.02.20211026.1.0034.DNA","D00000107196","0000-0001-7163-2310",,,
"7be5f420-3aac-4253-8a74-14f5d107823d","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T15:41Z","2021-10-26T16:25Z","2021-10-28T17:15Z","MCDI.2021.fall",1,1,"ETHSPE","Etheostoma spectabile","species",,,,,43,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"16febed8-d61e-4877-bc4d-d2e252af4735","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T15:41Z","2021-10-26T16:25Z","2021-10-28T17:15Z","MCDI.2021.fall",1,29,"SEMATR","Semotilus atromaculatus","species",,,,,110,12.9,"electrofisher",,,,"adult","dna sample only","FSH.MCDI.02.20211026.1.0029",,"FSH.MCDI.02.20211026.1.0029.DNA","D00000107182","0000-0001-7163-2310",,,
"50dbb5e4-f629-4c57-9547-0720da3fc80d","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T15:41Z","2021-10-26T16:25Z","2021-10-28T17:15Z","MCDI.2021.fall",1,20,"CAMANO","Campostoma anomalum","species",,,,,85,5.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"0140ac57-d2a8-4392-9e49-888024a30921","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T15:41Z","2021-10-26T16:25Z","2021-10-28T17:15Z","MCDI.2021.fall",1,11,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"284c34eb-10e1-4027-b92d-7f9fa5d9741b","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T15:41Z","2021-10-26T16:25Z","2021-10-28T17:15Z","MCDI.2021.fall",1,37,"LEPCYA","Lepomis cyanellus","species",,,,,66,4.2,"electrofisher",,,"Y",,"no sample",,,,,"0000-0001-7163-2310",,,
"ba948bc4-8f94-439b-8dec-8f9838a31b86","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T15:41Z","2021-10-26T16:25Z","2021-10-28T17:15Z","MCDI.2021.fall",1,16,"CAMANO","Campostoma anomalum","species",,,,,77,4.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"3d2c07e9-5215-454d-9098-2f96976086e5","D06","MCDI","MCDI.AOS.fish.point.02","2021-10-26T15:41Z","2021-10-26T16:25Z","2021-10-28T17:15Z","MCDI.2021.fall",1,25,"CAMANO","Campostoma anomalum","species",,,,,75,3.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
