uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"beca89c5-158f-4d5b-a36a-d34cfd65c484","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-06-19T15:27Z","Loecke Lab at University of Kansas","WLOU.07.20190619.TCR","A00000090760","bromide",0.43291,0,"2019-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"2572efa8-9662-4f0c-a1b2-2d438bf16cdf","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-06-19T15:27Z","Loecke Lab at University of Kansas","WLOU.14.20190619.TCR","A00000090726","bromide",0.42502,0,"2019-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"465ccd83-4c24-4e6d-b01f-30768671e9e7","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-06-19T15:27Z","Loecke Lab at University of Kansas","WLOU.09.20190619.TCR","A00000090727","bromide",0.43028,0,"2019-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"21647b91-9ed9-4c42-aeaa-a7d3de251430","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-06-19T15:27Z","Loecke Lab at University of Kansas","WLOU.01.20190619.TCR","A00000090790","bromide",0.42502,0,"2019-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"d76bda1c-32ec-447e-b6fa-042aa2128454","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-06-19T15:27Z","Loecke Lab at University of Kansas","WLOU.17.20190619.TCR","A00000090708","bromide",0.42239,0,"2019-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"9f6dceae-4385-4399-85c2-fcd1e200392f","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-06-19T15:27Z","Loecke Lab at University of Kansas","WLOU.B2.20190619.TCR","A00000090793","bromide",0.000,1,"2019-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"056ce2ae-ee44-4c6a-bb4b-7ef66a9c19fb","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-06-19T15:27Z","Loecke Lab at University of Kansas","WLOU.20.20190619.TCR","A00000090725","bromide",0.42107,0,"2019-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"63ebc2a1-5bc9-4385-99ad-902669a6ee16","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-06-19T15:27Z","Loecke Lab at University of Kansas","WLOU.05.20190619.TCR","A00000090776","bromide",0.42633,0,"2019-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"7a7b3249-d38a-4d39-9ec8-2ed696153b32","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-06-19T15:27Z","Loecke Lab at University of Kansas","WLOU.04.20190619.TCR","A00000090777","bromide",0.43422,0,"2019-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"3d829ea0-7b1d-4a47-9062-b803178ddbff","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-06-19T15:27Z","Loecke Lab at University of Kansas","WLOU.03.20190619.TCR","A00000090778","bromide",0.42633,0,"2019-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"9517bb3c-08d7-4b40-9566-aeec776b6f70","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-06-19T15:27Z","Loecke Lab at University of Kansas","WLOU.16.20190619.TCR","A00000090691","bromide",0.41844,0,"2019-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"31a2a806-7d56-4f8f-9c9a-b749a871c7bd","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-06-19T15:27Z","Loecke Lab at University of Kansas","WLOU.15.20190619.TCR","A00000090743","bromide",0.000,1,"2019-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"747ef970-1b01-4acb-9465-12d5c0c26beb","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-06-19T15:27Z","Loecke Lab at University of Kansas","WLOU.19.20190619.TCR","A00000090689","bromide",0.42107,0,"2019-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"e5001755-826e-4694-a028-ce192023bdbc","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-06-19T15:27Z","Loecke Lab at University of Kansas","WLOU.12.20190619.TCR","A00000090692","bromide",0.42239,0,"2019-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"a1595581-c9d5-4c72-aaf6-76a3006d2ef2","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-06-19T15:27Z","Loecke Lab at University of Kansas","WLOU.06.20190619.TCR","A00000090761","bromide",0.43291,0,"2019-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"b7d71bce-1e92-4461-9b7b-9868b239d48a","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-06-19T15:27Z","Loecke Lab at University of Kansas","WLOU.10.20190619.TCR","A00000090710","bromide",0.43028,0,"2019-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"aae0637a-b4dc-495b-b292-a94c418db147","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-06-19T15:27Z","Loecke Lab at University of Kansas","WLOU.13.20190619.TCR","A00000090709","bromide",0.4237,0,"2019-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"a1fa3fa8-e7e0-4bb6-b847-36d84d69b896","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-06-19T15:27Z","Loecke Lab at University of Kansas","WLOU.02.20190619.TCR","A00000090789","bromide",0.44869,0,"2019-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"0dec8b29-9843-45c3-a430-6af21e7d9d0b","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-06-19T15:27Z","Loecke Lab at University of Kansas","WLOU.B1.20190619.TCR","A00000090794","bromide",0.000,1,"2019-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"9f237c4e-79a8-438f-8f64-c3a7883b506f","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-06-19T15:27Z","Loecke Lab at University of Kansas","WLOU.11.20190619.TCR","A00000090693","bromide",0.43948,0,"2019-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"9030f9ed-145b-4919-9e7b-58a3d768e8e6","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-06-19T15:27Z","Loecke Lab at University of Kansas","WLOU.18.20190619.TCR","A00000090690","bromide",0.42502,0,"2019-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
