uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"503db9b4-f99d-4c7f-9837-ecaae33ab4a3","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-06-19T15:27Z","2019-06-19T17:47Z",2,"WLOU.12.20190619","WLOU.12.20190619.GAS","WLOU.12.20190619.TCR",,
"b4fde2cd-dc64-4440-a2a9-afc14bf201d1","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-06-19T15:27Z","2019-06-19T17:53Z",4,"WLOU.19.20190619","WLOU.19.20190619.GAS","WLOU.19.20190619.TCR",,
"cf5f027d-0620-4ef4-980f-256ffcd7c376","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-06-19T15:27Z","2019-06-19T17:42Z",5,"WLOU.10.20190619","WLOU.10.20190619.GAS","WLOU.10.20190619.TCR",,
"2e6fa111-00e5-4cba-aa36-22cc6742df92","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-06-19T15:27Z","2019-06-19T17:53Z",2,"WLOU.17.20190619","WLOU.17.20190619.GAS","WLOU.17.20190619.TCR",,
"d594c4a7-045e-4e41-841f-87de0c98339e","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-06-19T15:27Z","2019-06-19T17:42Z",3,"WLOU.08.20190619","WLOU.08.20190619.GAS","WLOU.08.20190619.TCR",,
"e1b8362c-52d9-4146-a456-d1dc52f98627","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-06-19T15:27Z","2019-06-19T17:36Z",1,"WLOU.01.20190619","WLOU.01.20190619.GAS","WLOU.01.20190619.TCR",,
"e0370f52-333f-456c-8897-6a8d1fdc082f","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-06-19T15:27Z","2019-06-19T17:47Z",4,"WLOU.14.20190619","WLOU.14.20190619.GAS","WLOU.14.20190619.TCR",,
"1a77cba8-2bf5-4288-a894-0a773cd912ed","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-06-19T15:27Z","2019-06-19T17:42Z",1,"WLOU.06.20190619","WLOU.06.20190619.GAS","WLOU.06.20190619.TCR",,
"760ae556-9125-4421-9809-4d61800e9a11","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-06-19T15:27Z","2019-06-19T17:47Z",3,"WLOU.13.20190619","WLOU.13.20190619.GAS","WLOU.13.20190619.TCR",,
"fe63d9af-8d23-4421-b399-5266474f1977","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-06-19T15:27Z","2019-06-19T17:53Z",3,"WLOU.18.20190619","WLOU.18.20190619.GAS","WLOU.18.20190619.TCR",,
"016f966c-fd66-4298-9662-ae3544940fe0","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-06-19T15:27Z","2019-06-19T17:42Z",4,"WLOU.09.20190619","WLOU.09.20190619.GAS","WLOU.09.20190619.TCR",,
"c40b6460-bd10-4d5a-a9d8-50fa5d81758e","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-06-19T15:27Z","2019-06-19T17:47Z",1,"WLOU.11.20190619","WLOU.11.20190619.GAS","WLOU.11.20190619.TCR",,
"599d2400-5cfa-4e3c-9a0a-a1c55f8760bd","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-06-19T15:27Z","2019-06-19T17:53Z",5,"WLOU.20.20190619","WLOU.20.20190619.GAS","WLOU.20.20190619.TCR",,
"3c002ccb-3280-41f3-8faa-3ab9d1cb9866","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-06-19T15:27Z","2019-06-19T17:47Z",5,"WLOU.15.20190619","WLOU.15.20190619.GAS","WLOU.15.20190619.TCR",,
"3da99ad6-0e3a-46da-b23f-8d033cec1afc","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-06-19T15:27Z","2019-06-19T17:36Z",2,"WLOU.02.20190619","WLOU.02.20190619.GAS","WLOU.02.20190619.TCR",,
"8cafe559-6c8b-4cf1-a337-eee4c31d8d83","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-06-19T15:27Z","2019-06-19T17:53Z",1,"WLOU.16.20190619","WLOU.16.20190619.GAS","WLOU.16.20190619.TCR",,
"eb22b896-cab9-4e62-ad2b-0b4a1c8e3019","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-06-19T15:27Z","2019-06-19T17:42Z",2,"WLOU.07.20190619","WLOU.07.20190619.GAS","WLOU.07.20190619.TCR",,
"ef4731d2-7d9f-48d7-b9c2-f712bc16cdc0","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-06-19T15:27Z","2019-06-19T17:36Z",3,"WLOU.03.20190619","WLOU.03.20190619.GAS","WLOU.03.20190619.TCR",,
"4b74e378-bea1-480f-b868-51a460aab787","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-06-19T15:27Z","2019-06-19T17:36Z",4,"WLOU.04.20190619","WLOU.04.20190619.GAS","WLOU.04.20190619.TCR",,
"c128f522-2ef2-4892-9cd3-59550e47a3ed","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-06-19T15:27Z","2019-06-19T17:36Z",5,"WLOU.05.20190619","WLOU.05.20190619.GAS","WLOU.05.20190619.TCR",,
