uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"18556326-ef64-4c25-9ed2-eca0322a7987","D13","WLOU","WLOU","2019-06-19T15:27Z","Tape",21,2.45,
"fa48f0c4-6600-4c11-9476-0fbab3dd5459","D13","WLOU","WLOU","2019-06-19T15:27Z","Tape",11,2.70,
"31fe4abf-7ceb-4574-ba16-6f84d3dc4572","D13","WLOU","WLOU","2019-06-19T15:27Z","Tape",6,2.05,
"2c711ce5-bdb8-4b3b-8048-01d198df1c81","D13","WLOU","WLOU","2019-06-19T15:27Z","Tape",17,2.80,
"f972c0d8-4cc4-486a-9477-743281ec5afc","D13","WLOU","WLOU","2019-06-19T15:27Z","Tape",27,2.99,
"83e4ed80-5505-4fba-aba3-749a13a1ef8e","D13","WLOU","WLOU","2019-06-19T15:27Z","Tape",29,2.30,
"ef5ace27-aba6-4243-94e0-1b6261c77f8e","D13","WLOU","WLOU","2019-06-19T15:27Z","Tape",23,2.20,
"9eba9e59-a11a-4847-a874-0ee7414b8398","D13","WLOU","WLOU","2019-06-19T15:27Z","Tape",4,2.55,
"2728301b-4d1f-4f4b-925a-d6217dab72cb","D13","WLOU","WLOU","2019-06-19T15:27Z","Tape",28,3.15,
"6dd5cbe9-2dbf-4efa-836b-eb2e22dbcafb","D13","WLOU","WLOU","2019-06-19T15:27Z","Tape",19,2.20,
"390daf21-0582-49bc-9aec-ca2e8a671b4a","D13","WLOU","WLOU","2019-06-19T15:27Z","Tape",26,3.50,
"b819ca69-3fbf-4bfd-8e43-3381e035e757","D13","WLOU","WLOU","2019-06-19T15:27Z","Tape",30,3.55,
"6bb1296b-825e-4db6-81a5-bf973e99bd39","D13","WLOU","WLOU","2019-06-19T15:27Z","Tape",20,4.84,
"1283658c-9eb2-4614-870c-3443c5d3ef3a","D13","WLOU","WLOU","2019-06-19T15:27Z","Tape",25,7.05,
"90a5c367-c919-438a-a601-fe8f46d0a156","D13","WLOU","WLOU","2019-06-19T15:27Z","Tape",8,3.05,
"14cdd29e-6680-4469-bbc2-2d29cd32b422","D13","WLOU","WLOU","2019-06-19T15:27Z","Tape",16,3.23,
"9cd25f41-32e4-47c9-a8c6-d3f3a63ad3ed","D13","WLOU","WLOU","2019-06-19T15:27Z","Tape",24,3.40,
"9b307eb7-9999-47a5-bd7d-2196599c4775","D13","WLOU","WLOU","2019-06-19T15:27Z","Tape",15,2.98,
"32442f5e-ba49-4dc3-b14a-6286bc3b2bd7","D13","WLOU","WLOU","2019-06-19T15:27Z","Tape",1,1.95,
"efa0ed5c-2079-4b73-94a2-21bcf6178ef1","D13","WLOU","WLOU","2019-06-19T15:27Z","Tape",18,4.15,
"3879a72d-9471-45c7-8a81-ddffc59108e4","D13","WLOU","WLOU","2019-06-19T15:27Z","Tape",22,2.27,
"bb272640-9d3e-4213-a3ca-2641a2902654","D13","WLOU","WLOU","2019-06-19T15:27Z","Tape",12,2.10,
"6e8c2494-d435-4f1d-b7bf-fe6a8292cd6a","D13","WLOU","WLOU","2019-06-19T15:27Z","Tape",9,6.09,
"9d38240a-9a5f-4509-ae1c-c769741e9730","D13","WLOU","WLOU","2019-06-19T15:27Z","Tape",7,2.23,
"202e0efa-4ee3-4ddb-9496-99655a2349f8","D13","WLOU","WLOU","2019-06-19T15:27Z","Tape",5,2.40,
"ab15165e-13c1-4b15-9390-fa6df746d1ca","D13","WLOU","WLOU","2019-06-19T15:27Z","Tape",13,2.40,
"8cf15acc-44b0-4c57-8d53-79fc57fb2190","D13","WLOU","WLOU","2019-06-19T15:27Z","Tape",3,1.88,
"6153e658-2999-4df9-bcfe-5b453a14fa06","D13","WLOU","WLOU","2019-06-19T15:27Z","Tape",2,2.80,
"233e8853-7d0e-4946-a176-cf3b9d2d2d52","D13","WLOU","WLOU","2019-06-19T15:27Z","Tape",14,2.30,
"bd3452ef-1c4f-4055-8b7c-0386c6a6299c","D13","WLOU","WLOU","2019-06-19T15:27Z","Tape",10,3.30,
