uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"aa4b8c5c-7f94-4474-9b69-5b074b605a92","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-06-19T15:27Z","2019-07-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.14.20190619.GAS","A00000090804",0.39417,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b299cbaa-7614-4d4b-89c3-63169cd07e84","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-06-19T15:27Z","2019-07-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.10.20190619.GAS","A00000090808",0.52504,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"60c95ba2-fb72-4dd3-ac33-21dccede8c41","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-06-19T15:27Z","2019-07-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.13.20190619.GAS","A00000090805",0.39197,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"481568ca-0f12-41db-b584-6fde6d9fe774","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-06-19T15:27Z","2019-07-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.18.20190619.GAS","A00000090799",0.17328,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4e8ad992-1291-46f6-9f0c-25cd82a72887","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-06-19T15:27Z","2019-07-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.05.20190619.GAS","A00000090797",0.87229,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"49688fb3-fefd-4e49-99dc-f8ce80271664","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-06-19T15:27Z","2019-07-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.01.20190619.GAS","A00000090943",0.72659,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b8a15abc-e37e-4e79-b3ce-797c2583b9ec","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-06-19T15:27Z","2019-07-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.16.20190619.GAS","A00000090802",0.22012,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"98e88d35-eddd-4cd7-a19a-a07201aa5c18","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-06-19T15:27Z","2019-07-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.11.20190619.GAS","A00000090807",0.40163,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3b242df2-caa7-4654-9893-3f8bc1c9f582","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-06-19T15:27Z","2019-07-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.12.20190619.GAS","A00000090806",0.39771,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b37d19e8-52db-452e-bc55-329604ad3847","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-06-19T15:27Z","2019-07-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.07.20190619.GAS","A00000090811",0.53045,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7b3f58ec-f427-4a34-b1cf-1e3326bb909b","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-06-19T15:27Z","2019-07-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.09.20190619.GAS","A00000090809",0.49969,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e3ec16ab-a280-486e-9d26-133f21a253cf","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-06-19T15:27Z","2019-07-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.15.20190619.GAS","A00000090803",0.39127,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4e464bb0-e721-4bb6-9ae2-c018bef0fae6","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-06-19T15:27Z","2019-07-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.19.20190619.GAS","A00000090800",0.20301,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8f418723-ba72-417b-96c6-1f9aa2efe68d","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-06-19T15:27Z","2019-07-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.20.20190619.GAS","A00000090798",0.20694,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d64d5786-fc5a-49fe-a29b-a9d44891977d","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-06-19T15:27Z","2019-07-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.04.20190619.GAS","A00000090796",0.87596,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
