uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"3a55e139-3277-47c9-8cf8-0985abcac20c","D13","COMO","COMO","2019-10-09T17:18Z","Tape",14,0.70,
"b4c987f6-452b-4c38-a108-910f99843494","D13","COMO","COMO","2019-10-09T17:18Z","Tape",19,1.60,
"89b12ae4-4b37-4395-b524-b0a955812b98","D13","COMO","COMO","2019-10-09T17:18Z","Tape",17,1.30,
"92d2d43d-4179-4dee-a975-2afe71ae3ee9","D13","COMO","COMO","2019-10-09T17:18Z","Tape",27,1.40,
"48875e55-27d1-4f0b-a945-910a06cd4999","D13","COMO","COMO","2019-10-09T17:18Z","Tape",29,1.40,
"76ef6168-6008-4506-8f7d-34fcdf3aeea2","D13","COMO","COMO","2019-10-09T17:18Z","Tape",11,0.70,
"22c4613d-a130-4438-b7b3-a80cff073ce8","D13","COMO","COMO","2019-10-09T17:18Z","Tape",20,2.10,
"bc7feb45-3723-4ede-87d8-7810941517ad","D13","COMO","COMO","2019-10-09T17:18Z","Tape",28,1.50,
"82094f97-6788-425b-9e69-570f15f87b32","D13","COMO","COMO","2019-10-09T17:18Z","Tape",24,0.70,
"5a897e0c-2f78-40f9-8463-81ec7a6deb7b","D13","COMO","COMO","2019-10-09T17:18Z","Tape",3,2.50,
"54128c87-c065-43d3-805b-f13d66957075","D13","COMO","COMO","2019-10-09T17:18Z","Tape",10,1.30,
"0967223e-360b-47b8-80ee-cbc2761975be","D13","COMO","COMO","2019-10-09T17:18Z","Tape",15,0.50,
"780a1739-777d-4e96-83a6-c5946a8b3f48","D13","COMO","COMO","2019-10-09T17:18Z","Tape",9,0.90,
"14b78d68-3971-40fa-975a-d372ad7fe9e8","D13","COMO","COMO","2019-10-09T17:18Z","Tape",18,1.10,
"bd766ac0-0008-4e61-a7eb-98fb183d1067","D13","COMO","COMO","2019-10-09T17:18Z","Tape",30,0.60,
"186305af-1535-4468-89fa-1de1e530a943","D13","COMO","COMO","2019-10-09T17:18Z","Tape",8,1.70,
"45ce55d0-9033-4147-978d-e3dd0405f8fc","D13","COMO","COMO","2019-10-09T17:18Z","Tape",2,2.60,
"91623fe0-0189-4696-8965-f26278131066","D13","COMO","COMO","2019-10-09T17:18Z","Tape",4,1.20,
"a392062f-a63a-4eec-b536-d49e78621dc0","D13","COMO","COMO","2019-10-09T17:18Z","Tape",25,0.50,
"05f49ddf-9886-4061-94e1-dbc922acdb01","D13","COMO","COMO","2019-10-09T17:18Z","Tape",21,1.50,
"f7bbca92-b2ab-4673-aed9-c2714db0f873","D13","COMO","COMO","2019-10-09T17:18Z","Tape",1,2.50,
"ebfcf6d0-2b1f-40ed-ac68-defa74627916","D13","COMO","COMO","2019-10-09T17:18Z","Tape",26,0.30,
"c104db84-c8ae-412a-8a61-411cdf4c62fa","D13","COMO","COMO","2019-10-09T17:18Z","Tape",22,1.90,
"51761462-654f-4e23-8526-db6941662cce","D13","COMO","COMO","2019-10-09T17:18Z","Tape",16,2.10,
"bbb32e72-26ca-40ac-a614-8717cca6f979","D13","COMO","COMO","2019-10-09T17:18Z","Tape",23,1.10,
"175839b5-d052-4388-9304-0e3e6de8cbac","D13","COMO","COMO","2019-10-09T17:18Z","Tape",5,1.80,
"53b8980f-94f8-4659-a4f3-555165d8246e","D13","COMO","COMO","2019-10-09T17:18Z","Tape",6,1.20,
"43901e08-388c-40f0-bc2b-9c14f3c69d60","D13","COMO","COMO","2019-10-09T17:18Z","Tape",12,1.00,
"99ded80a-b2bd-4a2c-967a-a357bbbbfff4","D13","COMO","COMO","2019-10-09T17:18Z","Tape",13,1.50,
"3f0f257f-0aac-416a-9efd-c6093279b40b","D13","COMO","COMO","2019-10-09T17:18Z","Tape",7,2.10,
