uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"bbe22f3d-b6d0-4874-8884-3a1dafb7779a","D13","COMO","COMO.AOS.reaeration.station.02","2019-10-09T17:18Z","2019-10-09T19:29Z",5,"COMO.10.20191009","COMO.10.20191009.GAS","COMO.10.20191009.TCR",,
"db18d621-3f16-4b08-83a1-6a6c3b55cbd6","D13","COMO","COMO.AOS.reaeration.station.01","2019-10-09T17:18Z","2019-10-09T19:20Z",4,"COMO.04.20191009","COMO.04.20191009.GAS","COMO.04.20191009.TCR",,
"5f58213f-3098-4e96-a970-51d00bf6f6c2","D13","COMO","COMO.AOS.reaeration.station.02","2019-10-09T17:18Z","2019-10-09T19:29Z",1,"COMO.06.20191009","COMO.06.20191009.GAS","COMO.06.20191009.TCR",,
"9f3b0f50-a2fc-4a12-9cb0-c906775e0427","D13","COMO","COMO.AOS.reaeration.station.03","2019-10-09T17:18Z","2019-10-09T19:36Z",5,"COMO.15.20191009","COMO.15.20191009.GAS","COMO.15.20191009.TCR",,
"7e45d9ea-7d89-4cc7-909c-baa5822416dd","D13","COMO","COMO.AOS.reaeration.station.03","2019-10-09T17:18Z","2019-10-09T19:36Z",3,"COMO.13.20191009","COMO.13.20191009.GAS","COMO.13.20191009.TCR",,
"09500e0d-adcb-4160-a9db-584158961521","D13","COMO","COMO.AOS.reaeration.station.03","2019-10-09T17:18Z","2019-10-09T19:36Z",4,"COMO.14.20191009","COMO.14.20191009.GAS","COMO.14.20191009.TCR",,
"17c4f6ee-6c66-4e3b-a12a-95d2a08b0423","D13","COMO","COMO.AOS.reaeration.station.04","2019-10-09T17:18Z","2019-10-09T19:43Z",5,"COMO.20.20191009","COMO.20.20191009.GAS","COMO.20.20191009.TCR",,
"605034b2-5962-47f2-843a-6e90a218a34f","D13","COMO","COMO.AOS.reaeration.station.04","2019-10-09T17:18Z","2019-10-09T19:43Z",2,"COMO.17.20191009","COMO.17.20191009.GAS","COMO.17.20191009.TCR",,
"7d3a5229-b8c5-45f9-8c4a-d455851b220d","D13","COMO","COMO.AOS.reaeration.station.01","2019-10-09T17:18Z","2019-10-09T19:20Z",2,"COMO.02.20191009","COMO.02.20191009.GAS","COMO.02.20191009.TCR",,
"668a6b5e-8314-4dec-ae52-53ebfd1d2751","D13","COMO","COMO.AOS.reaeration.station.02","2019-10-09T17:18Z","2019-10-09T19:29Z",3,"COMO.08.20191009","COMO.08.20191009.GAS","COMO.08.20191009.TCR",,
"2ec4133d-ccce-47f0-a15d-20fb2d30b94b","D13","COMO","COMO.AOS.reaeration.station.01","2019-10-09T17:18Z","2019-10-09T19:20Z",3,"COMO.03.20191009","COMO.03.20191009.GAS","COMO.03.20191009.TCR",,
"455abc51-8f6b-469f-804d-24a8a3a003bd","D13","COMO","COMO.AOS.reaeration.station.04","2019-10-09T17:18Z","2019-10-09T19:43Z",1,"COMO.16.20191009","COMO.16.20191009.GAS","COMO.16.20191009.TCR",,
"592ee5d7-f2ff-4741-b6bb-a0b6b3eff802","D13","COMO","COMO.AOS.reaeration.station.04","2019-10-09T17:18Z","2019-10-09T19:43Z",4,"COMO.19.20191009","COMO.19.20191009.GAS","COMO.19.20191009.TCR",,
"92f99860-4a72-442d-a975-ed4ca50925fa","D13","COMO","COMO.AOS.reaeration.station.03","2019-10-09T17:18Z","2019-10-09T19:36Z",1,"COMO.11.20191009","COMO.11.20191009.GAS","COMO.11.20191009.TCR",,
"d78ecc84-e129-4e66-bd8e-a59fa86e937c","D13","COMO","COMO.AOS.reaeration.station.02","2019-10-09T17:18Z","2019-10-09T19:29Z",4,"COMO.09.20191009","COMO.09.20191009.GAS","COMO.09.20191009.TCR",,
"e3297d17-c467-414b-bbe7-ffa555f2a176","D13","COMO","COMO.AOS.reaeration.station.01","2019-10-09T17:18Z","2019-10-09T19:20Z",1,"COMO.01.20191009","COMO.01.20191009.GAS","COMO.01.20191009.TCR",,
"c92e6e26-ae23-4973-bdeb-090dd7314dda","D13","COMO","COMO.AOS.reaeration.station.03","2019-10-09T17:18Z","2019-10-09T19:36Z",2,"COMO.12.20191009","COMO.12.20191009.GAS","COMO.12.20191009.TCR",,
"7dc1fb53-7da2-4566-9db1-f418e4d73fd2","D13","COMO","COMO.AOS.reaeration.station.02","2019-10-09T17:18Z","2019-10-09T19:29Z",2,"COMO.07.20191009","COMO.07.20191009.GAS","COMO.07.20191009.TCR",,
"39d1bd3b-41c9-4112-924e-d8eae4ce2787","D13","COMO","COMO.AOS.reaeration.station.04","2019-10-09T17:18Z","2019-10-09T19:43Z",3,"COMO.18.20191009","COMO.18.20191009.GAS","COMO.18.20191009.TCR",,
"c259e93f-7dca-4bc3-b78c-cdf8edf8f545","D13","COMO","COMO.AOS.reaeration.station.01","2019-10-09T17:18Z","2019-10-09T19:20Z",5,"COMO.05.20191009","COMO.05.20191009.GAS","COMO.05.20191009.TCR",,
