uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"7d72201e-e08a-4f07-a5f9-4cc6181b636e","D13","COMO","COMO.AOS.reaeration.station.01","2019-10-09T17:18Z","2019-11-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.04.20191009.GAS","A00000093275",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"25945284-a76e-4892-8fd0-19a2e180493f","D13","COMO","COMO.AOS.reaeration.station.02","2019-10-09T17:18Z","2019-11-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.07.20191009.GAS","A00000093311",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"0a492b02-bb13-4b5c-8957-f47b71d09e93","D13","COMO","COMO.AOS.reaeration.station.03","2019-10-09T17:18Z","2019-11-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.15.20191009.GAS","A00000093344",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"173bb7ae-66b0-4648-b93e-0b67ead478cf","D13","COMO","COMO.AOS.reaeration.station.02","2019-10-09T17:18Z","2019-11-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.08.20191009.GAS","A00000093328",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"fe64bc06-fb4c-4fea-8cdf-0eda671d3512","D13","COMO","COMO.AOS.reaeration.station.04","2019-10-09T17:18Z","2019-11-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.20.20191009.GAS","A00000093356",1.0753,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b56860db-e2bd-41f0-a74d-1bd15ab1984d","D13","COMO","COMO.AOS.reaeration.station.04","2019-10-09T17:18Z","2019-11-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.16.20191009.GAS","A00000093357",1.9787,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1190994d-e13f-457c-a943-1ff2c271f235","D13","COMO","COMO.AOS.reaeration.station.04","2019-10-09T17:18Z","2019-11-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.17.20191009.GAS","A00000093343",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"3f4fe3bf-3a6a-4c5c-806f-db47265f0a81","D13","COMO","COMO.AOS.reaeration.station.03","2019-10-09T17:18Z","2019-11-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.11.20191009.GAS","A00000093361",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"1d304fc5-a427-4cfc-b6c7-c03dca43f3e7","D13","COMO","COMO.AOS.reaeration.station.01","2019-10-09T17:18Z","2019-11-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.03.20191009.GAS","A00000093274",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"48ae4f89-98b2-4bc8-a258-4dd403ce2e37","D13","COMO","COMO.AOS.reaeration.station.01","2019-10-09T17:18Z","2019-11-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.01.20191009.GAS","A00000093277",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"39b548b7-8f73-469c-864e-cfb8bb3a10c9","D13","COMO","COMO.AOS.reaeration.station.04","2019-10-09T17:18Z","2019-11-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.18.20191009.GAS","A00000093342",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"7baf81e4-d4b9-43e6-87cb-6c9c4c557463","D13","COMO","COMO.AOS.reaeration.station.02","2019-10-09T17:18Z","2019-11-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.06.20191009.GAS","A00000093293",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"7448efcc-4bb7-4e53-8777-6d41e7670d08","D13","COMO","COMO.AOS.reaeration.station.03","2019-10-09T17:18Z","2019-11-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.14.20191009.GAS","A00000093358",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"9f462851-1b46-41c9-aa7a-eeb333a21138","D13","COMO","COMO.AOS.reaeration.station.04","2019-10-09T17:18Z","2019-11-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.19.20191009.GAS","A00000093327",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"7631a215-eb58-441e-9bd6-430d5dc14831","D13","COMO","COMO.AOS.reaeration.station.02","2019-10-09T17:18Z","2019-11-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.09.20191009.GAS","A00000093345",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"47b47789-51ec-44b4-8ce2-6cc7d564f266","D13","COMO","COMO.AOS.reaeration.station.03","2019-10-09T17:18Z","2019-11-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.13.20191009.GAS","A00000093359",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"8213c040-e959-41ca-8a10-8c1a7df2f447","D13","COMO","COMO.AOS.reaeration.station.03","2019-10-09T17:18Z","2019-11-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.12.20191009.GAS","A00000093360",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"4774f7db-818b-4885-9af2-b19250508b65","D13","COMO","COMO.AOS.reaeration.station.02","2019-10-09T17:18Z","2019-11-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.10.20191009.GAS","A00000093362",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"9e161255-2cee-4111-9cac-42ff2f5fe5a5","D13","COMO","COMO.AOS.reaeration.station.01","2019-10-09T17:18Z","2019-11-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.02.20191009.GAS","A00000093276",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"f97ec7e7-0622-47b6-b2b9-aae4ca8f9706","D13","COMO","COMO.AOS.reaeration.station.01","2019-10-09T17:18Z","2019-11-07T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.05.20191009.GAS","A00000093294",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
