uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"90d12a85-87bd-411c-b655-974f8a83d70f","D04","GUIL","GUIL.AOS.fish.point.09","2023-11-27T14:01Z","2023-11-27T16:01Z","2023-11-28T16:35Z","GUIL.2023.fall",1,49,"XIPHEL","Xiphophorus hellerii","species",,,,,66,2.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"0687b57f-a429-459b-a2fb-52227bf841a8","D04","GUIL","GUIL.AOS.fish.point.09","2023-11-27T14:01Z","2023-11-27T16:01Z","2023-11-28T16:35Z","GUIL.2023.fall",1,15,"XIPHEL","Xiphophorus hellerii","species",,,,,42,1.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"0eb81e23-e032-4357-b74c-7fadf9cc607e","D04","GUIL","GUIL.AOS.fish.point.09","2023-11-27T14:01Z","2023-11-27T16:01Z","2023-11-28T16:35Z","GUIL.2023.fall",1,34,"XIPHEL","Xiphophorus hellerii","species",,,,,64,3.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"fb430720-bbc8-42b7-8178-4290c5eb2489","D04","GUIL","GUIL.AOS.fish.point.09","2023-11-27T14:01Z","2023-11-27T16:01Z","2023-11-28T16:35Z","GUIL.2023.fall",1,16,"XIPHEL","Xiphophorus hellerii","species",,,,,56,2.9,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"412c5707-c4f6-4e7a-8e4c-5dabb1c458d2","D04","GUIL","GUIL.AOS.fish.point.09","2023-11-27T14:01Z","2023-11-27T16:01Z","2023-11-28T16:35Z","GUIL.2023.fall",1,8,"XIPHEL","Xiphophorus hellerii","species",,,,,72,4.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"2aff5da1-34f6-4794-8ad2-02ac15f74461","D04","GUIL","GUIL.AOS.fish.point.09","2023-11-27T14:01Z","2023-11-27T16:01Z","2023-11-28T16:35Z","GUIL.2023.fall",1,66,"POERET","Poecilia reticulata","species",,,,,28,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"ed6ac5fc-0c2e-4097-9fd5-87cf9d719757","D04","GUIL","GUIL.AOS.fish.point.09","2023-11-27T14:01Z","2023-11-27T16:01Z","2023-11-28T16:35Z","GUIL.2023.fall",1,85,"POERET","Poecilia reticulata","species",,,,,37,0.8,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"3eee350a-152a-46b7-9c37-234f29cf20c8","D04","GUIL","GUIL.AOS.fish.point.09","2023-11-27T14:01Z","2023-11-27T16:01Z","2023-11-28T16:35Z","GUIL.2023.fall",1,19,"XIPHEL","Xiphophorus hellerii","species",,,,,40,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"2497b6e5-fe79-4c9a-b879-f9bef0df27f2","D04","GUIL","GUIL.AOS.fish.point.09","2023-11-27T14:01Z","2023-11-27T16:01Z","2023-11-28T16:35Z","GUIL.2023.fall",1,71,"POERET","Poecilia reticulata","species",,,,,44,1.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"7af85e9a-c612-4d08-b28f-9cf33c2d5b56","D04","GUIL","GUIL.AOS.fish.point.09","2023-11-27T14:01Z","2023-11-27T16:01Z","2023-11-28T16:35Z","GUIL.2023.fall",1,45,"XIPHEL","Xiphophorus hellerii","species",,,,,45,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"d70e0ae8-915c-4f07-84ab-88b09af2d98b","D04","GUIL","GUIL.AOS.fish.point.09","2023-11-27T14:01Z","2023-11-27T16:01Z","2023-11-28T16:35Z","GUIL.2023.fall",1,58,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
