uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"782d73ee-ff09-4a2f-bc40-1863552888bf","D04","CUPE","CUPE.AOS.fish.point.03","2017-02-13T15:00Z","2017-02-13T16:40Z","2017-02-17T15:10Z","CUPE.2017.spring",1,6,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"5209836b-4669-4300-8a51-2c404f554698","D04","CUPE","CUPE.AOS.fish.point.03","2017-02-13T15:00Z","2017-02-13T16:40Z","2017-02-17T15:10Z","CUPE.2017.spring",1,5,"POERET","Poecilia reticulata","species",,,,,30,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"9c4a33bf-c3de-4b0e-872d-af5a90ae2aad","D04","CUPE","CUPE.AOS.fish.point.03","2017-02-13T15:00Z","2017-02-13T16:40Z","2017-02-17T15:10Z","CUPE.2017.spring",2,12,"POERET","Poecilia reticulata","species",,,,,25,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"82f6ec32-7752-45ae-828b-3dd3fc98f9aa","D04","CUPE","CUPE.AOS.fish.point.03","2017-02-13T15:00Z","2017-02-13T16:40Z","2017-02-17T15:10Z","CUPE.2017.spring",1,1,"AGOMON","Agonostomus monticola","species",,,,,108,14.9,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org","Photo No. 724","legacyData",
"8da7495f-9445-49c7-ac58-b32e06440564","D04","CUPE","CUPE.AOS.fish.point.03","2017-02-13T15:00Z","2017-02-13T16:40Z","2017-02-17T15:10Z","CUPE.2017.spring",3,16,"POERET","Poecilia reticulata","species",,,,,25,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"9ec0a066-75d0-4fd4-a004-29c6a20c56aa","D04","CUPE","CUPE.AOS.fish.point.03","2017-02-13T15:00Z","2017-02-13T16:40Z","2017-02-17T15:10Z","CUPE.2017.spring",1,3,"AGOMON","Agonostomus monticola","species",,,,,147,30.6,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"733bd6a5-51ca-4b68-85bd-9677ffe92510","D04","CUPE","CUPE.AOS.fish.point.03","2017-02-13T15:00Z","2017-02-13T16:40Z","2017-02-17T15:10Z","CUPE.2017.spring",1,10,"AGOMON","Agonostomus monticola","species",,,,,120,68.7,"electrofisher",,"Y","Y",,"no sample",,,,,"mviggiano@battelleecology.org","black dots, Photo No. 1567-1569","legacyData",
"f1b4b78e-ad70-47a7-b506-ed686a7b5bfe","D04","CUPE","CUPE.AOS.fish.point.03","2017-02-13T15:00Z","2017-02-13T16:40Z","2017-02-17T15:10Z","CUPE.2017.spring",1,7,"POERET","Poecilia reticulata","species",,,,,17,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org","Photo No. 729-730","legacyData",
"4f07d87c-3408-4fda-a8ad-4dbcfda1f487","D04","CUPE","CUPE.AOS.fish.point.03","2017-02-13T15:00Z","2017-02-13T16:40Z","2017-02-17T15:10Z","CUPE.2017.spring",1,9,"POERET","Poecilia reticulata","species",,,,,17,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"0c0521d1-8577-4d19-9e2f-99b0bc94dde4","D04","CUPE","CUPE.AOS.fish.point.03","2017-02-13T15:00Z","2017-02-13T16:40Z","2017-02-17T15:10Z","CUPE.2017.spring",2,13,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"d5c9fbc6-dd5e-4d64-a17b-792bcdaca131","D04","CUPE","CUPE.AOS.fish.point.03","2017-02-13T15:00Z","2017-02-13T16:40Z","2017-02-17T15:10Z","CUPE.2017.spring",2,11,"SICPUN","Sicydium punctatum","species",,,,,150,29.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org","Photo No. 1545-1547","legacyData",
"e6ccc38a-4133-469b-a5fb-852a0251506b","D04","CUPE","CUPE.AOS.fish.point.03","2017-02-13T15:00Z","2017-02-13T16:40Z","2017-02-17T15:10Z","CUPE.2017.spring",2,14,"SICPUN","Sicydium punctatum","species",,,,,69,4.0,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org","Photo No. 1548-1551","legacyData",
"fe759e3a-fc7e-4ddd-9276-b4a52df9715a","D04","CUPE","CUPE.AOS.fish.point.03","2017-02-13T15:00Z","2017-02-13T16:40Z","2017-02-17T15:10Z","CUPE.2017.spring",1,8,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"e9b0310f-74a2-48b8-9fa8-b765befe106a","D04","CUPE","CUPE.AOS.fish.point.03","2017-02-13T15:00Z","2017-02-13T16:40Z","2017-02-17T15:10Z","CUPE.2017.spring",3,19,"POERET","Poecilia reticulata","species",,,,,23,0.6,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org","Photo No. 1561-1562","legacyData",
"9c374644-5492-45fc-8b27-9d4b8b64abfd","D04","CUPE","CUPE.AOS.fish.point.03","2017-02-13T15:00Z","2017-02-13T16:40Z","2017-02-17T15:10Z","CUPE.2017.spring",3,15,"POERET","Poecilia reticulata","species",,,,,30,1.1,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"acb3ad74-4791-4e9f-98b2-f00411feb2c9","D04","CUPE","CUPE.AOS.fish.point.03","2017-02-13T15:00Z","2017-02-13T16:40Z","2017-02-17T15:10Z","CUPE.2017.spring",3,18,"AGOMON","Agonostomus monticola","species",,,,,157,53.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"f4199b6c-c2dc-4870-8d7e-511eb4d03e61","D04","CUPE","CUPE.AOS.fish.point.03","2017-02-13T15:00Z","2017-02-13T16:40Z","2017-02-17T15:10Z","CUPE.2017.spring",1,2,"AGOMON","Agonostomus monticola","species",,,,,215,140.0,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org","Photo No. 726","legacyData",
"2058fa6e-21eb-4f0a-91f2-31d34f46fd40","D04","CUPE","CUPE.AOS.fish.point.03","2017-02-13T15:00Z","2017-02-13T16:40Z","2017-02-17T15:10Z","CUPE.2017.spring",1,4,"POERET","Poecilia reticulata","species",,,,,35,0.6,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org","Photo No. 727","legacyData",
"1d8fd3de-fefb-4aa4-b99e-37255e31ede3","D04","CUPE","CUPE.AOS.fish.point.03","2017-02-13T15:00Z","2017-02-13T16:40Z","2017-02-17T15:10Z","CUPE.2017.spring",3,17,"AGOMON","Agonostomus monticola","species",,,,,186,53.9,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"fe62dfc7-99b7-4ba9-8941-3bc5f658f529","D04","CUPE","CUPE.AOS.fish.point.04","2017-02-14T11:25Z","2017-02-14T16:30Z","2017-02-17T15:10Z","CUPE.2017.spring",1,4,"AGOMON","Agonostomus monticola","species",,,,,157,57.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
