uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"159ba8c7-208e-46b8-a1a4-c18d7fdbf36c","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-11-14T17:32Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.17.20191114.TCR","A00000140047","chloride",3.290,0,"2019-12-09T19:00Z","LIkHXDtHFXY=","OK",,,1
"07f6b04d-cc86-4ddf-ba95-d837b04a4061","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-11-14T17:32Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.02.20191114.TCR","A00000140099","chloride",5.600,0,"2019-12-09T19:00Z","LIkHXDtHFXY=","OK",,,1
"1f114d66-dacb-4295-b2e4-50f37b2b684d","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-11-14T17:32Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.10.20191114.TCR","A00000140086","chloride",4.800,0,"2019-12-09T19:00Z","LIkHXDtHFXY=","OK",,,1
"9b01966e-358c-419e-96cc-bc3284a16f07","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-11-14T17:32Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.12.20191114.TCR","A00000140066","chloride",4.030,0,"2019-12-09T19:00Z","LIkHXDtHFXY=","OK",,,1
"da7e82ad-16b5-4467-a1c7-5eeb83a5e55a","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-11-14T17:32Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.07.20191114.TCR","A00000140101","chloride",4.820,0,"2019-12-09T19:00Z","LIkHXDtHFXY=","OK",,,1
"16abda4d-8596-4c90-9a65-a985c0633f77","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-11-14T17:32Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.09.20191114.TCR","A00000140085","chloride",4.990,0,"2019-12-09T19:00Z","LIkHXDtHFXY=","OK",,,1
"2d082a1e-4070-44b4-a37a-0a314c2e454b","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-11-14T17:32Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.13.20191114.TCR","A00000140082","chloride",3.940,0,"2019-12-09T19:00Z","LIkHXDtHFXY=","OK",,,1
"87fa8c7b-31e9-4b0a-b534-44357cca80f4","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-11-14T17:32Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B4.20191114.TCR","A00000140069","chloride",11.100,0,"2019-12-09T19:00Z","LIkHXDtHFXY=","OK",11.100,"Contaminated?",1
"746617fb-7882-4224-8e19-088722ebcf79","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-11-14T17:32Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B2.20191114.TCR","A00000140083","chloride",3.470,0,"2019-12-09T19:00Z","LIkHXDtHFXY=","OK",,,1
"b686c704-df8b-452f-8b9e-26ac95c0c04b","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-11-14T17:32Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.11.20191114.TCR","A00000140065","chloride",4.010,0,"2019-12-09T19:00Z","LIkHXDtHFXY=","OK",4.150,,1
