uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"9d68a944-5db8-4519-96e4-71c60cd87291","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-11-14T17:32Z","2019-12-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.02.20191114.GAS","A00000106454",1.2922,0.113,3.000,2.000,"OK",,"D92aISPELmo=","duplicate value = 1.57",0.02,0
"bb52d681-3c09-4f08-a70d-b40ed0a1960a","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-11-14T17:32Z","2019-12-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.04.20191114.GAS","A00000106459",1.454,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"f5ef9ea3-94b4-4ec3-8aa6-07ab89474be3","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-11-14T17:32Z","2019-12-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.15.20191114.GAS","A00000106461",0.24493,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"4dfd55ca-57e1-4596-99df-cbdc53b27088","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-11-14T17:32Z","2019-12-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.10.20191114.GAS","A00000106457",0.66913,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"440b2372-cdf3-4829-9fb9-946d30e3c26b","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-11-14T17:32Z","2019-12-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.05.20191114.GAS","A00000106453",1.6875,0.113,3.000,2.000,"OK",,"D92aISPELmo=","duplicate value = 1.51",0.02,0
"20f043db-d59f-4f16-826b-39e8f7a8962d","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-11-14T17:32Z","2019-12-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.12.20191114.GAS","A00000106467",0.074934,0.113,3.000,2.000,"OK",,"D92aISPELmo=","duplicate value = 0.058",0.02,0
"e330dfb4-61c1-4f83-8cac-dc7da5a4350b","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-11-14T17:32Z","2019-12-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.20.20191114.GAS","A00000106468",0.090767,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"29d96b02-13f6-49ce-b309-6b7db85c539e","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-11-14T17:32Z","2019-12-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.18.20191114.GAS","A00000106460",0.095938,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"8ef57677-5915-459b-8765-7fa2fb6450dc","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-11-14T17:32Z","2019-12-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.06.20191114.GAS","A00000106462",0.77281,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"842830cc-4f5e-4b28-8d2b-e6d737673992","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-11-14T17:32Z","2019-12-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.11.20191114.GAS","A00000106470",0.27332,0.113,3.000,2.000,"OK",,"D92aISPELmo=","duplicate value = 0.256",0.02,0
"cc64ebb0-b239-4ca3-b9c3-d17d6e7c65ab","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-11-14T17:32Z","2019-12-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.09.20191114.GAS","A00000106466",0.78098,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"5371d833-2e13-41a6-8ebd-8f4e7765830e","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-11-14T17:32Z","2019-12-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.01.20191114.GAS","A00000106473",1.5818,0.113,3.000,2.000,"OK",,"D92aISPELmo=","duplicate value = 1.48",0.02,0
"2194ddff-719c-4685-84d3-f2a679390b2a","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-11-14T17:32Z","2019-12-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.03.20191114.GAS","A00000106469",1.4589,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"3d02dbdd-ef74-4f0c-9d25-3aaba7841727","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-11-14T17:32Z","2019-12-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.08.20191114.GAS","A00000106455",0.68809,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
