uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"03b21eb4-da05-4193-9297-dd8b5014c9f4","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-11-14T17:32Z","2019-11-14T20:33Z",1,"MCRA.11.20191114","MCRA.11.20191114.GAS","MCRA.11.20191114.TCR",,
"de1684c9-b065-4eac-ace7-4620f47faee3","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-11-14T17:32Z","2019-11-14T20:33Z",4,"MCRA.14.20191114","MCRA.14.20191114.GAS","MCRA.14.20191114.TCR",,
"0ea718cd-7251-4b26-bc00-4fde4ba5f5ff","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-11-14T17:32Z","2019-11-14T20:24Z",1,"MCRA.01.20191114","MCRA.01.20191114.GAS","MCRA.01.20191114.TCR",,
"f6f2911f-f610-45fd-a704-4270c24fb358","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-11-14T17:32Z","2019-11-14T20:39Z",4,"MCRA.19.20191114","MCRA.19.20191114.GAS","MCRA.19.20191114.TCR",,
"e007c9c6-9cb7-47da-9505-128bd1d9d19c","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-11-14T17:32Z","2019-11-14T20:33Z",3,"MCRA.13.20191114","MCRA.13.20191114.GAS","MCRA.13.20191114.TCR",,
"40a761e3-29cc-4c32-8563-782e04d0ce39","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-11-14T17:32Z","2019-11-14T20:39Z",3,"MCRA.18.20191114","MCRA.18.20191114.GAS","MCRA.18.20191114.TCR",,
"9bec807a-bb81-4bb0-9743-74417b5516c0","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-11-14T17:32Z","2019-11-14T20:24Z",2,"MCRA.02.20191114","MCRA.02.20191114.GAS","MCRA.02.20191114.TCR",,
"c2ae5f68-3b5d-4cfb-bda4-e2178d056b31","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-11-14T17:32Z","2019-11-14T20:33Z",2,"MCRA.12.20191114","MCRA.12.20191114.GAS","MCRA.12.20191114.TCR",,
"a08feb41-591d-4f25-8590-c24628c8e75a","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-11-14T17:32Z","2019-11-14T20:28Z",4,"MCRA.09.20191114","MCRA.09.20191114.GAS","MCRA.09.20191114.TCR",,
"5b49df8a-dbe8-474d-8734-66d87d49d312","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-11-14T17:32Z","2019-11-14T20:39Z",1,"MCRA.16.20191114","MCRA.16.20191114.GAS","MCRA.16.20191114.TCR",,
"713a8e1c-506a-4a86-ab6c-9ad94e45990a","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-11-14T17:32Z","2019-11-14T20:28Z",2,"MCRA.07.20191114","MCRA.07.20191114.GAS","MCRA.07.20191114.TCR",,
"faca1b0c-e695-4ca2-9ac7-0d183538a5cd","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-11-14T17:32Z","2019-11-14T20:33Z",5,"MCRA.15.20191114","MCRA.15.20191114.GAS","MCRA.15.20191114.TCR",,
"b76e9415-64ee-4ccd-8cd0-9bba5f418325","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-11-14T17:32Z","2019-11-14T20:39Z",5,"MCRA.20.20191114","MCRA.20.20191114.GAS","MCRA.20.20191114.TCR",,
"8f8dc71e-e475-45cb-94cb-c29616fe5ab5","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-11-14T17:32Z","2019-11-14T20:28Z",1,"MCRA.06.20191114","MCRA.06.20191114.GAS","MCRA.06.20191114.TCR",,
"addbc928-fc80-421d-9d5d-14a152d420f0","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-11-14T17:32Z","2019-11-14T20:24Z",5,"MCRA.05.20191114","MCRA.05.20191114.GAS","MCRA.05.20191114.TCR",,
"0f5adc2b-1c6c-4404-87ec-5affc42e869f","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-11-14T17:32Z","2019-11-14T20:28Z",3,"MCRA.08.20191114","MCRA.08.20191114.GAS","MCRA.08.20191114.TCR",,
"e3bdf86d-cb00-4d72-b36e-bd031696d4b7","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-11-14T17:32Z","2019-11-14T20:24Z",4,"MCRA.04.20191114","MCRA.04.20191114.GAS","MCRA.04.20191114.TCR",,
"82ff9afd-2743-4e6c-8385-0efb3e542b62","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-11-14T17:32Z","2019-11-14T20:24Z",3,"MCRA.03.20191114","MCRA.03.20191114.GAS","MCRA.03.20191114.TCR",,
"f32582a5-27b4-4033-8036-8bab82ee2c60","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-11-14T17:32Z","2019-11-14T20:39Z",2,"MCRA.17.20191114","MCRA.17.20191114.GAS","MCRA.17.20191114.TCR",,
"0efced53-060e-4cad-8c9a-11736fe99bc2","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-11-14T17:32Z","2019-11-14T20:28Z",5,"MCRA.10.20191114","MCRA.10.20191114.GAS","MCRA.10.20191114.TCR",,
