uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"0210126d-bd3c-42d6-a707-21b6b0c09890","D16","MCRA","MCRA","2019-11-14T17:32Z","Tape",4,4.70,
"bd40aead-78d4-4635-b570-9139c7ec5921","D16","MCRA","MCRA","2019-11-14T17:32Z","Tape",22,3.70,
"f7f00d3e-e92c-49dc-a926-67d497d61002","D16","MCRA","MCRA","2019-11-14T17:32Z","Tape",5,6.30,
"5d4dac81-68a7-4fca-8c60-a73c6781fd62","D16","MCRA","MCRA","2019-11-14T17:32Z","Tape",17,6.60,
"1281fcde-a08b-483d-adef-74066ffe45b1","D16","MCRA","MCRA","2019-11-14T17:32Z","Tape",24,3.40,
"5ed5120a-435b-4de9-8716-5912b20b1233","D16","MCRA","MCRA","2019-11-14T17:32Z","Tape",7,8.40,
"b79c0672-f66a-4981-9263-6b1cd5b177ce","D16","MCRA","MCRA","2019-11-14T17:32Z","Tape",27,6.00,
"5a85be6c-194b-48fe-9ff8-6155ebbdcac5","D16","MCRA","MCRA","2019-11-14T17:32Z","Tape",21,2.70,
"549d09b2-1e95-44b1-972a-d107c2a4477e","D16","MCRA","MCRA","2019-11-14T17:32Z","Tape",25,4.70,
"4e2cd54b-ddf2-44bc-aac2-bc41c913c132","D16","MCRA","MCRA","2019-11-14T17:32Z","Tape",29,4.10,
"ddcd4bba-a780-45ae-90d5-bdd2da5e1740","D16","MCRA","MCRA","2019-11-14T17:32Z","Tape",11,2.60,
"b76122f9-f9fa-48c4-a4df-19eb7a2728ff","D16","MCRA","MCRA","2019-11-14T17:32Z","Tape",12,1.80,
"54e1c233-b174-42f0-9dad-ff70d08c825e","D16","MCRA","MCRA","2019-11-14T17:32Z","Tape",1,3.60,
"620219c4-ef03-451f-95b2-fc74538fd1e4","D16","MCRA","MCRA","2019-11-14T17:32Z","Tape",2,3.50,
"23ccbd09-2782-4021-b72b-95bfa9e72d0e","D16","MCRA","MCRA","2019-11-14T17:32Z","Tape",19,3.40,
"50ca0919-f004-4d60-9468-9662318ff4ea","D16","MCRA","MCRA","2019-11-14T17:32Z","Tape",10,2.50,
"9c830b8c-bb2f-40a0-9491-b9d07d4a7308","D16","MCRA","MCRA","2019-11-14T17:32Z","Tape",15,4.50,
"1064b375-3deb-45ba-9bf8-a01016d1d8a2","D16","MCRA","MCRA","2019-11-14T17:32Z","Tape",26,7.00,
"55453378-93d7-464e-8e59-70d1d7422770","D16","MCRA","MCRA","2019-11-14T17:32Z","Tape",6,8.60,
"9b83d14c-d7d2-49dc-905b-95885a6e097f","D16","MCRA","MCRA","2019-11-14T17:32Z","Tape",30,3.20,
"e89b8d2d-650b-471f-91c7-62f7731d33ee","D16","MCRA","MCRA","2019-11-14T17:32Z","Tape",8,3.70,
"70a0c8a0-241c-44d3-9405-c3a756159f3a","D16","MCRA","MCRA","2019-11-14T17:32Z","Tape",13,7.50,
"8578a2db-580e-46a6-b75b-b270aed48cec","D16","MCRA","MCRA","2019-11-14T17:32Z","Tape",16,3.10,
"bc1163dc-de53-4e3b-8f74-78530154fe87","D16","MCRA","MCRA","2019-11-14T17:32Z","Tape",9,1.60,
"407efb00-c071-4ee8-aea3-4b0b15715951","D16","MCRA","MCRA","2019-11-14T17:32Z","Tape",3,4.40,
"d96976e7-ee6c-4de9-9a1b-c3a5c93163eb","D16","MCRA","MCRA","2019-11-14T17:32Z","Tape",20,4.10,
"a0b359c9-e929-457d-8c6a-ca7427ffa805","D16","MCRA","MCRA","2019-11-14T17:32Z","Tape",18,7.50,
"cf512b37-7249-4231-a65a-5c49647176aa","D16","MCRA","MCRA","2019-11-14T17:32Z","Tape",23,3.50,
"3950d4e1-810f-469a-9be1-928ae81f4b13","D16","MCRA","MCRA","2019-11-14T17:32Z","Tape",14,2.90,
"303d5a5b-b06d-499e-b114-f921e1120b3e","D16","MCRA","MCRA","2019-11-14T17:32Z","Tape",28,4.40,
