uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"0c64c1f5-36df-4cdc-a73b-8cbfb80ca8cd","D17","TECR","TECR.AOS.fish.point.08","2022-05-16T21:12Z","2022-05-16T22:14Z","2022-05-18T21:48Z","TECR.2022.spring",1,20,"SALFON","Salvelinus fontinalis","species",,,,,70,4.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5454-7533",,,
"b58ffeb8-c8e1-48a9-832c-21b1062e0e0a","D17","TECR","TECR.AOS.fish.point.08","2022-05-16T21:12Z","2022-05-16T22:14Z","2022-05-18T21:48Z","TECR.2022.spring",1,19,"SALFON","Salvelinus fontinalis","species",,,,,168,47.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"76594b2b-7d8b-4056-b3a8-6c6021e14380","D17","TECR","TECR.AOS.fish.point.08","2022-05-16T21:12Z","2022-05-16T22:14Z","2022-05-18T21:48Z","TECR.2022.spring",1,3,"SALFON","Salvelinus fontinalis","species",,,,,115,15.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"6a0f8301-9397-489c-b279-cc8081349a52","D17","TECR","TECR.AOS.fish.point.08","2022-05-16T21:12Z","2022-05-16T22:14Z","2022-05-18T21:48Z","TECR.2022.spring",1,8,"SALFON","Salvelinus fontinalis","species",,,,,129,19.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"866170ff-dd99-4d99-895a-c52868434e90","D17","TECR","TECR.AOS.fish.point.08","2022-05-16T21:12Z","2022-05-16T22:14Z","2022-05-18T21:48Z","TECR.2022.spring",1,23,"SALFON","Salvelinus fontinalis","species",,,,,116,15.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"c2b84fe6-2d35-4d54-a93d-644694d69189","D17","TECR","TECR.AOS.fish.point.08","2022-05-16T21:12Z","2022-05-16T22:14Z","2022-05-18T21:48Z","TECR.2022.spring",1,32,"SALFON","Salvelinus fontinalis","species",,,,,166,31.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"aadfb297-210f-49a0-b44b-59760c94404f","D17","TECR","TECR.AOS.fish.point.08","2022-05-16T21:12Z","2022-05-16T22:14Z","2022-05-18T21:48Z","TECR.2022.spring",1,16,"SALFON","Salvelinus fontinalis","species",,,,,140,22.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"cdd1979b-3006-4474-9f12-b976d6076f24","D17","TECR","TECR.AOS.fish.point.08","2022-05-16T21:12Z","2022-05-16T22:14Z","2022-05-18T21:48Z","TECR.2022.spring",1,12,"SALFON","Salvelinus fontinalis","species",,,,,176,66.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,,
"0c5d5d07-c838-4b3d-9a71-c34aca7f08dd","D17","TECR","TECR.AOS.fish.point.08","2022-05-16T21:12Z","2022-05-16T22:14Z","2022-05-18T21:48Z","TECR.2022.spring",1,29,"SALFON","Salvelinus fontinalis","species",,,,,65,4.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5454-7533",,,
"21e2bfed-d248-4a43-a912-fb36cb084669","D17","TECR","TECR.AOS.fish.point.08","2022-05-16T21:12Z","2022-05-16T22:14Z","2022-05-18T21:48Z","TECR.2022.spring",1,18,"SALFON","Salvelinus fontinalis","species",,,,,111,13.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
