uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"885371e9-0d0c-4ed6-9ae3-ea4464fd1604","D09","PRPO","PRPO.AOS.riparian.point.07","2020-06-24T14:00Z","2020-07-22","PRPO.20200624.BENTHICSWEEP.7","A00000138272",,"ACASP1","Y","Acari sp.",,"subclass","Arthropoda","Chelicerata","Arachnida","Acari",,,,,,,,,,,,"sp.",,"larva",1,,20,17,118,"N","N",,"condition OK","N",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"69cc38ba-d3e7-4e63-9c82-a2af50738cc0","D09","PRPO","PRPO.AOS.riparian.point.01","2020-06-24T14:00Z","2020-07-24","PRPO.20200624.BENTHICSWEEP.1","A00000138270",,"CALSP14","Y","Callibaetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Callibaetis","sp.",,"larva",3,,2,13,15,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"63cac2d3-9ad0-4925-a517-c38f5c2f33cd","D09","PRPO","PRPO.AOS.riparian.point.05","2020-06-24T14:00Z","2020-07-21","PRPO.20200624.BENTHICSWEEP.5","A00000138268",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",6,,1,20,5,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"2e45ef1d-0a22-4815-87d4-ebd13b68610f","D09","PRPO","PRPO.AOS.riparian.point.09","2020-06-24T14:00Z","2020-07-22","PRPO.20200624.BENTHICSWEEP.9","A00000138271",,"PIOSP2","Y","Piona sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Pionidae",,,,"Piona","sp.",,"adult",1,,4,60,7,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"da5ef537-75f2-446d-b69b-86bd74d78c71","D09","PRPO","PRPO.AOS.littoral2","2020-06-24T14:00Z","2020-07-21","PRPO.20200624.PONAR.2","A00000138274","BA20NEOMLR01015O6|BA20NEOMLR01015O3|BA20NEOMLR01015O5|BA20NEOMLR01015O1|BA20NEOMLR01015O2|BA20NEOMLR01015O4","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",5,,10,53,19,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"c8cc5f83-ae65-4650-97c7-3362777c173d","D09","PRPO","PRPO.AOS.riparian.point.07","2020-06-24T14:00Z","2020-07-21","PRPO.20200624.BENTHICSWEEP.7","A00000138272",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",3,,1,17,6,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"9088e5fb-1058-414d-8b11-79962ac94abc","D09","PRPO","PRPO.AOS.riparian.point.03","2020-06-24T14:00Z","2020-07-21","PRPO.20200624.BENTHICSWEEP.3","A00000138269",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",2,,1,17,6,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"b74509ca-dc55-4650-b65e-26a6d04b9212","D09","PRPO","PRPO.AOS.riparian.point.01","2020-06-24T14:00Z","2020-07-24","PRPO.20200624.BENTHICSWEEP.1","A00000138270",,"LEPSP7","Y","Leptoceridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Leptoceroidea","Leptoceridae",,,,,"sp.",,"pupa",8,,1,13,8,"N","N",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore","Reference Collection(1)",,
"61fe7259-4e7f-437f-864c-f13489f28190","D09","PRPO","PRPO.AOS.littoral2","2020-06-24T14:00Z","2020-07-21","PRPO.20200624.PONAR.2","A00000138274","BA20NEOMLR01015O1|BA20NEOMLR01015O6|BA20NEOMLR01015O3|BA20NEOMLR01015O5|BA20NEOMLR01015O2|BA20NEOMLR01015O4","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",8,,10,53,19,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"03a5b428-07c3-4716-9965-fc4fba1943e5","D09","PRPO","PRPO.AOS.riparian.point.05","2020-06-24T14:00Z","2020-07-21","PRPO.20200624.BENTHICSWEEP.5","A00000138268",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",2,,1,20,5,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"e0fdf476-0e6a-42e0-a997-327711564d08","D09","PRPO","PRPO.AOS.riparian.point.03","2020-06-24T14:00Z","2020-07-24","PRPO.20200624.BENTHICSWEEP.3","A00000138269",,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"unknown",2,,193,17,1135,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"78872559-bc42-4518-94c0-e0bdc543b722","D09","PRPO","PRPO.AOS.riparian.point.03","2020-06-24T14:00Z","2020-07-24","PRPO.20200624.BENTHICSWEEP.3","A00000138269",,"ACASP1","Y","Acari sp.",,"subclass","Arthropoda","Chelicerata","Arachnida","Acari",,,,,,,,,,,,"sp.",,"larva",1,,4,17,24,"N","N",,"condition OK","N",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"53781120-6af4-4443-add0-75cdd046b6e4","D09","PRPO","PRPO.AOS.riparian.point.03","2020-06-24T14:00Z","2020-07-21","PRPO.20200624.BENTHICSWEEP.3","A00000138269",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",2,,1,17,6,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"7b97f5dd-a4fc-4ea0-adb6-e26bc7fee10b","D09","PRPO","PRPO.AOS.riparian.point.01","2020-06-24T14:00Z","2020-07-24","PRPO.20200624.BENTHICSWEEP.1","A00000138270",,"PHYSP7","Y","Physa sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Physidae",,,,"Physa","sp.",,"unknown",10,,4,13,31,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"5c9a4ca3-1568-40b4-9f09-687e3b1e266f","D09","PRPO","PRPO.AOS.riparian.point.07","2020-06-24T14:00Z","2020-07-22","PRPO.20200624.BENTHICSWEEP.7","A00000138272",,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"unknown",1,,70,17,412,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"d6efb920-55b7-4280-8464-82db3812cdb6","D09","PRPO","PRPO.AOS.riparian.point.01","2020-06-24T14:00Z","2020-07-24","PRPO.20200624.BENTHICSWEEP.1","A00000138270",,"PHYSP7","Y","Physa sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Physidae",,,,"Physa","sp.",,"unknown",11,,2,13,15,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"ed932de1-f79b-4b6a-b408-8a6699bec786","D09","PRPO","PRPO.AOS.riparian.point.07","2020-06-24T14:00Z","2020-07-22","PRPO.20200624.BENTHICSWEEP.7","A00000138272",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,5,17,29,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"e0b5c02e-8ce2-4c2a-8d94-95f1f907fc59","D09","PRPO","PRPO.AOS.riparian.point.07","2020-06-24T14:00Z","2020-07-22","PRPO.20200624.BENTHICSWEEP.7","A00000138272",,"PHYSP7","Y","Physa sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Physidae",,,,"Physa","sp.",,"unknown",2,,4,17,24,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"89b1fc8d-ac10-4194-8155-292c2e2312dd","D09","PRPO","PRPO.AOS.riparian.point.09","2020-06-24T14:00Z","2020-07-22","PRPO.20200624.BENTHICSWEEP.9","A00000138271",,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"unknown",13,,4,60,7,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"8aca5b8e-8758-47dc-9a0d-aa1e692dd4ba","D09","PRPO","PRPO.AOS.buoy.c0","2020-06-24T14:00Z","2020-07-21","PRPO.20200624.PONAR.3","A00000138273",,"CRYSP3","Y","Cryptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptotendipes","sp.",,"larva",2,,4,100,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"cce365eb-dbc5-41b7-a9c9-bbf0b85008a0","D09","PRPO","PRPO.AOS.riparian.point.03","2020-06-24T14:00Z","2020-07-24","PRPO.20200624.BENTHICSWEEP.3","A00000138269",,"PHYSP7","Y","Physa sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Physidae",,,,"Physa","sp.",,"unknown",4,,4,17,24,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"71862826-7224-4521-b326-46b1b149bde7","D09","PRPO","PRPO.AOS.riparian.point.05","2020-06-24T14:00Z","2020-07-21","PRPO.20200624.BENTHICSWEEP.5","A00000138268","BA20NEOMLR01011O1","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",2,,7,20,35,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"b7055c2b-cfd3-4a09-8c40-5c9d15fd0824","D09","PRPO","PRPO.AOS.riparian.point.09","2020-06-24T14:00Z","2020-07-22","PRPO.20200624.BENTHICSWEEP.9","A00000138271",,"COESP","Y","Coenagrionidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,,"sp.",,"larva",2,,1,60,2,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019; Westfall and May 1996","N","Rhithron Associates, Inc.","J. Webb",,,
"9a1d638c-8d52-4622-9351-8295350ec77b","D09","PRPO","PRPO.AOS.riparian.point.07","2020-06-24T14:00Z","2020-07-21","PRPO.20200624.BENTHICSWEEP.7","A00000138272",,"PARSP30","Y","Parachironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Parachironomus","sp.",,"larva",8,,1,17,6,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
