uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"91bf68f4-917f-441c-b867-e44c74a95ea8","D05","CRAM","CRAM.AOS.riparian.point.09","2023-05-18T15:18Z","2024-08-23","CRAM.20230518.BENTHICSWEEP.9","A00000411799",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"pupa",2,,1,100,1,"N","N",,"condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"80b8f8d5-2c6e-4585-a437-7561d923a906","D05","CRAM","CRAM.AOS.riparian.point.07","2023-05-18T15:18Z","2024-08-22","CRAM.20230518.BENTHICSWEEP.7","A00000411798",,"ORTSP2","Y","Orthotrichia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Orthotrichiini",,"Orthotrichia","sp.",,"larva",2,,4,30,13,"N","N",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"42e19024-879d-406c-8efe-2d9c7f0aa60f","D05","CRAM","CRAM.AOS.littoral1","2023-05-18T15:18Z","2024-08-22","CRAM.20230518.PONAR.2","A00000411793",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",3,,10,23,43,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"fda18353-ba2c-47d8-8d92-17b6ea7c259f","D05","CRAM","CRAM.AOS.riparian.point.03","2023-05-18T15:18Z","2024-08-22","CRAM.20230518.BENTHICSWEEP.3","A00000411796",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,5,100,5,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring",,,
"a9a8641b-67a2-45e5-b01b-ca1ae9083a00","D05","CRAM","CRAM.AOS.riparian.point.01","2023-05-18T15:18Z","2024-08-26","CRAM.20230518.BENTHICSWEEP.1","A00000411795","BA23NEOMLR06001O1","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"immature",2,,2,100,2,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"2e28636d-10c2-48d6-b45d-e10282c84cbc","D05","CRAM","CRAM.AOS.riparian.point.03","2023-05-18T15:18Z","2024-08-22","CRAM.20230518.BENTHICSWEEP.3","A00000411796",,"NANSP1","Y","Nanocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Nanocladius","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring",,,
"9df09272-5ebe-4dfd-b178-05c75f740f6d","D05","CRAM","CRAM.AOS.riparian.point.07","2023-05-18T15:18Z","2024-08-23","CRAM.20230518.BENTHICSWEEP.7","A00000411798",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",3,,5,30,17,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"652fd405-8d86-46ee-87a0-8b42ace92463","D05","CRAM","CRAM.AOS.littoral2","2023-05-18T15:18Z","2024-08-27","CRAM.20230518.PONAR.3","A00000411794",,"OECSP","Y","Oecetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Leptoceroidea","Leptoceridae","Leptocerinae","Oecetini",,"Oecetis","sp.",,"larva",1,,1,100,1,"Y","N","early instar","condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"91370219-192f-4ffd-8c5c-7aa1ec9e05b6","D05","CRAM","CRAM.AOS.riparian.point.05","2023-05-18T15:18Z","2024-08-26","CRAM.20230518.BENTHICSWEEP.5","A00000411797","BA23NEOMLR06003O2","VEJCOM","Y","Vejdovskyella comata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Vejdovskyella","comata",,"unknown",2,,2,17,12,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"d78778e4-6a4d-4d03-8835-1e2e59529f95","D05","CRAM","CRAM.AOS.littoral2","2023-05-18T15:18Z","2024-08-27","CRAM.20230518.PONAR.3","A00000411794",,"ZAVSP2","Y","Zavreliella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Zavreliella","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
