uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"13514799-7f17-4501-b70e-509db659ccbe","D13","WLOU","WLOU","2016-07-29T12:00Z",,10,2.09,
"9e5d57d9-59a0-4876-9963-ab089462a830","D13","WLOU","WLOU","2016-07-29T12:00Z",,21,2.43,
"1393e1fb-146a-498b-9b92-ab6daed55c51","D13","WLOU","WLOU","2016-07-29T12:00Z",,24,1.93,
"13ea6e35-a116-4f1e-a069-c8c843199d36","D13","WLOU","WLOU","2016-07-29T12:00Z",,26,2.13,
"c91f91d3-d2f5-43ef-93a5-5de788975aa4","D13","WLOU","WLOU","2016-07-29T12:00Z",,5,2.15,
"da412c89-ed85-43c0-a7f6-2d42470572c0","D13","WLOU","WLOU","2016-07-29T12:00Z",,1,2.54,
"3f12d049-5f6f-422d-b72b-3616a43a683a","D13","WLOU","WLOU","2016-07-29T12:00Z",,4,1.64,
"32c5e0ea-3922-43d3-9a82-6b7afc2ccf25","D13","WLOU","WLOU","2016-07-29T12:00Z",,27,2.40,
"dace54d6-9342-41bb-b11b-b4b29a34ed89","D13","WLOU","WLOU","2016-07-29T12:00Z",,14,2.12,
"a584c7a5-eb7c-4680-bc5b-bc39b93db68e","D13","WLOU","WLOU","2016-07-29T12:00Z",,11,2.70,
"a5156da2-df3e-4c36-b24b-19217950e96b","D13","WLOU","WLOU","2016-07-29T12:00Z",,19,3.70,
"a171802b-fbf0-4942-8247-471e12f65b59","D13","WLOU","WLOU","2016-07-29T12:00Z",,12,2.52,
"91c1a4d0-374b-43e8-9ffd-d2198c4e11be","D13","WLOU","WLOU","2016-07-29T12:00Z",,29,1.48,
"8e547c1a-01c1-4b20-8689-5fa8098ced35","D13","WLOU","WLOU","2016-07-29T12:00Z",,15,2.53,
"6e889293-9665-4f58-899c-cde726cff36b","D13","WLOU","WLOU","2016-07-29T12:00Z",,23,2.65,
"5ade2626-fb02-4441-939a-ddb516a836dc","D13","WLOU","WLOU","2016-07-29T12:00Z",,7,3.10,
"5d2808a3-a9ab-4fc0-9c14-992331351f52","D13","WLOU","WLOU","2016-07-29T12:00Z",,18,4.14,
"c62745d1-4ade-4bcd-9daa-c7a3f05c8f39","D13","WLOU","WLOU","2016-07-29T12:00Z",,13,2.33,
"34147480-ffce-4738-b169-92d5c84488c8","D13","WLOU","WLOU","2016-07-29T12:00Z",,25,2.68,
"41017afe-1fb7-43a8-b702-970f7498825c","D13","WLOU","WLOU","2016-07-29T12:00Z",,28,2.16,
"ddaa0a3b-473b-41d5-a6a1-bc1dae3eabc0","D13","WLOU","WLOU","2016-07-29T12:00Z",,16,2.67,
"3e024e17-ad74-464d-9db9-3421dc58205b","D13","WLOU","WLOU","2016-07-29T12:00Z",,22,1.70,
"bfbeb1d3-8c27-4721-90bd-ea169633206c","D13","WLOU","WLOU","2016-07-29T12:00Z",,6,2.49,
"e860f2c2-491a-4eae-8d4e-7559ed65c966","D13","WLOU","WLOU","2016-07-29T12:00Z",,3,2.00,
"3fb20210-59d6-4969-a642-acd768af261f","D13","WLOU","WLOU","2016-07-29T12:00Z",,8,2.68,
"7b2e3fc3-9986-4e09-9ec5-55ca3d69f96e","D13","WLOU","WLOU","2016-07-29T12:00Z",,17,2.34,
"2cc0a51e-9073-48b4-9cc6-8e51e0e11dd0","D13","WLOU","WLOU","2016-07-29T12:00Z",,2,1.63,
"4ce17d2f-eba6-4110-ad06-9c65d0dacb28","D13","WLOU","WLOU","2016-07-29T12:00Z",,20,2.91,
"528dad25-35d1-4ea6-afc2-6f432b4ed313","D13","WLOU","WLOU","2016-07-29T12:00Z",,30,2.02,
"0a8d217e-40fe-4bd5-bd5f-67a0c875be18","D13","WLOU","WLOU","2016-07-29T12:00Z",,9,1.74,
