uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"35c7b0a1-c942-49a2-87f7-d50b16c28f29","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-07-29T09:10Z",,5,"WLOU.03.20160729","WLOU.03.20160729.GAS","WLOU.03.20160729.TCR",,
"c8521fb6-4e03-4587-aa4b-e058a6cf4abf","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-07-29T09:10Z",,5,"WLOU.16.20160729","WLOU.16.20160729.GAS","WLOU.16.20160729.TCR",,
"2e1d6630-3ea8-42c5-850a-4db3e2561db3","D13","WLOU","WLOU.AOS.reaeration.station.02","2016-07-29T09:10Z",,5,"WLOU.09.20160729","WLOU.09.20160729.GAS","WLOU.09.20160729.TCR",,
"f668a73d-81f7-42fa-b083-755066a87787","D13","WLOU","WLOU.AOS.reaeration.station.02","2016-07-29T09:10Z",,5,"WLOU.06.20160729","WLOU.06.20160729.GAS","WLOU.06.20160729.TCR",,
"45aef7cc-649d-47c7-9e4f-71deb50c6fb8","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-07-29T09:10Z",,5,"WLOU.19.20160729","WLOU.19.20160729.GAS","WLOU.19.20160729.TCR",,
"c9614f17-4f26-4945-a04b-3f3ce29a6ada","D13","WLOU","WLOU.AOS.reaeration.station.03","2016-07-29T09:10Z",,5,"WLOU.12.20160729","WLOU.12.20160729.GAS","WLOU.12.20160729.TCR",,
"3d82630d-33a6-4aa2-9e9e-c521f0e289a3","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-07-29T09:10Z",,5,"WLOU.05.20160729","WLOU.05.20160729.GAS","WLOU.05.20160729.TCR",,
"ec1485f8-3ba0-415b-8651-259ccffc815a","D13","WLOU","WLOU.AOS.reaeration.station.02","2016-07-29T09:10Z",,5,"WLOU.10.20160729","WLOU.10.20160729.GAS","WLOU.10.20160729.TCR",,
"de0eb1cf-e9f2-4146-aaeb-78b2a73dc92d","D13","WLOU","WLOU.AOS.reaeration.station.03","2016-07-29T09:10Z",,5,"WLOU.14.20160729","WLOU.14.20160729.GAS","WLOU.14.20160729.TCR",,
"ec98c43c-d7c1-4fc7-8777-c1c392e96159","D13","WLOU","WLOU.AOS.reaeration.station.03","2016-07-29T09:10Z",,5,"WLOU.15.20160729","WLOU.15.20160729.GAS","WLOU.15.20160729.TCR",,
"a7c97d35-7b9b-45fe-affd-3e73e0913866","D13","WLOU","WLOU.AOS.reaeration.station.02","2016-07-29T09:10Z",,5,"WLOU.08.20160729","WLOU.08.20160729.GAS","WLOU.08.20160729.TCR",,
"24c07807-0104-4661-b9de-95d52baabd03","D13","WLOU","WLOU.AOS.reaeration.station.03","2016-07-29T09:10Z",,5,"WLOU.13.20160729","WLOU.13.20160729.GAS","WLOU.13.20160729.TCR",,
"ec560fcd-9e70-4119-9e62-c98b7ac4021c","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-07-29T09:10Z",,5,"WLOU.18.20160729","WLOU.18.20160729.GAS","WLOU.18.20160729.TCR",,
"3fbfca79-dc27-4192-b309-ea2427c45bbf","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-07-29T09:10Z",,5,"WLOU.02.20160729","WLOU.02.20160729.GAS","WLOU.02.20160729.TCR",,
"4690f377-ca14-4daf-a38f-42da269491d2","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-07-29T09:10Z",,5,"WLOU.20.20160729","WLOU.20.20160729.GAS","WLOU.20.20160729.TCR",,
"7ad55ebd-5f7d-4f1b-a386-2e3d8538f5b8","D13","WLOU","WLOU.AOS.reaeration.station.02","2016-07-29T09:10Z",,5,"WLOU.07.20160729","WLOU.07.20160729.GAS","WLOU.07.20160729.TCR",,
"02bd069e-1641-46b9-8083-07a1ed285bca","D13","WLOU","WLOU.AOS.reaeration.station.03","2016-07-29T09:10Z",,5,"WLOU.11.20160729","WLOU.11.20160729.GAS","WLOU.11.20160729.TCR",,
"d7d6c98c-07e8-429e-9bdb-710a0875888d","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-07-29T09:10Z",,5,"WLOU.04.20160729","WLOU.04.20160729.GAS","WLOU.04.20160729.TCR",,
"7c51b27e-40da-4996-bda5-fa5701c1704a","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-07-29T09:10Z",,5,"WLOU.17.20160729","WLOU.17.20160729.GAS","WLOU.17.20160729.TCR",,
"0b55b77a-41ec-4280-814d-7058879564d2","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-07-29T09:10Z",,5,"WLOU.01.20160729","WLOU.01.20160729.GAS","WLOU.01.20160729.TCR",,
