uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"59a4eabf-5a4e-4aad-aa51-b4d5a4a0a918","D13","WLOU","WLOU.AOS.reaeration.station.03","2016-07-29T09:10Z","Loecke Lab at University of Kansas","WLOU.14.20160729.TCR",,"chloride",3.440,0,"2016-11-01T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"e0bf186c-4b17-463e-aebb-08a7fd9f01b0","D13","WLOU","WLOU.AOS.reaeration.station.03","2016-07-29T09:10Z","Loecke Lab at University of Kansas","WLOU.13.20160729.TCR",,"chloride",3.290,0,"2016-11-01T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"02b8380b-5687-4316-83c3-ce1ed814a3f0","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-07-29T09:10Z","Loecke Lab at University of Kansas","WLOU.18.20160729.TCR",,"chloride",2.960,0,"2016-11-01T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"daac975d-dac3-4f21-880a-5e9012e784ff","D13","WLOU","WLOU.AOS.reaeration.station.02","2016-07-29T09:10Z","Loecke Lab at University of Kansas","WLOU.10.20160729.TCR",,"chloride",3.980,0,"2016-11-01T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"bdcf6d86-bde7-40f3-b667-9d3bd7018b68","D13","WLOU","WLOU.AOS.reaeration.station.02","2016-07-29T09:10Z","Loecke Lab at University of Kansas","WLOU.09.20160729.TCR",,"chloride",3.850,0,"2016-11-01T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"0405f3b2-44c3-4636-9b1e-69a0a29db9bb","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-07-29T09:10Z","Loecke Lab at University of Kansas","WLOU.02.20160729.TCR",,"chloride",4.120,0,"2016-11-01T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"f370ae81-4649-47b8-b4de-9dccc6c50a3b","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-07-29T09:10Z","Loecke Lab at University of Kansas","WLOU.16.20160729.TCR",,"chloride",3.230,0,"2016-11-01T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"9fe3173c-76ba-4b8e-bc17-227996e494f9","D13","WLOU","WLOU.AOS.reaeration.station.03","2016-07-29T09:10Z","Loecke Lab at University of Kansas","WLOU.15.20160729.TCR",,"chloride",3.400,0,"2016-11-01T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"67ebef31-23fd-4be3-b529-3fed5f70225a","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-07-29T09:10Z","Loecke Lab at University of Kansas","WLOU.05.20160729.TCR",,"chloride",4.130,0,"2016-11-01T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"7298d125-7760-4427-8e93-802cda8be2a1","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-07-29T09:10Z","Loecke Lab at University of Kansas","WLOU.01.20160729.TCR",,"chloride",4.140,0,"2016-11-01T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"f4972dbe-efd0-4de0-8119-b607e01f99e1","D13","WLOU","WLOU","2016-07-29T09:10Z","Loecke Lab at University of Kansas","WLOU.00.20160729.TCR",,"chloride",65956.000,,"2017-10-27T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"61c90aa9-2c09-44de-894b-61b7b88846e2","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-07-29T09:10Z","Loecke Lab at University of Kansas","WLOU.04.20160729.TCR",,"chloride",4.180,0,"2016-11-01T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"37a2757b-d98f-404f-90e0-1e4b8cdf4920","D13","WLOU","WLOU.AOS.reaeration.station.02","2016-07-29T09:10Z","Loecke Lab at University of Kansas","WLOU.07.20160729.TCR",,"chloride",3.780,0,"2016-11-01T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"0cf64ab5-8e3c-4846-a1e2-a2fd4f76b8fb","D13","WLOU","WLOU.AOS.reaeration.station.03","2016-07-29T09:10Z","Loecke Lab at University of Kansas","WLOU.B3.20160729.TCR",,"chloride",0.580,,"2016-11-01T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"45479daf-0c54-4a11-b4b2-b6980f1b73f2","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-07-29T09:10Z","Loecke Lab at University of Kansas","WLOU.03.20160729.TCR",,"chloride",5.620,0,"2016-11-01T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"6150174e-b669-4a99-9e81-012bcdc9bf4e","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-07-29T09:10Z","Loecke Lab at University of Kansas","WLOU.17.20160729.TCR",,"chloride",3.190,0,"2016-11-01T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
