uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"56f0c20e-e673-4602-9386-f2eef0460dc7","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-07-29T09:10Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.16.20160729.GAS",,0.0000072,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","belowMDL",0.30,-1
"f1273ed6-6aea-4814-aac5-4e3868a76865","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-07-29T09:10Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.04.20160729.GAS",,0.56864,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"e8da6342-3f66-4ea8-8d26-58688f178e67","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-07-29T09:10Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.19.20160729.GAS",,0.063994,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"b550d661-c02c-44a7-af66-9b6934c6915d","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-07-29T09:10Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.17.20160729.GAS",,0.055526,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"0dc6aa45-3d76-4ee3-83b2-56222e386db8","D13","WLOU","WLOU.AOS.reaeration.station.03","2016-07-29T09:10Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.12.20160729.GAS",,0.14435,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"166939c2-6cf1-4d14-9e88-f90b45455ade","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-07-29T09:10Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.02.20160729.GAS",,0.5797,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"68260f12-dda4-483b-b718-b98d2e3ca858","D13","WLOU","WLOU.AOS.reaeration.station.02","2016-07-29T09:10Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.09.20160729.GAS",,0.24695,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"ddec6059-aa00-4082-b528-92ac8e9ad6df","D13","WLOU","WLOU.AOS.reaeration.station.02","2016-07-29T09:10Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.06.20160729.GAS",,0.2575,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"e5a47070-e787-490a-b3b5-ccdf108e640a","D13","WLOU","WLOU.AOS.reaeration.station.02","2016-07-29T09:10Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.07.20160729.GAS",,0.25366,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"535d174a-7c1d-4154-a635-1734ed9b2c9b","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-07-29T09:10Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.20.20160729.GAS",,0.063655,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"e70b1c8f-971b-47a8-a301-333922c9ee52","D13","WLOU","WLOU.AOS.reaeration.station.02","2016-07-29T09:10Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.08.20160729.GAS",,0.25566,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"eaa68ff4-3809-4f07-b4e2-bc3d713b7c43","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-07-29T09:10Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.03.20160729.GAS",,0.57884,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"aaa3d4af-1e62-4700-ab19-ce368654cd1e","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-07-29T09:10Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.05.20160729.GAS",,0.55798,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"f15e878d-d06d-4cc7-bb19-cbf475b0fa44","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-07-29T09:10Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.01.20160729.GAS",,0.5672,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"78ef85f1-92b0-49ad-8b85-ff22c6766186","D13","WLOU","WLOU.AOS.reaeration.station.03","2016-07-29T09:10Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.11.20160729.GAS",,0.14804,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"ab34b33b-fc6d-430b-b3c9-a4f53fcba605","D13","WLOU","WLOU.AOS.reaeration.station.03","2016-07-29T09:10Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.14.20160729.GAS",,0.15047,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"1bea9962-b7fa-4fb4-80c2-84dff397c7b0","D13","WLOU","WLOU.AOS.reaeration.station.03","2016-07-29T09:10Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.13.20160729.GAS",,0.11647,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"3a345f3a-50da-4bb6-b285-e0df56fad248","D13","WLOU","WLOU.AOS.reaeration.station.03","2016-07-29T09:10Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.15.20160729.GAS",,0.14373,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
