uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"c2219807-7626-48e3-becf-5a365383828f","D07","LECO","LECO.AOS.reach","2016-03-23T14:50Z","2016-08-23","LECO.SS.20160323.SURBER.3",,"LECO.SS.20160323.SURBER.3_OLIGOCHAETE_1/1","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"none",3,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,"legacyData"
"1aadcd7f-3b9d-4e12-8d79-b4c9a4828772","D07","LECO","LECO.AOS.reach","2016-03-23T14:50Z","2016-07-13","LECO.SS.20160323.CORE.3",,,"HELSP10","Y","Heleniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Heleniella","sp.",,"larva",5,,1,100,1,"Y","N",,"damaged, affecting analysis","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"c96cfe4e-27c9-46f1-b29d-9a81a8bd3388","D07","LECO","LECO.AOS.reach","2016-03-23T14:50Z","2016-08-04","LECO.SS.20160323.SURBER.2",,,"LEUSP2","Y","Leuctridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Leuctridae",,,,,"sp.",,"larva",2,,1,56,2,"N","Y",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","B. Sloniker","Immature; Fragment; Measurement is of fragment only",,"legacyData"
"c4f21cd8-f397-4a88-87ff-35e5bf40b288","D07","LECO","LECO.AOS.reach","2016-03-23T14:50Z","2016-07-11","LECO.SS.20160323.SURBER.2",,,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",1,,1,56,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","Fragment; Measurement is of fragment only",,"legacyData"
"8cb0406e-05f4-4619-aff0-0743a646658a","D07","LECO","LECO.AOS.reach","2016-03-23T14:50Z","2016-07-12","LECO.SS.20160323.CORE.2",,,"HELSP10","Y","Heleniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Heleniella","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"c36102f7-77aa-407a-9e45-f4fc738bb5ac","D07","LECO","LECO.AOS.reach","2016-03-23T14:50Z","2016-08-29","LECO.SS.20160323.SURBER.4",,,"PSEHER","Y","Psephenus herricki",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Psephenidae","Psepheninae",,,"Psephenus","herricki",,"larva",4,,1,44,2,"Y","N",,"condition OK","N",,"Brown 1972","N","EcoAnalysts Inc.","B. Sloniker","2of this taxon from this sample in Ref. Coll.",,"legacyData"
"ece57f89-3d98-49d0-89c9-49b3fe2c908d","D07","LECO","LECO.AOS.reach","2016-03-23T14:50Z","2016-08-03","LECO.SS.20160323.SURBER.1",,,"PERSP2","Y","Perlodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlodidae",,,,,"sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","B. Sloniker","1of this taxon from this sample in Ref. Coll.; Immature",,"legacyData"
"d13e5ca2-5084-476e-aebd-5b85a6d64726","D07","LECO","LECO.AOS.reach","2016-03-23T14:50Z","2016-07-11","LECO.SS.20160323.SURBER.2",,,"EUKBRE1","Y","Eukiefferiella brevicalcar gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brevicalcar gr.",,"larva",3,,8,56,14,"Y","N",,"condition OK","Y",,"Bode 1983","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"fc78abf4-cf53-4151-a28b-873c3da731b5","D07","LECO","LECO.AOS.reach","2016-03-23T14:50Z","2016-08-03","LECO.SS.20160323.SURBER.1",,,"LEUSP2","Y","Leuctridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Leuctridae",,,,,"sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","B. Sloniker","1of this taxon from this sample in Ref. Coll.; Immature",,"legacyData"
"1515bf9b-bf0f-42fa-96f9-6c85273cd3dd","D07","LECO","LECO.AOS.reach","2016-03-23T14:50Z","2016-08-08","LECO.SS.20160323.CORE.3",,,"PLESP","Y","Plecoptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera",,,,,,,,,"sp.",,"larva",2,,1,100,1,"Y","Y",,"condition OK","Y",,"Merritt et al. 2008","N","EcoAnalysts Inc.","B. Sloniker","Immature; Probably includes Capniids",,"legacyData"
"9b0ceca6-b25a-4300-b365-2842f491dc11","D07","LECO","LECO.AOS.reach","2016-03-23T14:50Z","2016-08-04","LECO.SS.20160323.SURBER.3",,,"CHLSP","Y","Chloroperlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae",,,,,"sp.",,"larva",3,,10,100,10,"N","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","B. Sloniker","Indeterminate",,"legacyData"
"cd7e4b8b-3fa7-40de-a903-b37704dc0131","D07","LECO","LECO.AOS.reach","2016-03-23T14:50Z","2016-07-11","LECO.SS.20160323.SURBER.2",,,"EUKBRE1","Y","Eukiefferiella brevicalcar gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brevicalcar gr.",,"larva",4,,1,56,2,"Y","N",,"condition OK","N",,"Bode 1983","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"5cb9cc46-30b3-4c6a-9c73-559d1e1c387c","D07","LECO","LECO.AOS.reach","2016-03-23T14:50Z","2016-07-12","LECO.SS.20160323.CORE.2",,,"POLSCA","Y","Polypedilum scalaenum gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","scalaenum gr.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"458d2b69-cd25-43dc-a60c-3370f24dbc45","D07","LECO","LECO.AOS.reach","2016-03-23T14:50Z","2016-08-04","LECO.SS.20160323.SURBER.3",,,"NEOSP13","Y","Neophylax sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Uenoidae","Thremmatinae",,,"Neophylax","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"fbf4fb4a-683f-4b08-8d2e-aed82b965884","D07","LECO","LECO.AOS.reach","2016-03-23T14:50Z","2016-07-11","LECO.SS.20160323.SURBER.2",,,"EUKBRE1","Y","Eukiefferiella brevicalcar gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brevicalcar gr.",,"larva",3,,2,56,4,"Y","N",,"condition OK","N",,"Bode 1983","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"c3964f8b-56c8-402b-95f8-e2da7c3f89fe","D07","LECO","LECO.AOS.reach","2016-03-23T14:50Z","2016-08-24","LECO.SS.20160323.CORE.3",,"LECO.SS.20160323.CORE.3_OLIGOCHAETE_1/2|LECO.SS.20160323.CORE.3_OLIGOCHAETE_2/2","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"none",1,"1a",4,100,4,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,"legacyData"
"9ec81a24-353e-4f3f-8381-bebdb411e12c","D07","LECO","LECO.AOS.reach","2016-03-23T14:50Z","2016-08-05","LECO.SS.20160323.SURBER.3",,,"PELSP1","Y","Peltoperlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Peltoperlidae",,,,,"sp.",,"larva",1,,4,100,4,"N","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","B. Sloniker","Immature; Not Distinct",,"legacyData"
"1bbb1e1e-5ace-4a09-b35c-eb90939b516d","D07","LECO","LECO.AOS.reach","2016-03-23T14:50Z","2016-07-12","LECO.SS.20160323.CORE.1",,,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"5e478af9-2c95-4693-b6cd-0f5dafe50539","D07","LECO","LECO.AOS.reach","2016-03-23T14:50Z","2016-08-05","LECO.SS.20160323.SURBER.4",,,"ANTSP9","Y","Antocha sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Limoniini",,"Antocha","sp.",,"larva",6,,1,44,2,"N","N",,"condition OK","Y",,"Merritt et al. 2008","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"dbe198cd-1eb2-4141-bd06-ce3967ba9576","D07","LECO","LECO.AOS.reach","2016-03-23T14:50Z","2016-08-05","LECO.SS.20160323.SURBER.4",,,"OULSP","Y","Oulimnius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Oulimnius","sp.",,"larva",2,,4,44,9,"N","N",,"condition OK","Y",,"Merritt et al. 2008","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"c5c758ad-3adc-4f90-aef9-f70020ad4e8c","D07","LECO","LECO.AOS.reach","2016-03-23T14:50Z","2016-08-04","LECO.SS.20160323.SURBER.3",,,"TALSP1","Y","Tallaperla sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Peltoperlidae","Peltoperlinae",,,"Tallaperla","sp.",,"larva",9,,1,100,1,"N","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","B. Sloniker","1of this taxon from this sample in Ref. Coll.",,"legacyData"
"8e2ac6ec-a18e-4cb1-a9ba-6453046ff613","D07","LECO","LECO.AOS.reach","2016-03-23T14:50Z","2016-08-05","LECO.SS.20160323.SURBER.3",,,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2008","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"249989a6-8a57-442c-ba9c-4c5092004f73","D07","LECO","LECO.AOS.reach","2016-03-23T14:50Z","2016-08-04","LECO.SS.20160323.SURBER.2",,,"ACEPYG","Y","Acerpenna pygmaea",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Acerpenna","pygmaea",,"larva",4,,1,56,2,"N","N",,"condition OK","Y",,"Wiersema 2004","N","EcoAnalysts Inc.","B. Sloniker","1of this taxon from this sample in Ref. Coll.",,"legacyData"
"9473fbf1-4db9-49f8-aac2-f709aab4574f","D07","LECO","LECO.AOS.reach","2016-03-23T14:50Z","2016-08-05","LECO.SS.20160323.SURBER.5",,,"SWESP","Y","Sweltsa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae","Chloroperlinae",,,"Sweltsa","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Stewart and Stark 2002","Y","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"4c4f8ba3-94e6-49a9-8dd1-19f105c66a74","D07","LECO","LECO.AOS.reach","2016-03-23T14:50Z","2016-07-12","LECO.SS.20160323.CORE.2",,,"STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",1,,3,100,3,"Y","N",,"damaged, affecting analysis","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"87eed533-0fac-4ef2-b4f9-369053638650","D07","LECO","LECO.AOS.reach","2016-03-23T14:50Z","2016-08-03","LECO.SS.20160323.SURBER.1",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"none",3,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. Sloniker","1of this taxon from this sample in Ref. Coll.",,"legacyData"
"da2f0cff-5bfb-4d63-b582-5165937bcc54","D07","LECO","LECO.AOS.reach","2016-03-23T14:50Z","2016-07-12","LECO.SS.20160323.SURBER.4",,,"EUKBRE1","Y","Eukiefferiella brevicalcar gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brevicalcar gr.",,"larva",2,,1,44,2,"N","Y",,"condition OK","Y",,"Bode 1983","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"a504e296-8417-412a-8916-a67961623fe7","D07","LECO","LECO.AOS.reach","2016-03-23T14:50Z","2016-07-11","LECO.SS.20160323.SURBER.2",,,"EUKGRA","Y","Eukiefferiella gracei gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","gracei gr.",,"larva",4,,1,56,2,"Y","N",,"condition OK","N",,"Bode 1983","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"ca565a5d-f1a3-4efb-80fd-3af08a42d2b3","D07","LECO","LECO.AOS.reach","2016-03-23T14:50Z","2016-07-11","LECO.SS.20160323.SURBER.3",,,"EUKBRE1","Y","Eukiefferiella brevicalcar gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brevicalcar gr.",,"larva",4,,5,100,5,"N","N",,"condition OK","Y",,"Bode 1983","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"709e15f1-79fe-46b8-b304-47f016cebc79","D07","LECO","LECO.AOS.reach","2016-03-23T14:50Z","2016-07-12","LECO.SS.20160323.SURBER.4",,,"EUKBRE1","Y","Eukiefferiella brevicalcar gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brevicalcar gr.",,"pupa",2,,1,44,2,"Y","N",,"condition OK","N",,"Bode 1983","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"28dd64a1-16f5-4dde-bebb-04aa00ba2a6e","D07","LECO","LECO.AOS.reach","2016-03-23T14:50Z","2016-08-05","LECO.SS.20160323.SURBER.4",,,"EPHSP4","Y","Ephemerella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","sp.",,"larva",4,,1,44,2,"N","N",,"condition OK","Y",,"Merritt et al. 2008","N","EcoAnalysts Inc.","B. Sloniker","Indeterminate",,"legacyData"
"69235ad5-7132-4db8-b954-6466c4c9fb1b","D07","LECO","LECO.AOS.reach","2016-03-23T14:50Z","2016-07-13","LECO.SS.20160323.CORE.3",,,"STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",1,,5,100,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"51beee0c-fc50-4230-9ad6-8da7d932445b","D07","LECO","LECO.AOS.reach","2016-03-23T14:50Z","2016-08-05","LECO.SS.20160323.SURBER.5",,,"EPHSP4","Y","Ephemerella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2008","Y","EcoAnalysts Inc.","B. Sloniker","Indeterminate",,"legacyData"
"73588d1d-a8b9-420c-9f82-176e04e98ca3","D07","LECO","LECO.AOS.reach","2016-03-23T14:50Z","2016-07-12","LECO.SS.20160323.CORE.2",,,"ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"318b9013-1897-47e4-88c2-719c106d1cf8","D07","LECO","LECO.AOS.reach","2016-03-23T14:50Z","2016-08-05","LECO.SS.20160323.SURBER.3",,,"OULSP","Y","Oulimnius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Oulimnius","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2008","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"1afd2087-a867-4334-b044-5d89e43fc898","D07","LECO","LECO.AOS.reach","2016-03-23T14:50Z","2016-07-11","LECO.SS.20160323.SURBER.2",,,"EUKBRE1","Y","Eukiefferiella brevicalcar gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brevicalcar gr.",,"pupa",2,,2,56,4,"N","N",,"condition OK","Y",,"Bode 1983","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"bb315df7-b49f-4444-a59e-db0ed8a06abf","D07","LECO","LECO.AOS.reach","2016-03-23T14:50Z","2016-07-12","LECO.SS.20160323.SURBER.4",,,"EUKBRE1","Y","Eukiefferiella brevicalcar gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brevicalcar gr.",,"larva",2,,3,44,7,"Y","N",,"condition OK","Y",,"Bode 1983","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"e0fd148c-4a0e-4942-8133-9f081eb3e837","D07","LECO","LECO.AOS.reach","2016-03-23T14:50Z","2016-07-11","LECO.SS.20160323.SURBER.1",,"LECO.SS.20160323.SURBER.1.THIENEMANNIELLA SP.","THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","3of this taxon from this sample in Ref. Coll.",,"legacyData"
"a055ecc9-699f-407d-b4cd-6d79dc8f737a","D07","LECO","LECO.AOS.reach","2016-03-23T14:50Z","2016-07-11","LECO.SS.20160323.SURBER.1",,"LECO.SS.20160323.SURBER.1.ORTHOCLADIUS SP.","ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",4,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","2of this taxon from this sample in Ref. Coll.",,"legacyData"
