uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"f9f4ff2e-ce3a-48cc-93e0-06fdb3ba2ba5","D11","PRIN","PRIN.AOS.reach","2023-11-16T15:31Z","2024-10-04","PRIN.20231116.CORE.5","A00000419776","PRIN.20231116.CORE.5.OLI_SLIDE1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"771d78af-0bc8-4f8e-bddd-f9d096caeabb","D11","PRIN","PRIN.AOS.reach","2023-11-16T15:31Z","2024-10-04","PRIN.20231116.SURBER.2","A00000419780",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"0c890814-e0fe-44da-a948-5b2baea68c61","D11","PRIN","PRIN.AOS.reach","2023-11-16T15:31Z","2024-10-04","PRIN.20231116.SURBER.1","A00000419774",,"STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"ae816b61-ab48-4fb8-af3f-69eb7f92c551","D11","PRIN","PRIN.AOS.reach","2023-11-16T15:31Z","2024-10-04","PRIN.20231116.SURBER.2","A00000419780",,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","A. Navesky",,,
"a51fb745-f689-4623-8e19-836a8510c41e","D11","PRIN","PRIN.AOS.reach","2023-11-16T15:31Z","2024-10-04","PRIN.20231116.CORE.3","A00000419778",,"DASSP2","Y","Dasyhelea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Dasyheleinae",,,"Dasyhelea","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"d99c5df5-5e8b-4b6a-9d35-d43256947f6a","D11","PRIN","PRIN.AOS.reach","2023-11-16T15:31Z","2024-10-04","PRIN.20231116.SURBER.2","A00000419780",,"NANSP1","Y","Nanocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Nanocladius","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"5e97f181-ac36-45de-83cb-3c64d5534eba","D11","PRIN","PRIN.AOS.reach","2023-11-16T15:31Z","2024-10-04","PRIN.20231116.CORE.1","A00000419775",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"af603156-dc8f-43fe-84a1-45b17f1c3806","D11","PRIN","PRIN.AOS.reach","2023-11-16T15:31Z","2024-10-04","PRIN.20231116.SURBER.1","A00000419774",,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"bfac4768-ecf3-4b11-8a86-671ba98496cc","D11","PRIN","PRIN.AOS.reach","2023-11-16T15:31Z","2024-10-04","PRIN.20231116.CORE.1","A00000419775",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",8,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"12cd057e-cb44-4802-a327-4fc59e01343d","D11","PRIN","PRIN.AOS.reach","2023-11-16T15:31Z","2024-10-04","PRIN.20231116.SURBER.1","A00000419774",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
