uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"518a77e6-4eb8-461a-83ba-9632d20fe23c","D07","LECO","LECO.AOS.reaeration.station.03","2019-02-14T16:27Z","Loecke Lab at University of Kansas","LECO.15.20190214.TCR","A00000046128","chloride",2.0627,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1995714b-3c1c-4c7a-a1fb-d6e8a4670625","D07","LECO","LECO.AOS.reaeration.station.02","2019-02-14T16:27Z","Loecke Lab at University of Kansas","LECO.09.20190214.TCR","A00000044978","chloride",2.5433,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b3539295-5b56-47be-8704-db43ac98b754","D07","LECO","LECO.AOS.reaeration.station.03","2019-02-14T16:27Z","Loecke Lab at University of Kansas","LECO.B3.20190214.TCR","A00000044968","chloride",0.56718,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4421f3b7-cb65-4fd5-9199-12740e3dd469","D07","LECO","LECO.AOS.reaeration.station.04","2019-02-14T16:27Z","Loecke Lab at University of Kansas","LECO.19.20190214.TCR","A00000046132","chloride",2.092,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4a0cd738-478f-44c2-a4f1-7f0f974ccf40","D07","LECO","LECO.AOS.reaeration.station.01","2019-02-14T16:27Z","Loecke Lab at University of Kansas","LECO.04.20190214.TCR","A00000044973","chloride",2.0577,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1ee02847-d6ce-4f84-a893-00470cacda13","D07","LECO","LECO.AOS.reaeration.station.01","2019-02-14T16:27Z","Loecke Lab at University of Kansas","LECO.02.20190214.TCR","A00000044971","chloride",2.0702,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e9f3440e-78d4-4371-9099-664d0d95b4e0","D07","LECO","LECO.AOS.reaeration.station.04","2019-02-14T16:27Z","Loecke Lab at University of Kansas","LECO.B4.20190214.TCR","A00000044969","chloride",0.56635,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0fe4bde7-ee51-4b5c-8dc0-ef31b7708ceb","D07","LECO","LECO.AOS.reaeration.station.02","2019-02-14T16:27Z","Loecke Lab at University of Kansas","LECO.08.20190214.TCR","A00000044977","chloride",2.0083,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bc2fef11-7b03-4388-b1d6-a4a2d6434f5a","D07","LECO","LECO.AOS.reaeration.station.04","2019-02-14T16:27Z","Loecke Lab at University of Kansas","LECO.20.20190214.TCR","A00000046133","chloride",2.2277,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2dcff577-62da-4cf8-bd8b-5266da98a435","D07","LECO","LECO.AOS.reaeration.station.01","2019-02-14T16:27Z","Loecke Lab at University of Kansas","LECO.01.20190214.TCR","A00000044970","chloride",2.1322,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0a668062-e4dd-48a4-805c-9d1a78825940","D07","LECO","LECO.AOS.reaeration.station.03","2019-02-14T16:27Z","Loecke Lab at University of Kansas","LECO.13.20190214.TCR","A00000046126","chloride",1.9631,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"02aae2e1-600c-4c33-a23b-6234406ca15a","D07","LECO","LECO.AOS.reaeration.station.01","2019-02-14T16:27Z","Loecke Lab at University of Kansas","LECO.05.20190214.TCR","A00000044974","chloride",2.4219,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"28f9cb95-134c-40a5-8177-2df8b2a0a37f","D07","LECO","LECO.AOS.reaeration.station.04","2019-02-14T16:27Z","Loecke Lab at University of Kansas","LECO.18.20190214.TCR","A00000046131","chloride",1.8994,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"46d5e650-628d-49f1-9e47-ce321cab4505","D07","LECO","LECO.AOS.reaeration.station.04","2019-02-14T16:27Z","Loecke Lab at University of Kansas","LECO.16.20190214.TCR","A00000046129","chloride",2.0275,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"783eb679-0340-4867-8d8d-da4f52dd2224","D07","LECO","LECO.AOS.reaeration.station.02","2019-02-14T16:27Z","Loecke Lab at University of Kansas","LECO.10.20190214.TCR","A00000044979","chloride",2.5408,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"83a2ac2e-733b-4baf-a739-37d0f4a5d4e2","D07","LECO","LECO.AOS.reaeration.station.01","2019-02-14T16:27Z","Loecke Lab at University of Kansas","LECO.B1.20190214.TCR","A00000044966","chloride",0.54039,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"64027d60-9333-436b-97da-b5e813c600a2","D07","LECO","LECO.AOS.reaeration.station.03","2019-02-14T16:27Z","Loecke Lab at University of Kansas","LECO.11.20190214.TCR","A00000044980","chloride",2.0032,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f9b27647-d20e-4d59-b377-c00197523c47","D07","LECO","LECO.AOS.reaeration.station.01","2019-02-14T16:27Z","Loecke Lab at University of Kansas","LECO.03.20190214.TCR","A00000044972","chloride",2.2369,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1facb136-5dba-415f-9e97-1a945d849b52","D07","LECO","LECO.AOS.reaeration.station.02","2019-02-14T16:27Z","Loecke Lab at University of Kansas","LECO.B2.20190214.TCR","A00000044967","chloride",0.54625,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8cfe3d80-f1d2-412a-b83d-40a5d811a751","D07","LECO","LECO.AOS.reaeration.station.02","2019-02-14T16:27Z","Loecke Lab at University of Kansas","LECO.06.20190214.TCR","A00000044975","chloride",2.3106,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e8ca2720-99f7-4b31-ada7-a2bd29fbe81b","D07","LECO","LECO.AOS.reaeration.station.02","2019-02-14T16:27Z","Loecke Lab at University of Kansas","LECO.07.20190214.TCR","A00000044976","chloride",2.4847,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
