uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"fed485b3-8554-45e1-838a-b69227725aa4","D07","LECO","LECO","2019-02-14T16:27Z","Laser Rangefinder",7,8.10,
"0a9bcaf5-306e-4fea-b3cd-5ff00e018640","D07","LECO","LECO","2019-02-14T16:27Z","Laser Rangefinder",19,7.90,
"64701bb7-18b9-4a05-a302-5fcc6550db19","D07","LECO","LECO","2019-02-14T16:27Z","Laser Rangefinder",17,6.10,
"0ac713c8-1731-4b87-b1a1-d04fdf2fe5a1","D07","LECO","LECO","2019-02-14T16:27Z","Laser Rangefinder",3,6.40,
"984919fe-f476-4c9d-bc68-891b22428528","D07","LECO","LECO","2019-02-14T16:27Z","Laser Rangefinder",27,3.80,
"1e70f0a3-c21c-492f-8078-f6d3d972b72e","D07","LECO","LECO","2019-02-14T16:27Z","Laser Rangefinder",28,6.20,
"b1ddf785-36c2-452d-bde3-69af9d533ce5","D07","LECO","LECO","2019-02-14T16:27Z","Laser Rangefinder",1,5.50,
"e2a9df59-b3d6-415e-bd32-745d28990211","D07","LECO","LECO","2019-02-14T16:27Z","Laser Rangefinder",10,8.30,
"e46bdfc7-b962-4a6c-b1b8-eab3b99d8db4","D07","LECO","LECO","2019-02-14T16:27Z","Laser Rangefinder",15,8.60,
"56c24ebf-3bc1-4ea6-a455-f48dad5b9e8d","D07","LECO","LECO","2019-02-14T16:27Z","Laser Rangefinder",18,7.60,
"eb8251b7-a4d2-4c6e-8cec-56569521381a","D07","LECO","LECO","2019-02-14T16:27Z","Laser Rangefinder",30,4.40,
"9b07334e-0c01-479a-ad3e-f83b69304436","D07","LECO","LECO","2019-02-14T16:27Z","Laser Rangefinder",9,7.30,
"03ae9dc4-2f11-4ac2-9ff8-aa2614c1226f","D07","LECO","LECO","2019-02-14T16:27Z","Laser Rangefinder",29,4.40,
"3dd262bc-25c8-4f7a-8505-05c28d085fd1","D07","LECO","LECO","2019-02-14T16:27Z","Laser Rangefinder",5,3.60,
"49821c9b-ff61-4258-817b-69122522b06f","D07","LECO","LECO","2019-02-14T16:27Z","Laser Rangefinder",8,7.90,
"8588ae92-dac9-40a6-8ae2-ba22f544faf9","D07","LECO","LECO","2019-02-14T16:27Z","Laser Rangefinder",4,8.00,
"cf8503f7-fa34-4f58-993c-b729c06e7ba3","D07","LECO","LECO","2019-02-14T16:27Z","Laser Rangefinder",14,8.00,
"38bccae5-e510-4902-aecb-d6b1aff4789e","D07","LECO","LECO","2019-02-14T16:27Z","Laser Rangefinder",16,8.10,
"779f71e4-e70c-422b-b5eb-8f21c062d25b","D07","LECO","LECO","2019-02-14T16:27Z","Laser Rangefinder",12,5.30,
"579d049e-7ae9-433c-b807-1e1324752032","D07","LECO","LECO","2019-02-14T16:27Z","Laser Rangefinder",13,6.40,
"e3842e48-00ab-4dcd-89fe-4888b2b63ac5","D07","LECO","LECO","2019-02-14T16:27Z","Laser Rangefinder",11,6.70,
"02aa93c5-074c-4cc2-a3f7-1b24dd50e20f","D07","LECO","LECO","2019-02-14T16:27Z","Laser Rangefinder",6,6.90,
"dd832bb6-410d-4dff-ad2c-bd26d5287ca5","D07","LECO","LECO","2019-02-14T16:27Z","Laser Rangefinder",26,7.40,
"263a0351-c405-4028-abac-c88953f8d558","D07","LECO","LECO","2019-02-14T16:27Z","Laser Rangefinder",24,7.00,
"7b4f6378-1d39-4050-950d-c057ae60be67","D07","LECO","LECO","2019-02-14T16:27Z","Laser Rangefinder",21,8.00,
"9889c35a-c834-4e58-b091-bcec9d9fdde3","D07","LECO","LECO","2019-02-14T16:27Z","Laser Rangefinder",2,6.30,
"733f6d8d-c4f5-46fe-bc1f-4a1c62b7ca36","D07","LECO","LECO","2019-02-14T16:27Z","Laser Rangefinder",20,16.20,
"6696b16b-deed-4ebf-a449-d0768bb9cc9c","D07","LECO","LECO","2019-02-14T16:27Z","Laser Rangefinder",22,14.00,
"a68c4013-4092-438e-b5d0-658ce435523c","D07","LECO","LECO","2019-02-14T16:27Z","Laser Rangefinder",25,6.80,
"f655e0e1-6259-45e0-9c99-a037b4be3051","D07","LECO","LECO","2019-02-14T16:27Z","Laser Rangefinder",23,12.60,
