uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"b676dbe7-08f1-4d89-9645-eb707b51a27f","D07","LECO","LECO.AOS.reaeration.station.04","2019-02-14T16:27Z","2019-03-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.16.20190214.GAS","A00000046155",0.014408,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"00641a37-2ca0-4912-9e2c-38b4245812d4","D07","LECO","LECO.AOS.reaeration.station.01","2019-02-14T16:27Z","2019-03-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.05.20190214.GAS","A00000046144",0.18317,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5f7b81ae-d10a-4888-b4b2-89ee008e2df5","D07","LECO","LECO.AOS.reaeration.station.04","2019-02-14T16:27Z","2019-03-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.19.20190214.GAS","A00000046158",0.013474,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"15ce6d34-a52f-4c7a-9953-b282b77d6ae6","D07","LECO","LECO.AOS.reaeration.station.03","2019-02-14T16:27Z","2019-03-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.15.20190214.GAS","A00000046153",0.029628,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"38218887-a041-4d74-9763-8314b6f64cc2","D07","LECO","LECO.AOS.reaeration.station.02","2019-02-14T16:27Z","2019-03-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.06.20190214.GAS","A00000046145",0.054959,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e59e767a-3396-4433-a4bb-d78580a9a99a","D07","LECO","LECO.AOS.reaeration.station.02","2019-02-14T16:27Z","2019-03-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.09.20190214.GAS","A00000046148",0.052626,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"92dc6ee4-1c23-42fb-8701-f9e5c2a39661","D07","LECO","LECO.AOS.reaeration.station.03","2019-02-14T16:27Z","2019-03-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.12.20190214.GAS","A00000046150",0.028294,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d7ef59ac-e6e9-4a3d-822b-ba5530055af3","D07","LECO","LECO.AOS.reaeration.station.02","2019-02-14T16:27Z","2019-03-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.10.20190214.GAS","A00000046139",0.053962,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"142b1515-bcf3-42f8-bcc3-e2597270b3e1","D07","LECO","LECO.AOS.reaeration.station.02","2019-02-14T16:27Z","2019-03-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.08.20190214.GAS","A00000046147",0.054501,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e98cde7c-b233-4144-8ba8-e2df6b0eb704","D07","LECO","LECO.AOS.reaeration.station.01","2019-02-14T16:27Z","2019-03-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.04.20190214.GAS","A00000046143",0.18211,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
