uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"4358ed5d-7245-4e57-8a28-36e3850c46bc","D07","LECO","LECO.AOS.reaeration.station.01","2019-02-14T16:27Z","2019-02-14T17:49Z",5,"LECO.05.20190214","LECO.05.20190214.GAS","LECO.05.20190214.TCR",,
"51c86ce8-84da-4de9-b4bc-1fa79ea62016","D07","LECO","LECO.AOS.reaeration.station.04","2019-02-14T16:27Z","2019-02-14T18:06Z",1,"LECO.16.20190214","LECO.16.20190214.GAS","LECO.16.20190214.TCR",,
"483b29b4-0a69-468b-b581-05e8c9170c10","D07","LECO","LECO.AOS.reaeration.station.03","2019-02-14T16:27Z","2019-02-14T18:01Z",4,"LECO.14.20190214","LECO.14.20190214.GAS","LECO.14.20190214.TCR",,
"fbb1abb6-17d6-4edd-9e34-66d9b2c914fa","D07","LECO","LECO.AOS.reaeration.station.01","2019-02-14T16:27Z","2019-02-14T17:49Z",3,"LECO.03.20190214","LECO.03.20190214.GAS","LECO.03.20190214.TCR",,
"ffac750e-5736-44c1-a53d-a999ca2b6e62","D07","LECO","LECO.AOS.reaeration.station.04","2019-02-14T16:27Z","2019-02-14T18:06Z",3,"LECO.18.20190214","LECO.18.20190214.GAS","LECO.18.20190214.TCR",,
"ca5b7d37-9467-49c0-99ea-39cd7d4ca71a","D07","LECO","LECO.AOS.reaeration.station.04","2019-02-14T16:27Z","2019-02-14T18:06Z",2,"LECO.17.20190214","LECO.17.20190214.GAS","LECO.17.20190214.TCR",,
"4857f8cb-f66f-476a-9f02-2c4d0ea388b8","D07","LECO","LECO.AOS.reaeration.station.02","2019-02-14T16:27Z","2019-02-14T17:54Z",2,"LECO.07.20190214","LECO.07.20190214.GAS","LECO.07.20190214.TCR",,
"c4a39364-0f43-4ff0-9de1-2bf7fdb37d6e","D07","LECO","LECO.AOS.reaeration.station.03","2019-02-14T16:27Z","2019-02-14T18:01Z",1,"LECO.11.20190214","LECO.11.20190214.GAS","LECO.11.20190214.TCR",,
"f9b92ea7-ecf2-49c9-82e7-dda1fc7ea34b","D07","LECO","LECO.AOS.reaeration.station.01","2019-02-14T16:27Z","2019-02-14T17:49Z",4,"LECO.04.20190214","LECO.04.20190214.GAS","LECO.04.20190214.TCR",,
"61c3e178-2931-49dd-af49-4341b41745ff","D07","LECO","LECO.AOS.reaeration.station.03","2019-02-14T16:27Z","2019-02-14T18:01Z",5,"LECO.15.20190214","LECO.15.20190214.GAS","LECO.15.20190214.TCR",,
"1ab2aa28-3258-4dd2-b109-92b53a8c0eb8","D07","LECO","LECO.AOS.reaeration.station.03","2019-02-14T16:27Z","2019-02-14T18:01Z",2,"LECO.12.20190214","LECO.12.20190214.GAS","LECO.12.20190214.TCR",,
"5d966548-1922-458d-a841-d94b4fb6fd6e","D07","LECO","LECO.AOS.reaeration.station.01","2019-02-14T16:27Z","2019-02-14T17:49Z",1,"LECO.01.20190214","LECO.01.20190214.GAS","LECO.01.20190214.TCR",,
"7d37c42c-d402-4d3f-b6e7-7518c0ab7e08","D07","LECO","LECO.AOS.reaeration.station.01","2019-02-14T16:27Z","2019-02-14T17:49Z",2,"LECO.02.20190214","LECO.02.20190214.GAS","LECO.02.20190214.TCR",,
"3be2c7e7-9311-4b78-b5c1-a1e3f4b2c7fc","D07","LECO","LECO.AOS.reaeration.station.03","2019-02-14T16:27Z","2019-02-14T18:01Z",3,"LECO.13.20190214","LECO.13.20190214.GAS","LECO.13.20190214.TCR",,
"49eacba6-9cef-47b7-96b0-a6142ba2c997","D07","LECO","LECO.AOS.reaeration.station.02","2019-02-14T16:27Z","2019-02-14T17:54Z",1,"LECO.06.20190214","LECO.06.20190214.GAS","LECO.06.20190214.TCR",,
"96a8c527-253c-4da2-a4df-65da9dd77d6c","D07","LECO","LECO.AOS.reaeration.station.02","2019-02-14T16:27Z","2019-02-14T17:54Z",4,"LECO.09.20190214","LECO.09.20190214.GAS","LECO.09.20190214.TCR",,
"22b4f6cc-5e34-4067-8d5b-d8df3a5ae878","D07","LECO","LECO.AOS.reaeration.station.04","2019-02-14T16:27Z","2019-02-14T18:06Z",4,"LECO.19.20190214","LECO.19.20190214.GAS","LECO.19.20190214.TCR",,
"48a62933-6c92-4472-bfaf-f3802b78f52a","D07","LECO","LECO.AOS.reaeration.station.02","2019-02-14T16:27Z","2019-02-14T17:54Z",3,"LECO.08.20190214","LECO.08.20190214.GAS","LECO.08.20190214.TCR",,
"5498b20c-bef6-4273-9fdd-9e927f5d4161","D07","LECO","LECO.AOS.reaeration.station.04","2019-02-14T16:27Z","2019-02-14T18:06Z",5,"LECO.20.20190214","LECO.20.20190214.GAS","LECO.20.20190214.TCR",,
"dd7b7bc0-e7b8-408b-bd96-df26b8ca6214","D07","LECO","LECO.AOS.reaeration.station.02","2019-02-14T16:27Z","2019-02-14T17:54Z",5,"LECO.10.20190214","LECO.10.20190214.GAS","LECO.10.20190214.TCR",,
