uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"7e76291d-f21c-4669-baac-8ab20667c405","D17","BIGC","BIGC.AOS.reaeration.station.04","2020-02-26T18:26Z","2020-02-26T20:54Z",3,"BIGC.18.20200226","BIGC.18.20200226.GAS","BIGC.18.20200226.TCR",,
"afffcf77-30fe-4a47-a12a-6a547d39d80c","D17","BIGC","BIGC.AOS.reaeration.station.01","2020-02-26T18:26Z","2020-02-26T20:45Z",3,"BIGC.03.20200226","BIGC.03.20200226.GAS","BIGC.03.20200226.TCR",,
"4d150096-92f5-42ef-b48c-b123754d046b","D17","BIGC","BIGC.AOS.reaeration.station.04","2020-02-26T18:26Z","2020-02-26T20:54Z",4,"BIGC.19.20200226","BIGC.19.20200226.GAS","BIGC.19.20200226.TCR",,
"fddc86ef-a2cf-403f-99f7-d429352fce4e","D17","BIGC","BIGC.AOS.reaeration.station.03","2020-02-26T18:26Z","2020-02-26T20:51Z",5,"BIGC.15.20200226","BIGC.15.20200226.GAS","BIGC.15.20200226.TCR",,
"fa463919-7693-4844-bfe0-3b886b77cbe1","D17","BIGC","BIGC.AOS.reaeration.station.02","2020-02-26T18:26Z","2020-02-26T20:48Z",1,"BIGC.06.20200226","BIGC.06.20200226.GAS","BIGC.06.20200226.TCR",,
"8b3563d5-7ded-4729-90f1-3a186c74f109","D17","BIGC","BIGC.AOS.reaeration.station.04","2020-02-26T18:26Z","2020-02-26T20:54Z",2,"BIGC.17.20200226","BIGC.17.20200226.GAS","BIGC.17.20200226.TCR",,
"d2196cfc-732b-4b1b-8f4f-131a132ff693","D17","BIGC","BIGC.AOS.reaeration.station.03","2020-02-26T18:26Z","2020-02-26T20:51Z",4,"BIGC.14.20200226","BIGC.14.20200226.GAS","BIGC.14.20200226.TCR",,
"94c3598a-04c3-421d-a865-e1c6288fca30","D17","BIGC","BIGC.AOS.reaeration.station.02","2020-02-26T18:26Z","2020-02-26T20:48Z",3,"BIGC.08.20200226","BIGC.08.20200226.GAS","BIGC.08.20200226.TCR",,
"50bdd90e-454a-40b5-b222-ca7a7f39adf3","D17","BIGC","BIGC.AOS.reaeration.station.03","2020-02-26T18:26Z","2020-02-26T20:51Z",3,"BIGC.13.20200226","BIGC.13.20200226.GAS","BIGC.13.20200226.TCR",,
"7de7b565-5e72-4540-8054-6ad4a0e6eaae","D17","BIGC","BIGC.AOS.reaeration.station.01","2020-02-26T18:26Z","2020-02-26T20:45Z",2,"BIGC.02.20200226","BIGC.02.20200226.GAS","BIGC.02.20200226.TCR",,
"9bdcbc63-f005-4678-b0a9-2b3bd5a39c8f","D17","BIGC","BIGC.AOS.reaeration.station.04","2020-02-26T18:26Z","2020-02-26T20:54Z",5,"BIGC.20.20200226","BIGC.20.20200226.GAS","BIGC.20.20200226.TCR",,
"de6b2af3-6584-4428-88d5-2bfae5ac2d60","D17","BIGC","BIGC.AOS.reaeration.station.01","2020-02-26T18:26Z","2020-02-26T20:45Z",1,"BIGC.01.20200226","BIGC.01.20200226.GAS","BIGC.01.20200226.TCR",,
"251d66e4-377c-4e72-aab4-dc2ca3db7c7c","D17","BIGC","BIGC.AOS.reaeration.station.02","2020-02-26T18:26Z","2020-02-26T20:48Z",2,"BIGC.07.20200226","BIGC.07.20200226.GAS","BIGC.07.20200226.TCR",,
"fab05b75-36ec-47ad-83c3-0659e5c2c8c4","D17","BIGC","BIGC.AOS.reaeration.station.04","2020-02-26T18:26Z","2020-02-26T20:54Z",1,"BIGC.16.20200226","BIGC.16.20200226.GAS","BIGC.16.20200226.TCR",,
"e681a92a-df8a-484b-9933-246ca8560eac","D17","BIGC","BIGC.AOS.reaeration.station.03","2020-02-26T18:26Z","2020-02-26T20:51Z",2,"BIGC.12.20200226","BIGC.12.20200226.GAS","BIGC.12.20200226.TCR",,
"8406e0b3-e416-494e-acc6-ff74a9650fc0","D17","BIGC","BIGC.AOS.reaeration.station.02","2020-02-26T18:26Z","2020-02-26T20:48Z",5,"BIGC.10.20200226","BIGC.10.20200226.GAS","BIGC.10.20200226.TCR",,
"300214bc-6241-4835-b55f-955e35b9bc31","D17","BIGC","BIGC.AOS.reaeration.station.01","2020-02-26T18:26Z","2020-02-26T20:45Z",5,"BIGC.05.20200226","BIGC.05.20200226.GAS","BIGC.05.20200226.TCR",,
"d02f31b9-5102-4b4e-b4b6-1ab091acc65f","D17","BIGC","BIGC.AOS.reaeration.station.01","2020-02-26T18:26Z","2020-02-26T20:45Z",4,"BIGC.04.20200226","BIGC.04.20200226.GAS","BIGC.04.20200226.TCR",,
"cae26b78-0239-4a8e-bc79-6f77f78b6948","D17","BIGC","BIGC.AOS.reaeration.station.03","2020-02-26T18:26Z","2020-02-26T20:51Z",1,"BIGC.11.20200226","BIGC.11.20200226.GAS","BIGC.11.20200226.TCR",,
"1d08c35c-8e3f-4e4b-aaf5-240abf8a9624","D17","BIGC","BIGC.AOS.reaeration.station.02","2020-02-26T18:26Z","2020-02-26T20:48Z",4,"BIGC.09.20200226","BIGC.09.20200226.GAS","BIGC.09.20200226.TCR",,
