uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"6a4b95ff-e7fa-49a5-8413-b83af16eb442","D17","BIGC","BIGC","2020-02-26T18:26Z","Laser Rangefinder",6,2.98,
"fec5c5bf-3205-4865-a9ae-ed4b665da92d","D17","BIGC","BIGC","2020-02-26T18:26Z","Laser Rangefinder",15,5.07,
"94e1b75f-aebe-4171-bedc-ab69625a3b9c","D17","BIGC","BIGC","2020-02-26T18:26Z","Laser Rangefinder",24,6.50,
"4c2c92d4-027b-4c35-91b7-92fd1c889a3e","D17","BIGC","BIGC","2020-02-26T18:26Z","Laser Rangefinder",7,4.16,
"ab8492ee-e81e-4792-9b14-72b2fa7ac562","D17","BIGC","BIGC","2020-02-26T18:26Z","Laser Rangefinder",30,2.50,
"acf32e8a-1db3-4bb5-b56b-5b92d7535f4d","D17","BIGC","BIGC","2020-02-26T18:26Z","Laser Rangefinder",1,4.84,
"597e70f7-1712-4389-b057-5afdb74fdbff","D17","BIGC","BIGC","2020-02-26T18:26Z","Laser Rangefinder",11,3.54,
"c15a1961-1ba6-4e63-9b18-4064827cb261","D17","BIGC","BIGC","2020-02-26T18:26Z","Laser Rangefinder",26,4.86,
"61b22af3-08cd-449e-ba2a-37b9a07416e2","D17","BIGC","BIGC","2020-02-26T18:26Z","Laser Rangefinder",25,4.90,
"b8cc5406-a23e-403f-a15e-987ecebd5971","D17","BIGC","BIGC","2020-02-26T18:26Z","Laser Rangefinder",22,3.40,
"a2796df7-f118-462c-b22e-5cb2046c8946","D17","BIGC","BIGC","2020-02-26T18:26Z","Laser Rangefinder",18,4.03,
"5d32f1fe-c665-4c0e-be72-0da2fc19729b","D17","BIGC","BIGC","2020-02-26T18:26Z","Laser Rangefinder",9,3.78,
"6dcccc35-e338-4e72-a3e3-08e6c5494605","D17","BIGC","BIGC","2020-02-26T18:26Z","Laser Rangefinder",2,3.61,
"ba614429-3337-4311-aa4c-460ddfcce059","D17","BIGC","BIGC","2020-02-26T18:26Z","Laser Rangefinder",21,2.08,
"ad2f1bc7-bd19-43cb-bd3d-32c9d94bcde2","D17","BIGC","BIGC","2020-02-26T18:26Z","Laser Rangefinder",28,3.48,
"6252fea9-3ea4-4bb4-b506-1145373a7d1b","D17","BIGC","BIGC","2020-02-26T18:26Z","Laser Rangefinder",13,4.47,
"b1f55621-66f7-4980-84d5-def2443db768","D17","BIGC","BIGC","2020-02-26T18:26Z","Laser Rangefinder",19,3.61,
"313b44eb-9025-459d-81c4-2ce7395ffcc8","D17","BIGC","BIGC","2020-02-26T18:26Z","Laser Rangefinder",14,4.38,
"8629fdbe-5970-47d1-8ce1-07882c113890","D17","BIGC","BIGC","2020-02-26T18:26Z","Laser Rangefinder",16,3.95,
"faa23e1a-7ce0-4772-a8ea-7239f7af9d61","D17","BIGC","BIGC","2020-02-26T18:26Z","Laser Rangefinder",4,4.09,
"46b71e81-9200-4bc8-b596-b91e14c6d3df","D17","BIGC","BIGC","2020-02-26T18:26Z","Laser Rangefinder",23,4.05,
"9a749632-3d7e-4053-b1fc-1de249f8e4a2","D17","BIGC","BIGC","2020-02-26T18:26Z","Laser Rangefinder",17,3.62,
"7061970d-b256-49fb-94a8-8a1add347597","D17","BIGC","BIGC","2020-02-26T18:26Z","Laser Rangefinder",12,5.38,
"1a347248-7473-4303-bb80-226d65c6e6a1","D17","BIGC","BIGC","2020-02-26T18:26Z","Laser Rangefinder",3,3.17,
"84a66abd-a0cf-4a77-9664-418ff99730f8","D17","BIGC","BIGC","2020-02-26T18:26Z","Laser Rangefinder",5,2.81,
"baa78e93-5c7d-4d9d-894a-eca850fb93bd","D17","BIGC","BIGC","2020-02-26T18:26Z","Laser Rangefinder",27,3.33,
"21abb9e5-3dc7-400e-aa1a-da8a2af60fdf","D17","BIGC","BIGC","2020-02-26T18:26Z","Laser Rangefinder",29,3.58,
"d986db1e-ff1f-4456-a198-65ba13e043ab","D17","BIGC","BIGC","2020-02-26T18:26Z","Laser Rangefinder",8,2.65,
"94ec9489-d7c2-4efe-9113-e43bf695afa0","D17","BIGC","BIGC","2020-02-26T18:26Z","Laser Rangefinder",20,3.15,
"a77417d9-7582-49cb-9494-83eca13de1c4","D17","BIGC","BIGC","2020-02-26T18:26Z","Laser Rangefinder",10,4.58,
