uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"44c57272-4b29-4540-965c-36264969032f","D17","BIGC","BIGC.AOS.reaeration.station.03","2020-02-26T18:26Z","2020-06-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.11.20200226.GAS","A00000297504",1.266,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"4c6aa3d6-c27e-4ffe-994e-8310d94ac855","D17","BIGC","BIGC.AOS.reaeration.station.02","2020-02-26T18:26Z","2020-06-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.07.20200226.GAS","A00000297500",1.489,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"95b6247b-e266-4675-a16d-89fc738b987a","D17","BIGC","BIGC.AOS.reaeration.station.04","2020-02-26T18:26Z","2020-06-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.20.20200226.GAS","A00000297513",1.172,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"f4d48d57-9e93-461b-ae70-d7dc5be257bd","D17","BIGC","BIGC.AOS.reaeration.station.01","2020-02-26T18:26Z","2020-06-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.05.20200226.GAS","A00000297498",1.357,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"1867fbad-ce53-4839-b5b4-bb5dc0c1da78","D17","BIGC","BIGC.AOS.reaeration.station.02","2020-02-26T18:26Z","2020-06-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.10.20200226.GAS","A00000297503",1.347,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"12b0a75a-b8f4-4445-ae8c-595391036f55","D17","BIGC","BIGC.AOS.reaeration.station.03","2020-02-26T18:26Z","2020-06-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.14.20200226.GAS","A00000297507",1.235,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"cdf93566-be33-4385-8eaa-c6076af3978f","D17","BIGC","BIGC.AOS.reaeration.station.04","2020-02-26T18:26Z","2020-06-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.17.20200226.GAS","A00000297510",1.257,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"8b197c65-343b-41c3-81bf-81c58deb9b5f","D17","BIGC","BIGC.AOS.reaeration.station.04","2020-02-26T18:26Z","2020-06-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.18.20200226.GAS","A00000297511",1.185,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"a9fec3e1-c70a-4bd7-bb9a-3ceabb1bac92","D17","BIGC","BIGC.AOS.reaeration.station.03","2020-02-26T18:26Z","2020-06-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.12.20200226.GAS","A00000297505",1.250,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"3782150b-109d-4702-b6ee-9f07f7eb4b4a","D17","BIGC","BIGC.AOS.reaeration.station.04","2020-02-26T18:26Z","2020-06-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.16.20200226.GAS","A00000297509",1.223,0.101,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
