uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"43f820ff-232d-4309-8eec-41682f367340","D17","BIGC","BIGC.AOS.reaeration.station.03","2020-02-26T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.12.20200226.TCR","A00000297487","chloride",27.198,0,"2020-06-24T18:00Z","LIkHXDtHFXY=","OK",,,0
"3d75e013-efb1-427b-9293-40afa78c3ff9","D17","BIGC","BIGC.AOS.reaeration.station.01","2020-02-26T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.05.20200226.TCR","A00000297474","chloride",27.745,0,"2020-06-24T18:00Z","LIkHXDtHFXY=","OK",30.300,,0
"e625bdbd-f34d-4b99-9b95-ba502f1d68b8","D17","BIGC","BIGC","2020-02-26T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.00.20200226.TCR","A00000297469","chloride",40495.000,0,"2020-06-24T18:00Z","LIkHXDtHFXY=","OK",,,0
"4dc0880a-7ace-47b7-a3e3-c8d57f6335a7","D17","BIGC","BIGC.AOS.reaeration.station.02","2020-02-26T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.08.20200226.TCR","A00000297481","chloride",28.873,0,"2020-06-24T18:00Z","LIkHXDtHFXY=","OK",,,0
"742edb72-753d-4c10-a0a8-4f42639523c9","D17","BIGC","BIGC.AOS.reaeration.station.02","2020-02-26T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.10.20200226.TCR","A00000297479","chloride",27.277,0,"2020-06-24T18:00Z","LIkHXDtHFXY=","OK",,,0
"b7fb134e-2954-433a-bc44-105230e20958","D17","BIGC","BIGC.AOS.reaeration.station.03","2020-02-26T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.11.20200226.TCR","A00000297488","chloride",28.548,0,"2020-06-24T18:00Z","LIkHXDtHFXY=","OK",,,0
"1c6d2293-33c9-4add-89fd-a66b4d66c2b8","D17","BIGC","BIGC.AOS.reaeration.station.02","2020-02-26T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B2.20200226.TCR","A00000297470","chloride",24.504,0,"2020-06-24T18:00Z","LIkHXDtHFXY=","OK",,,0
"5474f831-569f-4b66-80b4-a3faea1a0749","D17","BIGC","BIGC.AOS.reaeration.station.04","2020-02-26T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.19.20200226.TCR","A00000297491","chloride",28.107,0,"2020-06-24T18:00Z","LIkHXDtHFXY=","OK",,,0
"54fa057d-57af-4415-8b2b-85da41a4e6dd","D17","BIGC","BIGC.AOS.reaeration.station.01","2020-02-26T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.01.20200226.TCR","A00000297476","chloride",27.321,0,"2020-06-24T18:00Z","LIkHXDtHFXY=","OK",,,0
"9924d69e-6368-46d0-8753-f42ae94ba5ab","D17","BIGC","BIGC.AOS.reaeration.station.02","2020-02-26T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.06.20200226.TCR","A00000297483","chloride",27.576,0,"2020-06-24T18:00Z","LIkHXDtHFXY=","OK",,,0
"3cc370cd-8261-4a66-bca6-94ee0df6d98c","D17","BIGC","BIGC.AOS.reaeration.station.02","2020-02-26T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.09.20200226.TCR","A00000297480","chloride",27.963,0,"2020-06-24T18:00Z","LIkHXDtHFXY=","OK",,,0
"3588681b-85f3-45a1-96c8-73f8cdbe823d","D17","BIGC","BIGC.AOS.reaeration.station.03","2020-02-26T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.14.20200226.TCR","A00000297485","chloride",25.331,0,"2020-06-24T18:00Z","LIkHXDtHFXY=","OK",,,0
"829f5409-f109-4c8d-9bce-12a08fa02605","D17","BIGC","BIGC.AOS.reaeration.station.01","2020-02-26T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.03.20200226.TCR","A00000297478","chloride",27.729,0,"2020-06-24T18:00Z","LIkHXDtHFXY=","OK",,,0
"7089504d-ecaa-4f1c-933c-020c38626fd2","D17","BIGC","BIGC.AOS.reaeration.station.03","2020-02-26T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.13.20200226.TCR","A00000297486","chloride",28.410,0,"2020-06-24T18:00Z","LIkHXDtHFXY=","OK",,,0
"95c90301-1f8b-4265-a5d1-c4119dea6b60","D17","BIGC","BIGC.AOS.reaeration.station.04","2020-02-26T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.20.20200226.TCR","A00000297489","chloride",27.759,0,"2020-06-24T18:00Z","LIkHXDtHFXY=","OK",,,0
"2f6ca687-8021-492d-ac94-b73a89d56887","D17","BIGC","BIGC.AOS.reaeration.station.03","2020-02-26T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.15.20200226.TCR","A00000297484","chloride",26.115,0,"2020-06-24T18:00Z","LIkHXDtHFXY=","OK",28.300,,0
"061c88db-c7f3-4f75-b3d1-ce0aedf35ca1","D17","BIGC","BIGC.AOS.reaeration.station.03","2020-02-26T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B3.20200226.TCR","A00000297473","chloride",24.291,0,"2020-06-24T18:00Z","LIkHXDtHFXY=","OK",,,0
"d516471f-df0b-4615-8cb5-90bbec9956f8","D17","BIGC","BIGC.AOS.reaeration.station.01","2020-02-26T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.04.20200226.TCR","A00000297475","chloride",28.171,0,"2020-06-24T18:00Z","LIkHXDtHFXY=","OK",,,0
"648c5a35-38bf-4890-ae95-51fb95d556e4","D17","BIGC","BIGC.AOS.reaeration.station.01","2020-02-26T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.02.20200226.TCR","A00000297477","chloride",27.607,0,"2020-06-24T18:00Z","LIkHXDtHFXY=","OK",,,0
"bb3c0a47-a1ee-4a0f-a519-0584f16f3ce9","D17","BIGC","BIGC.AOS.reaeration.station.02","2020-02-26T18:26Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.07.20200226.TCR","A00000297482","chloride",28.195,0,"2020-06-24T18:00Z","LIkHXDtHFXY=","OK",,,0
