uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"13326337-c1f5-4483-9cc8-3eefc9d6500f","D16","MCRA","MCRA","2018-06-10T22:46Z",,20,5.80,
"01713c4f-21b6-4e58-ac90-be25db5e6318","D16","MCRA","MCRA","2018-06-10T22:46Z",,28,5.30,
"3287fcdc-c050-4d85-a926-98fb031f00aa","D16","MCRA","MCRA","2018-06-10T22:46Z",,22,5.40,
"01c0619d-a2ea-4a3f-9202-34a0ef459cd3","D16","MCRA","MCRA","2018-06-10T22:46Z",,26,4.50,
"1c0744c3-d1fd-43c5-8475-522089ae6d73","D16","MCRA","MCRA","2018-06-10T22:46Z",,8,5.50,
"4067a277-cf9c-48f4-afe7-ffa1988934f9","D16","MCRA","MCRA","2018-06-10T22:46Z",,9,3.90,
"b74be767-5dc5-4fc5-b4e7-0bdc6350ef52","D16","MCRA","MCRA","2018-06-10T22:46Z",,11,5.40,
"43cb8c25-737a-460a-be3f-bc8142c92a98","D16","MCRA","MCRA","2018-06-10T22:46Z",,30,6.80,
"312bc309-8a62-42cc-8258-42277410f7d2","D16","MCRA","MCRA","2018-06-10T22:46Z",,23,5.90,
"b7a9dfa1-00b8-4b2a-ada1-438c2be361c1","D16","MCRA","MCRA","2018-06-10T22:46Z",,18,4.00,
"9bb037f8-89ae-4844-860e-178e9df7266b","D16","MCRA","MCRA","2018-06-10T22:46Z",,27,2.00,
"da576d92-6ec6-4c33-af77-4022b7b7d0bd","D16","MCRA","MCRA","2018-06-10T22:46Z",,10,2.90,
"2a882e88-d489-4a47-bc3d-7cc56cf6a5c3","D16","MCRA","MCRA","2018-06-10T22:46Z",,21,8.50,
"c6144843-f380-4fe0-aabd-6fc349bae0fb","D16","MCRA","MCRA","2018-06-10T22:46Z",,25,2.70,
"f7876bd5-5e40-4cc2-a10c-0835a6807d35","D16","MCRA","MCRA","2018-06-10T22:46Z",,3,5.30,
"146e82ef-82bb-4718-9a3c-19ccd3e69bf9","D16","MCRA","MCRA","2018-06-10T22:46Z",,19,4.40,
"f2bcac07-d80b-4d5d-8a40-769e00d7c3ad","D16","MCRA","MCRA","2018-06-10T22:46Z",,13,5.70,
"519a6871-b0a4-4796-8bec-47015df082f8","D16","MCRA","MCRA","2018-06-10T22:46Z",,16,7.70,
"acbe35df-bc94-4ef8-a188-c327fc7ebd41","D16","MCRA","MCRA","2018-06-10T22:46Z",,29,4.20,
"5a3da985-2361-4645-8b7f-d278d21635bb","D16","MCRA","MCRA","2018-06-10T22:46Z",,17,4.30,
"be5ef4bb-1929-4080-8e54-3c42abdd1239","D16","MCRA","MCRA","2018-06-10T22:46Z",,1,4.60,
"e9bf5ef4-a717-45f5-bee1-2a7411d1288c","D16","MCRA","MCRA","2018-06-10T22:46Z",,14,3.50,
"0ad92b3f-4c2a-4121-8b76-dde0b765358d","D16","MCRA","MCRA","2018-06-10T22:46Z",,15,6.80,
"1f69eb00-ae24-4614-9bb5-7dc4be9bc78f","D16","MCRA","MCRA","2018-06-10T22:46Z",,24,5.60,
"6769a445-8505-473f-9a52-abb6737f3c56","D16","MCRA","MCRA","2018-06-10T22:46Z",,2,8.40,
"9664871a-e843-47a9-a061-5c6b1fb14bf8","D16","MCRA","MCRA","2018-06-10T22:46Z",,6,3.70,
"02ad621a-a512-49f9-a243-fe038d70e425","D16","MCRA","MCRA","2018-06-10T22:46Z",,12,2.50,
"9bbfbe81-1f7f-446a-b273-5cc8a9ff17ce","D16","MCRA","MCRA","2018-06-10T22:46Z",,5,3.40,
"3fad25c3-561a-4dc8-9555-c98fb1de508a","D16","MCRA","MCRA","2018-06-10T22:46Z",,4,7.20,
"56472d9f-0548-4726-bb18-d270e535af8d","D16","MCRA","MCRA","2018-06-10T22:46Z",,7,12.41,
