uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"4af0e99e-ddc1-4a08-8338-ec5cff5ba498","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-06-10T22:46Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.13.20180610.TCR","A00000024786","chloride",4.2137,0,"2018-07-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"7c83725b-e2ff-4181-8a4e-c16995d42327","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-06-10T22:46Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.09.20180610.TCR","A00000024782","chloride",4.7076,0,"2018-07-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"dc2f9f46-3633-45c4-9bd2-b7ca0491c8c2","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-06-10T22:46Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.02.20180610.TCR","A00000024785","chloride",5.0845,0,"2018-07-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"964dacd0-3fae-4f84-b86a-1f6554f227d5","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-06-10T22:46Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.01.20180610.TCR","A00000024791","chloride",5.5522,0,"2018-07-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"8684c9b7-14fb-4ef9-9496-c15f39a5d65e","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-06-10T22:46Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.07.20180610.TCR","A00000024779","chloride",4.7334,0,"2018-07-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"b862e7db-ddda-4e9f-bd53-3b72bfdd88e0","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-06-10T22:46Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B4.20180610.TCR","A00000024792","chloride",0.7793,,"2018-07-07T12:00Z","LIkHXDtHFXY=","OK",,,
"20182a23-b297-4214-bb8d-cfba0f15fe22","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-06-10T22:46Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B3.20180610.TCR","A00000024781","chloride",0.8746,,"2018-07-07T12:00Z","LIkHXDtHFXY=","OK",,,
"98e1044e-7c94-42aa-89af-d4bb9c083e44","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-06-10T22:46Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.20.20180610.TCR","A00000024810","chloride",4.7448,0,"2018-07-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"b3dca26f-9b10-457f-b66f-295867e4d018","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-06-10T22:46Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.04.20180610.TCR","A00000024804","chloride",5.1565,0,"2018-07-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"5acfe270-e2d0-4840-939d-0a022340b4da","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-06-10T22:46Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.10.20180610.TCR","A00000024811","chloride",4.9357,0,"2018-07-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"22f349a8-8793-4033-8e2f-ddedf4e54b55","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-06-10T22:46Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.03.20180610.TCR","A00000024784","chloride",4.9911,0,"2018-07-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"e730adba-4f01-41be-a3ba-b6fd95e3f8f9","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-06-10T22:46Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.05.20180610.TCR","A00000024780","chloride",5.105,0,"2018-07-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"780904f2-500b-4ec8-b364-dd49341a46a1","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-06-10T22:46Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.14.20180610.TCR","A00000024787","chloride",4.2885,0,"2018-07-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"9a4f77aa-1068-4c19-92dc-5f9e224ea6ef","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-06-10T22:46Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.08.20180610.TCR","A00000024802","chloride",4.5385,0,"2018-07-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"d7657143-07d5-405c-9385-a8376a70f84e","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-06-10T22:46Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.12.20180610.TCR","A00000024807","chloride",4.1991,0,"2018-07-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"f6b77578-90c9-47a1-ac07-ff3f63eee2cd","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-06-10T22:46Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B1.20180610.TCR","A00000024805","chloride",0.8421,,"2018-07-07T12:00Z","LIkHXDtHFXY=","OK",,,
"a8350e1f-c82f-4c39-aa51-f6e7211357f0","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-06-10T22:46Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.19.20180610.TCR","A00000024809","chloride",4.7581,0,"2018-07-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"81e58c7a-d195-4dd8-bb0b-1c4723b39311","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-06-10T22:46Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.15.20180610.TCR","A00000024806","chloride",4.1961,0,"2018-07-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"2e2cee4a-31ba-40d5-bf2b-b113f9687d5d","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-06-10T22:46Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.11.20180610.TCR","A00000024803","chloride",4.1587,0,"2018-07-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"49efa908-c829-4f08-9167-dc94575c1c4e","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-06-10T22:46Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.18.20180610.TCR","A00000024789","chloride",5.1801,0,"2018-07-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"eb6ca34d-0559-48ab-8ba9-318d2d37563b","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-06-10T22:46Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B2.20180610.TCR","A00000024783","chloride",0.7223,,"2018-07-07T12:00Z","LIkHXDtHFXY=","OK",,,
"8caf3abf-a3ea-4cf0-b479-a87ec8ff36a5","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-06-10T22:46Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.06.20180610.TCR","A00000024788","chloride",4.5632,0,"2018-07-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"e9e16823-a4e8-4bfb-8e16-6867364fd873","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-06-10T22:46Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.16.20180610.TCR","A00000024808","chloride",4.1242,0,"2018-07-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"ebdddecc-4bf8-4bac-9c76-aa61c684e948","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-06-10T22:46Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.17.20180610.TCR","A00000024812","chloride",3.9932,0,"2018-07-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
"b139ef80-e0cb-4c7a-a1b8-9baf78426944","D16","MCRA","MCRA","2018-06-10T22:46Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.00.20180610.TCR","A00000024801","chloride",75080.000,,"2018-07-07T12:00Z","LIkHXDtHFXY=","OK",,,-1
