uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"d0f213d6-fe62-4d63-9c76-db9c54827863","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-06-10T22:46Z","2018-06-11T00:26Z",5,"MCRA.20.20180610","MCRA.20.20180610.GAS","MCRA.20.20180610.TCR",,
"dd2423f8-b6bf-499e-a37e-73d6d6b8552a","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-06-10T22:46Z","2018-06-10T23:54Z",1,"MCRA.01.20180610","MCRA.01.20180610.GAS","MCRA.01.20180610.TCR",,
"58839a02-aee2-4211-8973-fa7cbbcb15f9","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-06-10T22:46Z","2018-06-11T00:13Z",4,"MCRA.09.20180610","MCRA.09.20180610.GAS","MCRA.09.20180610.TCR",,
"7751939a-5aea-4bb5-890f-44b056e3a0de","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-06-10T22:46Z","2018-06-11T00:20Z",2,"MCRA.12.20180610","MCRA.12.20180610.GAS","MCRA.12.20180610.TCR",,
"6282ab13-f258-457a-bb47-7c25e5a89781","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-06-10T22:46Z","2018-06-11T00:13Z",1,"MCRA.06.20180610","MCRA.06.20180610.GAS","MCRA.06.20180610.TCR",,
"4d9fd79c-7bcd-41ec-8695-d3c89cc664f5","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-06-10T22:46Z","2018-06-11T00:26Z",4,"MCRA.19.20180610","MCRA.19.20180610.GAS","MCRA.19.20180610.TCR",,
"bca55ff0-1043-4bfb-9445-5408edfff902","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-06-10T22:46Z","2018-06-11T00:13Z",2,"MCRA.07.20180610","MCRA.07.20180610.GAS","MCRA.07.20180610.TCR",,
"de3c1c43-559c-4ba5-81d4-828562aa9e57","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-06-10T22:46Z","2018-06-11T00:26Z",1,"MCRA.16.20180610","MCRA.16.20180610.GAS","MCRA.16.20180610.TCR",,
"9d6fff95-59c9-4d9c-b458-c0e3b3c1739c","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-06-10T22:46Z","2018-06-11T00:13Z",5,"MCRA.10.20180610","MCRA.10.20180610.GAS","MCRA.10.20180610.TCR",,
"81663a2a-ce9b-483d-bfa9-511716909477","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-06-10T22:46Z","2018-06-11T00:20Z",4,"MCRA.14.20180610","MCRA.14.20180610.GAS","MCRA.14.20180610.TCR",,
"3ec4174e-b764-4350-b7ba-b7b70b263a91","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-06-10T22:46Z","2018-06-11T00:13Z",3,"MCRA.08.20180610","MCRA.08.20180610.GAS","MCRA.08.20180610.TCR",,
"89112a1a-b9aa-4435-ab0a-feab29576e1a","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-06-10T22:46Z","2018-06-10T23:54Z",2,"MCRA.02.20180610","MCRA.02.20180610.GAS","MCRA.02.20180610.TCR",,
"b71d2f60-327e-40ee-90d1-ff8fa6f9003b","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-06-10T22:46Z","2018-06-10T23:54Z",4,"MCRA.04.20180610","MCRA.04.20180610.GAS","MCRA.04.20180610.TCR",,
"664ca593-1da2-4166-aa3b-8224b1937439","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-06-10T22:46Z","2018-06-11T00:26Z",3,"MCRA.18.20180610","MCRA.18.20180610.GAS","MCRA.18.20180610.TCR",,
"451a7e36-769b-49a7-803f-7093f45a461b","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-06-10T22:46Z","2018-06-11T00:26Z",2,"MCRA.17.20180610","MCRA.17.20180610.GAS","MCRA.17.20180610.TCR",,
"1d85497f-53df-496d-aea4-dc53e5da0823","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-06-10T22:46Z","2018-06-10T23:54Z",3,"MCRA.03.20180610","MCRA.03.20180610.GAS","MCRA.03.20180610.TCR",,
"7bd93512-b1d2-4385-acd4-eccee4d5e243","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-06-10T22:46Z","2018-06-11T00:20Z",3,"MCRA.13.20180610","MCRA.13.20180610.GAS","MCRA.13.20180610.TCR",,
"0619910d-1c08-460e-8b9c-ef931077cb05","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-06-10T22:46Z","2018-06-11T00:20Z",5,"MCRA.15.20180610","MCRA.15.20180610.GAS","MCRA.15.20180610.TCR",,
"e606def3-f037-4e3f-a732-a5fc87d7b801","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-06-10T22:46Z","2018-06-10T23:54Z",5,"MCRA.05.20180610","MCRA.05.20180610.GAS","MCRA.05.20180610.TCR",,
"20fb6f9b-0d71-4b35-868a-2aacbfdb7987","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-06-10T22:46Z","2018-06-11T00:20Z",1,"MCRA.11.20180610","MCRA.11.20180610.GAS","MCRA.11.20180610.TCR",,
