uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"d8980bf0-9cfc-484e-8b5a-9e9015d474d7","D11","BLUE","BLUE","2024-11-13T16:29Z","Laser Rangefinder",10,24.00,
"828a4c2e-89de-4279-b3db-bd3b4897db10","D11","BLUE","BLUE","2024-11-13T16:29Z","Laser Rangefinder",20,17.50,"Island >1m"
"a738057b-9565-44c1-a50a-e454bc567a15","D11","BLUE","BLUE","2024-11-13T16:29Z","Laser Rangefinder",23,22.60,
"775a9842-2336-462b-8115-6347d58cc0d6","D11","BLUE","BLUE","2024-11-13T16:29Z","Laser Rangefinder",21,17.30,"Island >1m"
"98ecf77b-be2a-49e2-a2ac-61e4021467be","D11","BLUE","BLUE","2024-11-13T16:29Z","Laser Rangefinder",19,27.70,
"2a278190-2309-44ed-95b4-a6b95ab6b7f5","D11","BLUE","BLUE","2024-11-13T16:29Z","Laser Rangefinder",8,20.40,
"82ecdae8-2a6f-4c3f-ac82-f37eea3863a7","D11","BLUE","BLUE","2024-11-13T16:29Z","Laser Rangefinder",16,22.80,
"21ee45a1-d45b-481b-8757-6e33a3697dae","D11","BLUE","BLUE","2024-11-13T16:29Z","Laser Rangefinder",12,24.30,
"83352ae1-98e8-4527-9671-c40d4837257d","D11","BLUE","BLUE","2024-11-13T16:29Z","Laser Rangefinder",27,21.70,
"78f1d98f-f7b6-4ce4-a3e0-27f626e0e2d8","D11","BLUE","BLUE","2024-11-13T16:29Z","Laser Rangefinder",30,22.10,
"d885fc86-d8a7-4bb8-8a7b-4cfdf0fbde1f","D11","BLUE","BLUE","2024-11-13T16:29Z","Laser Rangefinder",25,22.30,
"dc7ce274-4aa1-4b12-9733-70c356599bb1","D11","BLUE","BLUE","2024-11-13T16:29Z","Laser Rangefinder",24,24.80,
"82d3b81e-4e7b-4786-acd8-665658b02633","D11","BLUE","BLUE","2024-11-13T16:29Z","Laser Rangefinder",22,15.20,
"0cd17a90-164f-48dc-9512-dea5ddc0ddc1","D11","BLUE","BLUE","2024-11-13T16:29Z","Laser Rangefinder",28,19.70,
"34902410-eea8-4664-8481-b7b16bb63af8","D11","BLUE","BLUE","2024-11-13T16:29Z","Laser Rangefinder",4,25.90,
"0f5d0c2f-a015-41a9-8037-38727732be0b","D11","BLUE","BLUE","2024-11-13T16:29Z","Laser Rangefinder",9,23.60,
"e9bd4645-191b-4532-aeb9-9af25dc7e84c","D11","BLUE","BLUE","2024-11-13T16:29Z","Laser Rangefinder",13,23.20,
"b005a5a5-c4fe-444b-8b52-7914772d7c13","D11","BLUE","BLUE","2024-11-13T16:29Z","Laser Rangefinder",7,19.00,
"0052a362-696a-4641-805e-2a2f373acc81","D11","BLUE","BLUE","2024-11-13T16:29Z","Laser Rangefinder",11,27.10,
"e72be7e5-29b4-4895-abd3-af74aad9609a","D11","BLUE","BLUE","2024-11-13T16:29Z","Laser Rangefinder",5,24.60,
"5dcb9fac-fe0d-43c6-b6f4-d2825650bdb8","D11","BLUE","BLUE","2024-11-13T16:29Z","Laser Rangefinder",1,13.40,
"5bcc8198-4186-403c-82d0-c1453e96f40f","D11","BLUE","BLUE","2024-11-13T16:29Z","Laser Rangefinder",14,22.00,
"3ef10b0a-066e-46ef-acb2-4eb2e2a67e1e","D11","BLUE","BLUE","2024-11-13T16:29Z","Laser Rangefinder",26,21.10,
"35900373-3ea8-4571-b206-e017ff3feb9d","D11","BLUE","BLUE","2024-11-13T16:29Z","Laser Rangefinder",2,18.80,
"4b466f39-6261-4e4a-8018-d83d9eda7af2","D11","BLUE","BLUE","2024-11-13T16:29Z","Laser Rangefinder",29,21.00,
"f5dd0fdd-4e41-46bc-859a-ba3ee3982e02","D11","BLUE","BLUE","2024-11-13T16:29Z","Laser Rangefinder",6,25.00,
"6cb8d430-3c0a-4866-8555-f93bc93972dc","D11","BLUE","BLUE","2024-11-13T16:29Z","Laser Rangefinder",17,25.00,
"e81320ec-f8fc-4ed0-969b-9ca2bf859386","D11","BLUE","BLUE","2024-11-13T16:29Z","Laser Rangefinder",18,21.70,
"fc5aad99-cd3f-477d-9617-216d52880154","D11","BLUE","BLUE","2024-11-13T16:29Z","Laser Rangefinder",3,22.20,
"01acfadd-ea4f-4c99-9d75-da2a8d3cd5e5","D11","BLUE","BLUE","2024-11-13T16:29Z","Laser Rangefinder",15,26.00,
