uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"f9c7f3b4-dba2-4e50-b8cb-627f3cfda8c9","D02","LEWI","LEWI.AOS.fish.point.01","2019-10-29T12:53Z","2019-10-29T14:00Z","2019-11-01T15:40Z",1,"LEWI.2019.fall",12.6,9.9,606.0,"electrofisher","run","riffle",30,10,150,30,10,150,889,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"0941ee1a-d99c-4a6e-b19d-4be9b2f34c03","D02","LEWI","LEWI.AOS.fish.point.01","2019-10-29T14:34Z","2019-10-29T15:22Z","2019-11-01T15:40Z",2,"LEWI.2019.fall",13.0,11.4,612.0,"electrofisher","run","riffle",30,10,150,30,10,150,954,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f5958123-1fe0-41b3-a434-e7d62062cd7e","D02","LEWI","LEWI.AOS.fish.point.01","2019-10-29T16:23Z","2019-10-29T16:56Z","2019-11-01T15:40Z",3,"LEWI.2019.fall",13.0,11.9,604.0,"electrofisher","run","riffle",30,10,150,30,10,150,855,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"6a6235db-cefe-4507-8723-4799ec2fb43d","D02","LEWI","LEWI.AOS.fish.point.04","2019-10-30T12:26Z","2019-10-30T13:27Z","2019-11-01T15:40Z",1,"LEWI.2019.fall",13.2,9.9,599.0,"electrofisher","run","riffle",30,10,150,30,10,150,1005,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"a64e2c5e-e3ec-450b-8663-fcde4cdf89b2","D02","LEWI","LEWI.AOS.fish.point.04","2019-10-30T14:22Z","2019-10-30T15:10Z","2019-11-01T15:40Z",2,"LEWI.2019.fall",13.4,9.6,616.0,"electrofisher","run","riffle",30,10,150,30,10,150,812,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"796a4172-208a-461a-a1f2-9ce8e08e4c41","D02","LEWI","LEWI.AOS.fish.point.04","2019-10-30T15:26Z","2019-10-30T15:59Z","2019-11-01T15:40Z",3,"LEWI.2019.fall",13.7,9.8,610.0,"electrofisher","run","riffle",30,10,150,30,10,150,801,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"af768437-3331-413a-bed6-c5b11987004a","D02","LEWI","LEWI.AOS.fish.point.05","2019-10-30T16:50Z","2019-10-30T17:41Z","2019-11-01T15:40Z",1,"LEWI.2019.fall",14.1,,579.0,"electrofisher","run","riffle",,,,,,,673,,,,,,,,,,"Not compromised",,,,,,"Y","% sat 88.3",,
"a33a84a5-bf99-41ef-96ad-18f1465ad3d4","D02","LEWI","LEWI.AOS.fish.point.06","2019-10-30T18:21Z","2019-10-30T19:11Z","2019-11-01T15:40Z",1,"LEWI.2019.fall",14.6,8.7,596.0,"electrofisher","run","riffle",30,10,150,30,10,150,934,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"04eeaf08-9540-48e4-9a24-24e97576ece5","D02","LEWI","LEWI.AOS.fish.point.09","2019-11-01T12:47Z","2019-11-01T13:29Z","2019-11-01T15:40Z",1,"LEWI.2019.fall",10.6,8.5,565.0,"electrofisher","run","riffle",30,10,150,30,10,150,1060,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"712f8598-2084-4fdb-aabe-f2d16adc8771","D02","LEWI","LEWI.AOS.fish.point.09","2019-11-01T14:12Z","2019-11-01T14:53Z","2019-11-01T15:40Z",2,"LEWI.2019.fall",10.5,9.0,581.0,"electrofisher","run","riffle",30,10,150,30,10,150,772,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"1e2f7435-b4d3-4b66-8730-e22c79ac02af","D02","LEWI","LEWI.AOS.fish.point.09","2019-11-01T15:01Z","2019-11-01T15:40Z","2019-11-01T15:40Z",3,"LEWI.2019.fall",10.6,10.3,575.0,"electrofisher","run","riffle",30,10,150,30,10,150,705,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
