uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"7b7b6835-4998-44aa-b4d6-6e3f3fcf5200","D02","LEWI","LEWI.AOS.fish.point.01","2019-10-29T12:53Z","2019-10-29T14:00Z","2019-11-01T15:40Z",1,"LEWI.2019.fall","COTGIR","Cottus girardi",,31,"actual",,,"0000-0003-3114-5862",,,,
"427fa454-06fc-41d5-9377-78148a7b0036","D02","LEWI","LEWI.AOS.fish.point.01","2019-10-29T14:34Z","2019-10-29T15:22Z","2019-11-01T15:40Z",2,"LEWI.2019.fall","COTGIR","Cottus girardi",,76,"actual",,,"0000-0003-3114-5862",,,,
"1e44b1c5-f8d2-4093-abdd-1c2d5fd61314","D02","LEWI","LEWI.AOS.fish.point.01","2019-10-29T16:23Z","2019-10-29T16:56Z","2019-11-01T15:40Z",3,"LEWI.2019.fall","COTGIR","Cottus girardi",,46,"actual",,,"0000-0003-3114-5862",,,,
"c69a99ae-be78-4a53-87e7-7aec6bb6a0ad","D02","LEWI","LEWI.AOS.fish.point.04","2019-10-30T12:26Z","2019-10-30T13:27Z","2019-11-01T15:40Z",1,"LEWI.2019.fall","COTGIR","Cottus girardi",,61,"actual",,,"0000-0003-3114-5862",,,,
"7ffdee34-f13e-4b5a-8563-81943b9beb21","D02","LEWI","LEWI.AOS.fish.point.04","2019-10-30T14:22Z","2019-10-30T15:10Z","2019-11-01T15:40Z",2,"LEWI.2019.fall","COTGIR","Cottus girardi",,62,,,,"0000-0003-3114-5862",,,,
"a370b639-2ad1-4790-9784-5eb641996d41","D02","LEWI","LEWI.AOS.fish.point.04","2019-10-30T15:26Z","2019-10-30T15:59Z","2019-11-01T15:40Z",3,"LEWI.2019.fall","COTGIR","Cottus girardi",,32,"actual",,,"0000-0003-3114-5862",,,,
"4c989e29-dfb9-438f-b547-814f9cb9106d","D02","LEWI","LEWI.AOS.fish.point.05","2019-10-30T16:50Z","2019-10-30T17:41Z","2019-11-01T15:40Z",1,"LEWI.2019.fall","COTGIR","Cottus girardi",,13,"actual",,,"0000-0003-3114-5862",,,,
"ebe5b287-ff4c-4358-8128-64ca535b5dcb","D02","LEWI","LEWI.AOS.fish.point.09","2019-11-01T12:47Z","2019-11-01T13:29Z","2019-11-01T15:40Z",1,"LEWI.2019.fall","COTGIR","Cottus girardi",,47,"actual",,,"0000-0003-3114-5862",,,,
"47cfa1a9-8ebc-4c20-9dfc-5dad80668870","D02","LEWI","LEWI.AOS.fish.point.09","2019-11-01T14:12Z","2019-11-01T14:53Z","2019-11-01T15:40Z",2,"LEWI.2019.fall","COTGIR","Cottus girardi",,48,"actual",,,"0000-0003-3114-5862",,,,
"ed24c356-ae6f-4ae9-80b7-847fc318fc2f","D02","LEWI","LEWI.AOS.fish.point.09","2019-11-01T15:01Z","2019-11-01T15:40Z","2019-11-01T15:40Z",3,"LEWI.2019.fall","COTGIR","Cottus girardi",,26,"actual",,,"0000-0003-3114-5862",,,,
