uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"c5f5f0ba-0a98-45b7-a611-fda67f01f912","D02","LEWI","LEWI.AOS.fish.point.01","2019-10-29T12:53Z","2019-10-29T14:00Z","2019-11-01T15:40Z","LEWI.2019.fall",1,71,"COTGIR","Cottus girardi","species",,,,,38,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"b9ae64a7-d663-4990-ad1d-98f521d00003","D02","LEWI","LEWI.AOS.fish.point.01","2019-10-29T12:53Z","2019-10-29T14:00Z","2019-11-01T15:40Z","LEWI.2019.fall",1,42,"COTGIR","Cottus girardi","species",,,,,65,2.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"4706cbc4-8481-4c07-9a70-ffc4667cc6f3","D02","LEWI","LEWI.AOS.fish.point.01","2019-10-29T12:53Z","2019-10-29T14:00Z","2019-11-01T15:40Z","LEWI.2019.fall",1,57,"COTGIR","Cottus girardi","species",,,,,69,4.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"1b2dbd1e-86b6-4954-8fc9-f556d511ce10","D02","LEWI","LEWI.AOS.fish.point.01","2019-10-29T12:53Z","2019-10-29T14:00Z","2019-11-01T15:40Z","LEWI.2019.fall",1,21,"COTGIR","Cottus girardi","species",,,,,70,3.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"b931ad4c-d517-4310-a9f5-ed7ec8117261","D02","LEWI","LEWI.AOS.fish.point.01","2019-10-29T12:53Z","2019-10-29T14:00Z","2019-11-01T15:40Z","LEWI.2019.fall",1,48,"RHIATR","Rhinichthys atratulus","species",,,,,64,3.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"ad22dd87-0d33-4ffc-8552-463c22cd0a58","D02","LEWI","LEWI.AOS.fish.point.01","2019-10-29T12:53Z","2019-10-29T14:00Z","2019-11-01T15:40Z","LEWI.2019.fall",1,10,"RHIATR","Rhinichthys atratulus","species",,,,,63,2.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"26263947-480f-423d-87e7-5743eee785da","D02","LEWI","LEWI.AOS.fish.point.01","2019-10-29T12:53Z","2019-10-29T14:00Z","2019-11-01T15:40Z","LEWI.2019.fall",1,86,"COTGIR","Cottus girardi","species",,,,,42,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"8e806432-689b-4d5f-bd66-7c29784fa78a","D02","LEWI","LEWI.AOS.fish.point.01","2019-10-29T12:53Z","2019-10-29T14:00Z","2019-11-01T15:40Z","LEWI.2019.fall",1,28,"SEMATR","Semotilus atromaculatus","species",,,,,71,3.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"a8342020-49fb-4381-81e8-66b1708bb5a9","D02","LEWI","LEWI.AOS.fish.point.01","2019-10-29T12:53Z","2019-10-29T14:00Z","2019-11-01T15:40Z","LEWI.2019.fall",1,29,"SEMATR","Semotilus atromaculatus","species",,,,,151,30.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"bb24ee0f-420b-4f2a-ac25-9eb5a772a9a5","D02","LEWI","LEWI.AOS.fish.point.01","2019-10-29T12:53Z","2019-10-29T14:00Z","2019-11-01T15:40Z","LEWI.2019.fall",1,89,"COTGIR","Cottus girardi","species",,,,,73,4.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
