uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"b2721822-1625-405e-b1a0-122f0dee4feb","D10","ARIK","ARIK","2019-11-21T16:32Z","Tape",16,4.62,
"2e2ecad9-5a65-451a-87bb-80013e4384c4","D10","ARIK","ARIK","2019-11-21T16:32Z","Tape",30,2.85,
"da1397f0-eb15-4668-8458-ed540eb7079c","D10","ARIK","ARIK","2019-11-21T16:32Z","Tape",8,7.50,
"4fb005bd-2d1d-4027-a9a3-dccc80d8c9be","D10","ARIK","ARIK","2019-11-21T16:32Z","Tape",13,12.85,
"84e55386-442e-4cdc-bd96-89feadad7955","D10","ARIK","ARIK","2019-11-21T16:32Z","Tape",12,8.80,
"23139749-1bb7-4608-8e02-7e7a618096f9","D10","ARIK","ARIK","2019-11-21T16:32Z","Tape",23,3.60,
"46bc5b6e-21e9-4d7b-8127-76a9e6c9a3d5","D10","ARIK","ARIK","2019-11-21T16:32Z","Tape",21,4.30,
"00200a83-e138-4981-820c-36e7437942e4","D10","ARIK","ARIK","2019-11-21T16:32Z","Tape",6,9.10,
"0ae2dcf1-d20c-487e-b57c-069743d7e6be","D10","ARIK","ARIK","2019-11-21T16:32Z","Tape",27,9.64,
"09c3b459-6cb5-4c60-a644-247a12dc3f2a","D10","ARIK","ARIK","2019-11-21T16:32Z","Tape",15,6.10,
"8f3a9a32-f5de-47cb-bc16-a62f799dac02","D10","ARIK","ARIK","2019-11-21T16:32Z","Tape",22,6.50,
"f84af3ce-8e9e-4e2a-bef4-d06ff53d3054","D10","ARIK","ARIK","2019-11-21T16:32Z","Tape",7,7.00,
"e31c66f1-7f93-42b0-a147-56772889efdf","D10","ARIK","ARIK","2019-11-21T16:32Z","Tape",1,14.40,
"51c13a8b-ad1d-4525-9187-f01a94f4e21a","D10","ARIK","ARIK","2019-11-21T16:32Z","Tape",28,11.31,
"8b124bfb-9a6a-4270-b50e-f7d66d4507f9","D10","ARIK","ARIK","2019-11-21T16:32Z","Tape",3,12.40,
"6fcc064c-19c8-4fb7-8367-525b8ba08306","D10","ARIK","ARIK","2019-11-21T16:32Z","Tape",5,6.15,
"763a5bd3-82e7-41a2-81ce-e5937585d54b","D10","ARIK","ARIK","2019-11-21T16:32Z","Tape",29,3.10,
"29f94c28-fb70-4cd3-966e-36fcc8ab226e","D10","ARIK","ARIK","2019-11-21T16:32Z","Tape",26,5.72,
"715046ed-656b-4ed0-9112-2365fa0533c7","D10","ARIK","ARIK","2019-11-21T16:32Z","Tape",2,12.10,
"97fd72dc-f4c4-42ec-aee1-7ff395615b4c","D10","ARIK","ARIK","2019-11-21T16:32Z","Tape",18,4.35,
"d52de1a2-5da5-411b-a2ed-efb877300fdf","D10","ARIK","ARIK","2019-11-21T16:32Z","Tape",25,5.10,
"2cc609be-961f-44a6-8a21-fd9ed7253753","D10","ARIK","ARIK","2019-11-21T16:32Z","Tape",17,5.80,
"e9f375b7-1764-4151-8129-94e8bb23240f","D10","ARIK","ARIK","2019-11-21T16:32Z","Tape",20,3.21,
"692b5cff-de82-455c-a5ed-cf4653212647","D10","ARIK","ARIK","2019-11-21T16:32Z","Tape",4,6.10,
"0e64da2c-de47-4a10-96d9-3c097e47ef63","D10","ARIK","ARIK","2019-11-21T16:32Z","Tape",19,3.85,
"aa1cebe4-f6de-43cd-befc-cef099c0650d","D10","ARIK","ARIK","2019-11-21T16:32Z","Tape",10,9.34,
"e0af873d-814d-4d6f-82e8-7b17c6ef7b43","D10","ARIK","ARIK","2019-11-21T16:32Z","Tape",24,3.65,
"873fcebd-e9ca-4812-96f4-e5ed7073862b","D10","ARIK","ARIK","2019-11-21T16:32Z","Tape",9,7.34,
"8546b56f-fab8-4b8f-b112-e6acfeb153be","D10","ARIK","ARIK","2019-11-21T16:32Z","Tape",11,10.50,
"3668bc7a-5c37-475f-9d25-d20e29cf7e06","D10","ARIK","ARIK","2019-11-21T16:32Z","Tape",14,8.40,
