uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"496ba0e5-1895-485b-bd79-fe436d08f565","D06","KING","KING.AOS.reach","2016-03-31T13:50Z","2016-12-02","KING.20160331.CORE.2",,"NE(6)616-4-CHI","ORTGR","Y","Orthocladius/Cricotopus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta",,"Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"gr.",,"larva",4,,4,30,13,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","UR",,,"legacyData"
"85680347-703e-4ced-90ef-f67310a3893d","D06","KING","KING.AOS.reach","2016-03-31T13:50Z","2016-09-01","KING.20160331.KICKNET.2",,,"ACESP","Y","Acentrella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Acentrella","sp.",,"larva",3,,1,100,1,"Y","N",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","KG",,,"legacyData"
"ac59bec6-a9d1-473f-9ba7-345f786d732d","D06","KING","KING.AOS.reach","2016-03-31T13:50Z","2016-12-02","KING.20160331.KICKNET.3",,"NE(6)616-5-CHI","TANSP8","Y","Tanytarsini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,,"sp.",,"larva",,,5,30,17,"N","N",,"damaged, affecting measurement","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","UR","Premandibles obscured; Paratanytarsus/Micropsectra/Tanytarsus; posterior abdomen missing",,"legacyData"
"1f592c71-6a68-469b-8853-741ddd51737c","D06","KING","KING.AOS.reach","2016-03-31T13:50Z","2016-12-06","KING.20160331.KICKNET.3",,"NE(6)616-5-OLI","NAISP","Y","Naididae sp.","Tubificidae with capilliform setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"adult",,,1,30,3,"Y","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1999","N","GEI Consultants Inc.","UR","Posterior segments missing",,"legacyData"
"9b67557a-8224-4ae0-8c25-0e5d70c6d330","D06","KING","KING.AOS.reach","2016-03-31T13:50Z","2016-12-02","KING.20160331.KICKNET.3",,"NE(6)616-5-CHI","PARSP26","Y","Parametriocnemus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parametriocnemus","sp.",,"larva",3,,5,30,17,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","UR",,,"legacyData"
"388b852b-e40e-475e-b6f4-62c179833b57","D06","KING","KING.AOS.reach","2016-03-31T13:50Z","2016-12-02","KING.20160331.KICKNET.2",,"NE(6)616-3-CHI","TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"larva",3,,20,100,20,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","UR",,,"legacyData"
"e92d24ef-9bf5-4505-a4f3-1af7f2586f18","D06","KING","KING.AOS.reach","2016-03-31T13:50Z","2016-09-01","KING.20160331.KICKNET.3",,,"GASSP1","Y","Gastropoda sp.",,"class","Mollusca",,"Gastropoda",,,,,,,,,,,,,"sp.",,"adult",1,,1,30,3,"N","N",,"damaged, affecting analysis","Y",,"Thorp and Rogers 2016","N","GEI Consultants Inc.","KG","Missing shells",,"legacyData"
"a332bf7b-7635-4c12-bed5-6c80ed7f3c71","D06","KING","KING.AOS.reach","2016-03-31T13:50Z","2016-12-05","KING.20160331.CORE.1",,"NE(6)616-1-OLI","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"adult",1,,1,20,5,"N","Y",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","GEI Consultants Inc.","UR",,,"legacyData"
"c39b780e-ba7c-425e-9679-07c9dc71d8bb","D06","KING","KING.AOS.reach","2016-03-31T13:50Z","2016-12-02","KING.20160331.KICKNET.2",,"NE(6)616-3-CHI","PARSP33","Y","Paratendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Paratendipes","sp.",,"larva",5,,5,100,5,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","UR",,,"legacyData"
"dbdd2608-aced-4fd2-97e7-8abe33904e93","D06","KING","KING.AOS.reach","2016-03-31T13:50Z","2016-12-02","KING.20160331.KICKNET.4",,"NE(6)616-6-CHI","TANSP8","Y","Tanytarsini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,,"sp.",,"larva",1,,5,20,25,"N","N",,"damaged, affecting analysis","N",,"Andersen et al. 2013","N","GEI Consultants Inc.","UR","Premandibles obscured; Paratanytarsus/Micropsectra/Tanytarsus",,"legacyData"
