uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"0a1a31af-dffc-4325-8928-9e85333c2129","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-03-06T14:28Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.B4.20190306.TCR","A00000047352","bromide",0.0498,0,"2019-04-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"a46cba43-6cab-42fb-aeee-d38a88fa9935","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-03-06T14:28Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.14.20190306.TCR","A00000047316","bromide",0.0439,0,"2019-04-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"1733345c-a8c4-4916-aec0-a443b6be79b9","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-03-06T14:28Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.19.20190306.TCR","A00000047331","bromide",0.0491,0,"2019-04-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"743e5387-0838-4388-a629-4daffbe69b3f","D14","SYCA","SYCA","2019-03-06T14:28Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.00.20190306.TCR","A00000047332","bromide",42082.000,0,"2019-04-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"c8802002-7b3a-4f25-a3f0-3543f995aae4","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-03-06T14:28Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.11.20190306.TCR","A00000047313","bromide",0.0486,0,"2019-04-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"38f0a00e-0cad-417f-8478-f1623afcfd24","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-03-06T14:28Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.07.20190306.TCR","A00000047300","bromide",0.0465,0,"2019-04-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"09f6809e-a1ed-4505-8ab3-19ae89fb32ed","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-03-06T14:28Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.B2.20190306.TCR","A00000047335","bromide",0.0486,0,"2019-04-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"71be02fc-1e6d-4044-a8c8-ffa1fcb395e1","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-03-06T14:28Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.08.20190306.TCR","A00000047301","bromide",0.0447,0,"2019-04-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"ff6c6ff1-5909-4e66-b97f-e2b5c909b05b","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-03-06T14:28Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.10.20190306.TCR","A00000047312","bromide",0.0494,0,"2019-04-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"045ae26d-758b-422a-9504-b15d4364fd6e","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-03-06T14:28Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.02.20190306.TCR","A00000047295","bromide",0.0471,0,"2019-04-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"6966e868-1572-4385-912b-6ba49ae03541","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-03-06T14:28Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.20.20190306.TCR","A00000047330","bromide",0.0496,0,"2019-04-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"67026118-e8d7-49d9-a970-b076a5d90507","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-03-06T14:28Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.06.20190306.TCR","A00000047299","bromide",0.0462,0,"2019-04-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"bf414c2a-fd45-4e1c-9046-b682520469b6","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-03-06T14:28Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.09.20190306.TCR","A00000047311","bromide",0.0442,0,"2019-04-16T12:00Z","LIkHXDtHFXY=","OK",,,1
"e59d2a05-175f-4813-bf51-bf3690799e47","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-03-06T14:28Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.12.20190306.TCR","A00000047314","bromide",0.0488,0,"2019-04-16T12:00Z","LIkHXDtHFXY=","OK",,,1
