uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"801a09f3-91b7-4ad3-98ff-d6cb6694da0a","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-03-06T14:28Z","2019-03-06T22:19Z",4,"SYCA.14.20190306","SYCA.14.20190306.GAS","SYCA.14.20190306.TCR",,
"d560a91b-2df8-4bf4-9678-715236f150f6","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-03-06T14:28Z","2019-03-06T22:33Z",5,"SYCA.20.20190306","SYCA.20.20190306.GAS","SYCA.20.20190306.TCR",,
"fc6b4b87-1547-43fa-9f20-2c7255b1afb8","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-03-06T14:28Z","2019-03-06T22:07Z",5,"SYCA.10.20190306","SYCA.10.20190306.GAS","SYCA.10.20190306.TCR",,
"52a0e35c-2ace-4394-b0ef-ce6a123f5b04","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-03-06T14:28Z","2019-03-06T21:51Z",5,"SYCA.05.20190306","SYCA.05.20190306.GAS","SYCA.05.20190306.TCR",,
"e5c3e840-b110-49eb-8ead-cd6745fcd143","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-03-06T14:28Z","2019-03-06T22:07Z",3,"SYCA.08.20190306","SYCA.08.20190306.GAS","SYCA.08.20190306.TCR",,
"01cec6b1-fc42-43cc-b8a1-07d299836e4e","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-03-06T14:28Z","2019-03-06T21:51Z",3,"SYCA.03.20190306","SYCA.03.20190306.GAS","SYCA.03.20190306.TCR",,
"e0d8b8dc-724b-449b-a06d-ff0044d05559","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-03-06T14:28Z","2019-03-06T22:33Z",2,"SYCA.17.20190306","SYCA.17.20190306.GAS","SYCA.17.20190306.TCR",,
"2924545f-ceea-4af1-bdfd-4c3148661f69","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-03-06T14:28Z","2019-03-06T22:19Z",1,"SYCA.11.20190306","SYCA.11.20190306.GAS","SYCA.11.20190306.TCR",,
"8e5fbd4c-080b-44a5-b4f7-2c554e2ff332","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-03-06T14:28Z","2019-03-06T21:51Z",1,"SYCA.01.20190306","SYCA.01.20190306.GAS","SYCA.01.20190306.TCR",,
"3aaec5e7-3e39-4c39-8602-0ca02068da90","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-03-06T14:28Z","2019-03-06T21:51Z",4,"SYCA.04.20190306","SYCA.04.20190306.GAS","SYCA.04.20190306.TCR",,
"c009b5c0-81be-48bb-ae1a-45f4990dd06b","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-03-06T14:28Z","2019-03-06T22:19Z",5,"SYCA.15.20190306","SYCA.15.20190306.GAS","SYCA.15.20190306.TCR",,
"e9422867-54d2-46dd-b23d-1bfdb665d6fd","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-03-06T14:28Z","2019-03-06T22:07Z",4,"SYCA.09.20190306","SYCA.09.20190306.GAS","SYCA.09.20190306.TCR",,
"bd36b896-62e3-4999-953d-4dce66b89126","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-03-06T14:28Z","2019-03-06T22:07Z",1,"SYCA.06.20190306","SYCA.06.20190306.GAS","SYCA.06.20190306.TCR",,
"ec591317-4e36-4c97-ab25-8c6a63849768","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-03-06T14:28Z","2019-03-06T22:19Z",2,"SYCA.12.20190306","SYCA.12.20190306.GAS","SYCA.12.20190306.TCR",,
"bcf8a462-5d8c-4ca6-8017-72854134cce1","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-03-06T14:28Z","2019-03-06T22:19Z",3,"SYCA.13.20190306","SYCA.13.20190306.GAS","SYCA.13.20190306.TCR",,
"9cd75843-ee74-4e5e-8e09-cf78eb8fca40","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-03-06T14:28Z","2019-03-06T22:33Z",3,"SYCA.18.20190306","SYCA.18.20190306.GAS","SYCA.18.20190306.TCR",,
"c1298546-1936-4220-a87a-a85bee4ce0d0","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-03-06T14:28Z","2019-03-06T22:07Z",2,"SYCA.07.20190306","SYCA.07.20190306.GAS","SYCA.07.20190306.TCR",,
"32bb1356-1f4e-4db0-ab6a-c0580ff7829e","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-03-06T14:28Z","2019-03-06T22:33Z",4,"SYCA.19.20190306","SYCA.19.20190306.GAS","SYCA.19.20190306.TCR",,
"e6bdce5a-ee49-4b0c-ac67-be99c55adfc2","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-03-06T14:28Z","2019-03-06T21:51Z",2,"SYCA.02.20190306","SYCA.02.20190306.GAS","SYCA.02.20190306.TCR",,
"87d7a235-aab7-4547-84c9-e188a30e193e","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-03-06T14:28Z","2019-03-06T22:33Z",1,"SYCA.16.20190306","SYCA.16.20190306.GAS","SYCA.16.20190306.TCR",,
