uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"1407f01f-21ca-43d6-9c77-ad3d4ce54b31","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-03-06T14:28Z","2019-06-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.20.20190306.GAS","A00000047384",0.093155,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=","BDL",0.10,1
"e4ba1845-314c-413d-b394-2460d8a89867","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-03-06T14:28Z","2019-06-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.07.20190306.GAS","A00000047347",0.086186,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=","BDL",0.10,1
"be8743c0-bb47-4b7d-bc9c-421c62efbd29","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-03-06T14:28Z","2019-06-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.16.20190306.GAS","A00000047379",0.093533,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=","BDL",0.10,1
"f1c2e998-10a1-4e70-a23a-76985ebb1d20","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-03-06T14:28Z","2019-06-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.17.20190306.GAS","A00000047380",0.091955,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=","BDL",0.10,1
"c7714f9d-5608-45cf-b3f2-e1ac786eb91c","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-03-06T14:28Z","2019-06-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.08.20190306.GAS","A00000047362",0.088091,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=","BDL",0.10,1
"0dec5d27-87f5-401f-a82c-7be9000be6e9","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-03-06T14:28Z","2019-06-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.13.20190306.GAS","A00000047367",0.10599,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=","BDL",0.10,1
"6b9fb9d4-472f-41f9-977a-3d6196f09129","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-03-06T14:28Z","2019-06-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.12.20190306.GAS","A00000047366",0.098589,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=","BDL",0.10,1
"18ec5ddf-1402-4600-a638-580f5f56b7f0","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-03-06T14:28Z","2019-06-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.11.20190306.GAS","A00000047365",0.16987,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.10,1
"3f3dcf5e-6ac6-4ac6-8cd3-8130f01d9d39","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-03-06T14:28Z","2019-06-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.04.20190306.GAS","A00000047349",0.091856,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=","BDL",0.10,1
"8d6a8834-6c5f-4357-9646-1a2bb2a7acb8","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-03-06T14:28Z","2019-06-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.03.20190306.GAS","A00000047350",0.09198,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=","BDL",0.10,1
"fc2a02ed-18c9-47a4-a734-464d927a3f0d","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-03-06T14:28Z","2019-06-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.09.20190306.GAS","A00000047363",0.08953,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=","BDL",0.10,1
"7d7c7afa-bae5-4dbd-8ebe-eb49db240a84","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-03-06T14:28Z","2019-06-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.01.20190306.GAS","A00000047345",0.15455,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.10,1
"abcd910c-5901-4b76-ad17-232b4fb30452","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-03-06T14:28Z","2019-06-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.10.20190306.GAS","A00000047364",0.091041,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=","BDL",0.10,1
"51255f44-5c3c-493c-a6c4-d6a5590973cc","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-03-06T14:28Z","2019-06-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.18.20190306.GAS","A00000047381",0.11208,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=","BDL",0.10,1
"d00d992e-ed1a-4f8d-8637-033b30f12084","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-03-06T14:28Z","2019-06-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.06.20190306.GAS","A00000055574",0.088449,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=","BDL",0.10,1
"1f7a423a-52d3-4cae-a6b0-3f56c4ad1c33","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-03-06T14:28Z","2019-06-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.19.20190306.GAS","A00000047382",0.11397,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=","BDL",0.10,1
"5b576ff7-2030-4110-ab52-799af84f7dc7","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-03-06T14:28Z","2019-06-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.05.20190306.GAS","A00000047348",0.094319,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=","BDL",0.10,1
"60f766a5-f4d1-419e-aaff-f90d3f43689b","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-03-06T14:28Z","2019-06-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.02.20190306.GAS","A00000047346",0.10069,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=","BDL",0.10,1
"00b0cc2b-13d6-458c-85da-411bb57a1b2e","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-03-06T14:28Z","2019-06-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.15.20190306.GAS","A00000047369",0.096015,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=","BDL",0.10,1
"95be9990-fecc-4bc6-ba42-9a8b4a5b4e16","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-03-06T14:28Z","2019-06-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.14.20190306.GAS","A00000047368",0.099284,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=","BDL",0.10,1
