uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"b6734977-3d06-4755-b8d8-c17ed312190d","D14","SYCA","SYCA","2019-03-06T14:28Z","Tape",3,7.20,
"8c05e355-c6bf-4c96-9879-814ceec74d0f","D14","SYCA","SYCA","2019-03-06T14:28Z","Tape",2,7.30,
"0d09f19c-5eb0-4170-8815-0b56d1bafc04","D14","SYCA","SYCA","2019-03-06T14:28Z","Tape",26,12.40,
"9e7e0eda-71e0-465f-863a-7371458394f4","D14","SYCA","SYCA","2019-03-06T14:28Z","Tape",23,12.80,
"9fab0b2e-0f59-4693-a80d-7f5cc35930bc","D14","SYCA","SYCA","2019-03-06T14:28Z","Tape",14,11.30,
"97c82d7f-0cea-48da-b0b2-739ee0db4f03","D14","SYCA","SYCA","2019-03-06T14:28Z","Tape",27,10.00,
"11f66607-2953-4332-b541-3ca685b6d340","D14","SYCA","SYCA","2019-03-06T14:28Z","Tape",4,7.10,
"c0c91b90-1195-44d9-9aec-69c848580335","D14","SYCA","SYCA","2019-03-06T14:28Z","Tape",6,7.30,
"e8763bce-02e7-43e9-9699-8205ac8dc2a2","D14","SYCA","SYCA","2019-03-06T14:28Z","Tape",21,8.90,
"6684312a-7d4c-463a-bf37-d4dc25b0a46b","D14","SYCA","SYCA","2019-03-06T14:28Z","Tape",13,8.80,
"cba30233-1125-4120-ad1c-c52e0face3ed","D14","SYCA","SYCA","2019-03-06T14:28Z","Tape",28,11.80,
"5bdb2fa3-ee69-4533-9c7f-b0f0eb04a71c","D14","SYCA","SYCA","2019-03-06T14:28Z","Tape",16,11.70,
"a18e59a4-5fa9-4ea3-913f-57dc51f6c3e1","D14","SYCA","SYCA","2019-03-06T14:28Z","Tape",9,6.70,
"cba4ea48-c8af-4096-9248-cea45628229c","D14","SYCA","SYCA","2019-03-06T14:28Z","Tape",10,8.00,
"4ba9641b-14ec-4d2f-bbea-e2c8c4810dae","D14","SYCA","SYCA","2019-03-06T14:28Z","Tape",30,11.50,
"3612d278-24b5-4489-bafe-f3f369a28c6b","D14","SYCA","SYCA","2019-03-06T14:28Z","Tape",11,10.70,
"30438d68-a991-4616-a46f-243ade9bfabb","D14","SYCA","SYCA","2019-03-06T14:28Z","Tape",8,7.80,
"167f22e9-6a87-478c-95c2-74275ac09ff4","D14","SYCA","SYCA","2019-03-06T14:28Z","Tape",19,9.00,
"c6f5fae7-dfa8-4ac0-94d9-dc2bf28692b5","D14","SYCA","SYCA","2019-03-06T14:28Z","Tape",7,7.50,
"1cf7d6f5-6bdd-4d3f-af09-6fa8701cf397","D14","SYCA","SYCA","2019-03-06T14:28Z","Tape",24,12.70,
"eecbf96d-4b7a-4bfb-8f5a-57253965e923","D14","SYCA","SYCA","2019-03-06T14:28Z","Tape",5,7.20,
"2f3e9ab7-5a5d-4e83-bd36-a8e129143dbc","D14","SYCA","SYCA","2019-03-06T14:28Z","Tape",25,12.30,
"e364f93e-1bca-4a5e-a51e-9d5965c0c6e8","D14","SYCA","SYCA","2019-03-06T14:28Z","Tape",18,8.30,
"98fb015b-52ac-4f08-8c25-c579504c019f","D14","SYCA","SYCA","2019-03-06T14:28Z","Tape",20,8.20,
"a3b45978-4660-49e6-b60b-364dc2e29c28","D14","SYCA","SYCA","2019-03-06T14:28Z","Tape",1,7.10,
"0d6a4362-b96f-48c3-aaf0-c851fb0975b6","D14","SYCA","SYCA","2019-03-06T14:28Z","Tape",15,11.10,
"fe8e2b54-5d6c-4f37-9c83-7d91499348dd","D14","SYCA","SYCA","2019-03-06T14:28Z","Tape",17,10.80,
"53af96e1-989e-4b88-9375-34835425a5b5","D14","SYCA","SYCA","2019-03-06T14:28Z","Tape",22,10.10,
"896218a0-24b1-4b01-b8dd-270e1d699eaf","D14","SYCA","SYCA","2019-03-06T14:28Z","Tape",29,10.20,
"e168c650-d529-43b2-9404-b9e4e9417bfe","D14","SYCA","SYCA","2019-03-06T14:28Z","Tape",12,9.40,
