uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"a04e0280-c22a-4887-9746-2ed79b3e682b","D17","TECR","TECR.AOS.reach","2021-07-27T15:41Z","2021-12-01","TECR.20210727.SURBER.3","A00000298910",,"PARSP27","Y","Paraphaenocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Paraphaenocladius","sp.",,"larva",2,,2,4,49,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace","very small",,
"ad007c57-a470-4a3f-a828-11c5e11b0ed5","D17","TECR","TECR.AOS.reach","2021-07-27T15:41Z","2021-11-28","TECR.20210727.SURBER.7","A00000298871",,"HYDSP21","Y","Hydra sp.",,"genus","Cnidaria","Medusozoa","Hydrozoa","Hydroidolina",,,"Anthoathecatae","Capitata",,,"Hydridae",,,,"Hydra","sp.",,"none",1,,1,9,11,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"b223002f-979e-49ee-ad67-1070863b549c","D17","TECR","TECR.AOS.reach","2021-07-27T15:41Z","2021-11-28","TECR.20210727.SURBER.6","A00000298854",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",1,,8,5,171,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"9a95f281-3da2-4b07-8fda-6294dd09806d","D17","TECR","TECR.AOS.reach","2021-07-27T15:41Z","2021-11-29","TECR.20210727.SURBER.5","A00000298925",,"MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",6,,1,4,28,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"ddb390ff-6051-441c-8c22-eca23405f4db","D17","TECR","TECR.AOS.reach","2021-07-27T15:41Z","2021-12-01","TECR.20210727.SURBER.3","A00000298910",,"PISSP2","Y","Pisidiidae sp.",,"family","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,,"sp.",,"none",1,,1,4,25,"Y","N",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","J. Pfeiffer",,,
"73878ef8-1c8b-46f3-bf3d-cc4e59e256aa","D17","TECR","TECR.AOS.reach","2021-07-27T15:41Z","2021-11-29","TECR.20210727.SURBER.4","A00000298911",,"MICSP3","Y","Micrasema sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Brachycentridae",,,,"Micrasema","sp.",,"larva",1,,3,4,72,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"a6539827-d2b0-47ba-9114-09521a5ebd60","D17","TECR","TECR.AOS.reach","2021-07-27T15:41Z","2021-11-28","TECR.20210727.SURBER.6","A00000298854",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",4,,1,5,21,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"12e7c166-dde0-4337-9313-2ab107a47a85","D17","TECR","TECR.AOS.reach","2021-07-27T15:41Z","2021-11-28","TECR.20210727.SURBER.6","A00000298854",,"ORTSP1","Y","Orthocladiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"larva",1,,2,5,43,"Y","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","very tiny",,
"7bfb3ffc-84b5-442e-ae25-60c92e573b66","D17","TECR","TECR.AOS.reach","2021-07-27T15:41Z","2021-11-29","TECR.20210727.SURBER.4","A00000298911",,"CLEADD","Y","Cleptelmis addenda",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Cleptelmis","addenda",,"larva",2,,3,4,72,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"30531102-6407-4302-8943-b77d86027e51","D17","TECR","TECR.AOS.reach","2021-07-27T15:41Z","2021-12-01","TECR.20210727.SURBER.2","A00000298909",,"HESPAC","Y","Hesperoperla pacifica",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae","Acroneuriinae","Acroneuriini",,"Hesperoperla","pacifica",,"larva",12,,1,13,8,"N","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","J. Pfeiffer",,,
