uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"bc402595-a8fd-4d66-9aa4-5d4ab7245d5e","D02","LEWI","LEWI","2020-12-10T13:19Z","Tape",26,2.47,
"51252d7a-7b2d-43b6-bda8-61fac9d6e9cc","D02","LEWI","LEWI","2020-12-10T13:19Z","Tape",1,3.20,
"eb2e5b11-df3c-4e95-8236-a663353d541b","D02","LEWI","LEWI","2020-12-10T13:19Z","Tape",14,3.10,
"16284cc5-77c9-49f4-bce9-70d925f94134","D02","LEWI","LEWI","2020-12-10T13:19Z","Tape",18,4.28,
"f8682145-b177-4f8d-9936-f6d2ad7017a0","D02","LEWI","LEWI","2020-12-10T13:19Z","Tape",24,3.32,
"1a4602f2-17ab-46d5-baf9-622c3c8b1f5c","D02","LEWI","LEWI","2020-12-10T13:19Z","Tape",6,3.82,
"9fd29324-34b5-411e-a0c6-210c469661af","D02","LEWI","LEWI","2020-12-10T13:19Z","Tape",7,3.55,
"f8d7ce22-51e3-4056-9c6e-e35decd1fc84","D02","LEWI","LEWI","2020-12-10T13:19Z","Tape",29,2.87,
"433af576-c7c3-42a5-b782-a0ad074c1a0d","D02","LEWI","LEWI","2020-12-10T13:19Z","Tape",22,2.40,
"e7bdfe52-6bf0-40e0-9666-1d139db4e5b8","D02","LEWI","LEWI","2020-12-10T13:19Z","Tape",8,2.94,
"784e3315-8ff2-409b-9055-794d4f6b2fad","D02","LEWI","LEWI","2020-12-10T13:19Z","Tape",17,4.13,
"82816288-9b1a-4401-b68f-1f463bd86fc5","D02","LEWI","LEWI","2020-12-10T13:19Z","Tape",23,3.03,
"ccd61400-a602-4152-ad16-6f06b462dce6","D02","LEWI","LEWI","2020-12-10T13:19Z","Tape",21,3.86,
"05ad28d0-dcec-432f-82c1-dc9d2cc3541a","D02","LEWI","LEWI","2020-12-10T13:19Z","Tape",27,2.84,
"b4aa74ed-55ed-423e-b911-f8d1e66aa093","D02","LEWI","LEWI","2020-12-10T13:19Z","Tape",28,2.95,
"07f08b87-61ce-4fb4-9f09-450f0199fb48","D02","LEWI","LEWI","2020-12-10T13:19Z","Tape",16,3.41,
"c08b3a67-4751-433a-b2ae-78833bc9e649","D02","LEWI","LEWI","2020-12-10T13:19Z","Tape",25,3.36,
"2f85853f-c014-40c0-be72-0e1fc7c1d9e9","D02","LEWI","LEWI","2020-12-10T13:19Z","Tape",9,3.64,
"dfeffd63-ca81-4bb2-bda7-038c90391a25","D02","LEWI","LEWI","2020-12-10T13:19Z","Tape",5,4.03,
"44914ec5-ee7a-470f-ab3f-6e92395412fe","D02","LEWI","LEWI","2020-12-10T13:19Z","Tape",4,3.94,
"fab17657-b2ff-4a59-b00a-1fb605e84ac8","D02","LEWI","LEWI","2020-12-10T13:19Z","Tape",12,3.30,
"51c5fb1d-9389-43b9-925b-0a64f8d4a5e2","D02","LEWI","LEWI","2020-12-10T13:19Z","Tape",20,2.57,
"aac746e1-605c-4589-8cc3-d0acb476fcf2","D02","LEWI","LEWI","2020-12-10T13:19Z","Tape",13,3.44,
"0e3cb46f-af71-428b-a3e2-5dcb4a96a456","D02","LEWI","LEWI","2020-12-10T13:19Z","Tape",15,4.42,
"c953cf2b-e1b9-49b5-8193-63e6bf3db5ec","D02","LEWI","LEWI","2020-12-10T13:19Z","Tape",2,3.70,
"90e3f2e0-e9d9-4654-a962-7f7c6791589d","D02","LEWI","LEWI","2020-12-10T13:19Z","Tape",10,1.97,
"a52d1486-ae61-4d26-91bd-ba63f4493c31","D02","LEWI","LEWI","2020-12-10T13:19Z","Tape",3,5.33,
"57c068c6-16bb-49b7-a368-90c1448dfdc2","D02","LEWI","LEWI","2020-12-10T13:19Z","Tape",11,2.41,
"c7561cd4-7ba9-4109-9044-4d775612df42","D02","LEWI","LEWI","2020-12-10T13:19Z","Tape",19,3.76,
"7c5526f3-a3a5-4d61-a3c3-b278809b6f21","D02","LEWI","LEWI","2020-12-10T13:19Z","Tape",30,3.63,
