uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"cb58678d-317f-4640-b4fa-5dcf04fcd9bd","D08","MAYF","MAYF","2019-08-29T16:17Z","Laser Rangefinder",3,4.40,
"03fe3223-4f0a-4b6a-820f-873a5820e0dc","D08","MAYF","MAYF","2019-08-29T16:17Z","Laser Rangefinder",5,3.80,
"be63cbf7-21d3-4a26-9a0e-2b00863072dc","D08","MAYF","MAYF","2019-08-29T16:17Z","Laser Rangefinder",1,3.90,
"5955367e-3b17-4531-a36c-f14a010d611a","D08","MAYF","MAYF","2019-08-29T16:17Z","Laser Rangefinder",15,4.30,
"d5d19bd9-1323-45b1-b7d7-0f19bc908ddd","D08","MAYF","MAYF","2019-08-29T16:17Z","Laser Rangefinder",6,3.60,
"6e809907-10d7-4c82-bf7f-a930d048b6ae","D08","MAYF","MAYF","2019-08-29T16:17Z","Laser Rangefinder",24,5.30,
"f6288124-79a2-44db-9a4a-0473babfb749","D08","MAYF","MAYF","2019-08-29T16:17Z","Laser Rangefinder",22,4.00,
"768d3982-6d65-4127-ae55-7e7ec81e40d3","D08","MAYF","MAYF","2019-08-29T16:17Z","Laser Rangefinder",26,6.40,
"e4e97420-6c69-4dbd-bcd2-d4eb9ebbacd3","D08","MAYF","MAYF","2019-08-29T16:17Z","Laser Rangefinder",14,4.30,
"9be5b550-4d34-42c8-8926-47177b38f71e","D08","MAYF","MAYF","2019-08-29T16:17Z","Laser Rangefinder",10,4.60,
"7bad6538-5224-4f9d-a448-0ebda0fe7c18","D08","MAYF","MAYF","2019-08-29T16:17Z","Laser Rangefinder",8,4.90,
"f980625b-73e3-479c-b55e-6a6697409183","D08","MAYF","MAYF","2019-08-29T16:17Z","Laser Rangefinder",30,3.70,
"493ff616-892f-4c3d-87a9-1ed87e1ece50","D08","MAYF","MAYF","2019-08-29T16:17Z","Laser Rangefinder",9,3.50,
"2d6cd0b5-91c1-440d-9b7f-3c9fb9765ea3","D08","MAYF","MAYF","2019-08-29T16:17Z","Laser Rangefinder",17,3.60,
"a809215b-5b4d-4d51-aef2-f74169ec5170","D08","MAYF","MAYF","2019-08-29T16:17Z","Laser Rangefinder",16,5.50,
"55fb43a7-c2e6-4d41-b830-495be788840d","D08","MAYF","MAYF","2019-08-29T16:17Z","Laser Rangefinder",13,3.20,
"361f5d38-ef50-4db0-af7c-99ad488cd057","D08","MAYF","MAYF","2019-08-29T16:17Z","Laser Rangefinder",7,5.00,
"666f4e54-5538-48d8-a7ba-6f913a65760d","D08","MAYF","MAYF","2019-08-29T16:17Z","Laser Rangefinder",11,4.40,
"94ccb4a0-9867-4147-ad72-cb3a71395995","D08","MAYF","MAYF","2019-08-29T16:17Z","Laser Rangefinder",27,5.30,
"7c210922-0a92-4e6e-858d-c5d3d010f3be","D08","MAYF","MAYF","2019-08-29T16:17Z","Laser Rangefinder",23,4.90,
"97b874e3-9669-4b66-99f5-e61de4dbbc27","D08","MAYF","MAYF","2019-08-29T16:17Z","Laser Rangefinder",19,4.60,
"892c7e0a-e021-4f26-80b0-836c24abc97e","D08","MAYF","MAYF","2019-08-29T16:17Z","Laser Rangefinder",12,3.30,
"4613cef5-4060-4282-81ae-aebd55e5c08d","D08","MAYF","MAYF","2019-08-29T16:17Z","Laser Rangefinder",20,3.20,
"8d573a37-53b5-40a4-80d9-c9c4b65e9918","D08","MAYF","MAYF","2019-08-29T16:17Z","Laser Rangefinder",18,6.80,
"340ea268-b8bc-40ea-be19-0854ff5d88c7","D08","MAYF","MAYF","2019-08-29T16:17Z","Laser Rangefinder",25,4.70,
"6d36cdee-dca9-4961-b98f-45244f23858e","D08","MAYF","MAYF","2019-08-29T16:17Z","Laser Rangefinder",21,4.70,
"f5728840-c4dc-4ee7-9e65-c02281689b79","D08","MAYF","MAYF","2019-08-29T16:17Z","Laser Rangefinder",28,4.60,
"675176b1-9dd0-4275-a11d-bcc8394147a8","D08","MAYF","MAYF","2019-08-29T16:17Z","Laser Rangefinder",29,5.20,
"1931d176-585e-438e-ba41-48614e375cd8","D08","MAYF","MAYF","2019-08-29T16:17Z","Laser Rangefinder",4,3.70,
"cf096d58-6a8a-4c2f-b812-953f0be97cd3","D08","MAYF","MAYF","2019-08-29T16:17Z","Laser Rangefinder",2,4.30,
