uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"7d66aa16-88e6-4ae7-8283-35ef0b623540","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-08-29T16:17Z","2019-08-29T17:57Z",5,"MAYF.20.20190829","MAYF.20.20190829.GAS","MAYF.20.20190829.TCR",,
"8cc35fe4-38a1-43a5-a5dc-43bc573b863b","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-08-29T16:17Z","2019-08-29T17:39Z",1,"MAYF.01.20190829","MAYF.01.20190829.GAS","MAYF.01.20190829.TCR",,
"dc6055c0-bbc5-43cc-b0af-90ceb33edd78","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-08-29T16:17Z","2019-08-29T17:50Z",3,"MAYF.13.20190829","MAYF.13.20190829.GAS","MAYF.13.20190829.TCR",,
"0f76884d-fc50-47dd-a727-2728870c5d34","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-08-29T16:17Z","2019-08-29T17:45Z",3,"MAYF.08.20190829","MAYF.08.20190829.GAS","MAYF.08.20190829.TCR",,
"dfdb5008-2304-472c-b39f-c5cc7047dc87","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-08-29T16:17Z","2019-08-29T17:57Z",2,"MAYF.17.20190829","MAYF.17.20190829.GAS","MAYF.17.20190829.TCR",,
"506c45de-4e83-4082-878c-cfc0897441de","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-08-29T16:17Z","2019-08-29T17:45Z",5,"MAYF.10.20190829","MAYF.10.20190829.GAS","MAYF.10.20190829.TCR",,
"bad6e7b2-0c6f-4d5e-944f-6051858c2bc8","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-08-29T16:17Z","2019-08-29T17:39Z",3,"MAYF.03.20190829","MAYF.03.20190829.GAS","MAYF.03.20190829.TCR",,
"66df47ed-0172-454f-9fb9-fc8f6e666039","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-08-29T16:17Z","2019-08-29T17:50Z",5,"MAYF.15.20190829","MAYF.15.20190829.GAS","MAYF.15.20190829.TCR",,
"14751f27-cb01-4c8e-a20f-9eefe3732278","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-08-29T16:17Z","2019-08-29T17:50Z",2,"MAYF.12.20190829","MAYF.12.20190829.GAS","MAYF.12.20190829.TCR",,
"6e6bf839-00f2-4a1b-ae44-fad273d4c642","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-08-29T16:17Z","2019-08-29T17:45Z",2,"MAYF.07.20190829","MAYF.07.20190829.GAS","MAYF.07.20190829.TCR",,
"fb87dc3d-bc80-4cf6-9e60-9eb2563224a7","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-08-29T16:17Z","2019-08-29T17:57Z",3,"MAYF.18.20190829","MAYF.18.20190829.GAS","MAYF.18.20190829.TCR",,
"e178d150-f509-4107-a20d-28c1e149c702","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-08-29T16:17Z","2019-08-29T17:39Z",5,"MAYF.05.20190829","MAYF.05.20190829.GAS","MAYF.05.20190829.TCR",,
"8f0e77f2-dac1-4605-8a9c-b6812e6f67a2","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-08-29T16:17Z","2019-08-29T17:50Z",4,"MAYF.14.20190829","MAYF.14.20190829.GAS","MAYF.14.20190829.TCR",,
"0d99c721-4d21-487f-aea8-24a2f93c5928","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-08-29T16:17Z","2019-08-29T17:50Z",1,"MAYF.11.20190829","MAYF.11.20190829.GAS","MAYF.11.20190829.TCR",,
"b62d8bec-29d3-412b-b2e8-480cf1e10020","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-08-29T16:17Z","2019-08-29T17:57Z",1,"MAYF.16.20190829","MAYF.16.20190829.GAS","MAYF.16.20190829.TCR",,
"ee952158-9f3c-43b6-8a4c-725a3141cb12","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-08-29T16:17Z","2019-08-29T17:45Z",4,"MAYF.09.20190829","MAYF.09.20190829.GAS","MAYF.09.20190829.TCR",,
"ecc5f685-931d-473b-852a-47b09ba74f52","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-08-29T16:17Z","2019-08-29T17:39Z",4,"MAYF.04.20190829","MAYF.04.20190829.GAS","MAYF.04.20190829.TCR",,
"ec9ef50f-1b64-4a4d-b3f6-e6ba0399d2ce","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-08-29T16:17Z","2019-08-29T17:57Z",4,"MAYF.19.20190829","MAYF.19.20190829.GAS","MAYF.19.20190829.TCR",,
"7f25459b-b557-49d8-8047-248f48319ba0","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-08-29T16:17Z","2019-08-29T17:39Z",2,"MAYF.02.20190829","MAYF.02.20190829.GAS","MAYF.02.20190829.TCR",,
"056880ef-78bf-45a6-9d37-a0a5ede2c53c","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-08-29T16:17Z","2019-08-29T17:45Z",1,"MAYF.06.20190829","MAYF.06.20190829.GAS","MAYF.06.20190829.TCR",,
