uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"c11a2226-573b-4ea1-954b-e83ee3c385d5","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-08-29T16:17Z","Loecke Lab at University of Kansas","MAYF.17.20190829.TCR","A00000084014","chloride",4.0359,0,"2019-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9693d4ee-bf59-4165-87f1-2b7660f92e14","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-08-29T16:17Z","Loecke Lab at University of Kansas","MAYF.11.20190829.TCR","A00000083948","chloride",4.0099,0,"2019-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2e7df667-cfc7-4bd3-bd64-ef0db9d2fb38","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-08-29T16:17Z","Loecke Lab at University of Kansas","MAYF.14.20190829.TCR","A00000083951","chloride",3.9421,0,"2019-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"8f0df017-8da2-4bd5-9858-3cd78f6d0ea7","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-08-29T16:17Z","Loecke Lab at University of Kansas","MAYF.02.20190829.TCR","A00000083930","chloride",3.732,0,"2019-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ad0501e3-0e6a-4c71-9cf6-8e149c41727e","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-08-29T16:17Z","Loecke Lab at University of Kansas","MAYF.06.20190829.TCR","A00000083934","chloride",3.9082,0,"2019-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c6f00576-1364-4982-8dbb-5e6e99610f92","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-08-29T16:17Z","Loecke Lab at University of Kansas","MAYF.01.20190829.TCR","A00000083929","chloride",3.9235,0,"2019-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3f9d77fe-2df7-497a-b6bf-2c4f75c09009","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-08-29T16:17Z","Loecke Lab at University of Kansas","MAYF.10.20190829.TCR","A00000083947","chloride",3.8975,0,"2019-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a8ddf8c7-12a6-426f-beda-ee709049ea29","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-08-29T16:17Z","Loecke Lab at University of Kansas","MAYF.13.20190829.TCR","A00000083950","chloride",3.9885,0,"2019-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"42047b2b-aa04-43aa-b94e-f29ce40228f2","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-08-29T16:17Z","Loecke Lab at University of Kansas","MAYF.03.20190829.TCR","A00000083932","chloride",3.7936,0,"2019-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e7932635-05b0-479a-bd79-9ffee0a4af8e","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-08-29T16:17Z","Loecke Lab at University of Kansas","MAYF.16.20190829.TCR","A00000084013","chloride",4.0156,0,"2019-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b0161ddd-8825-4591-87d0-df4a784c210b","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-08-29T16:17Z","Loecke Lab at University of Kansas","MAYF.B3.20190829.TCR","A00000083917","chloride",1.3247,0,"2019-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e4990ea0-8c17-44cd-a8e8-474ecd164702","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-08-29T16:17Z","Loecke Lab at University of Kansas","MAYF.B4.20190829.TCR","A00000083918","chloride",1.5117,0,"2019-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"af624562-f691-4d6d-bf1b-8bbde79577e7","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-08-29T16:17Z","Loecke Lab at University of Kansas","MAYF.B2.20190829.TCR","A00000083916","chloride",1.3095,0,"2019-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"8afe553a-25bb-4158-8251-d61f722bc033","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-08-29T16:17Z","Loecke Lab at University of Kansas","MAYF.15.20190829.TCR","A00000083952","chloride",4.0128,0,"2019-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b4515038-bfa6-48aa-9cce-6181ee45c44f","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-08-29T16:17Z","Loecke Lab at University of Kansas","MAYF.18.20190829.TCR","A00000084015","chloride",3.9568,0,"2019-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"395c8cbc-a448-4f45-b613-d8df6fc3afd3","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-08-29T16:17Z","Loecke Lab at University of Kansas","MAYF.12.20190829.TCR","A00000083949","chloride",4.0246,0,"2019-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"8f18e9e8-5ca4-456e-a2f5-e98fbaad00b2","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-08-29T16:17Z","Loecke Lab at University of Kansas","MAYF.07.20190829.TCR","A00000083935","chloride",3.9506,0,"2019-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a99f8239-acfe-496b-b8ed-69fb04cb18f0","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-08-29T16:17Z","Loecke Lab at University of Kansas","MAYF.19.20190829.TCR","A00000084016","chloride",4.0195,0,"2019-10-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
