uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"87f33468-4005-423c-8248-16ad1a9e7288","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-08-29T16:17Z","2019-09-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.19.20190829.GAS","A00000083912",0.15722,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"aa25765b-506d-4692-8141-d8818b7f2d5f","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-08-29T16:17Z","2019-09-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.04.20190829.GAS","A00000083704",0.31205,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9d88e706-3532-4db7-9b98-0f44ca4b5e3e","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-08-29T16:17Z","2019-09-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.20.20190829.GAS","A00000083914",0.44338,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b4e4fca6-07aa-4cab-a5a0-245ac72beb4b","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-08-29T16:17Z","2019-09-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.17.20190829.GAS","A00000083895",0.23211,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"590acf34-526c-4d67-8840-d77144c44ce4","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-08-29T16:17Z","2019-09-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.05.20190829.GAS","A00000083705",0.29628,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"fc830824-2064-49b8-824d-8061409dc575","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-08-29T16:17Z","2019-09-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.01.20190829.GAS","A00000083701",0.23756,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f2948a8b-3e9a-49e3-9234-b12497261575","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-08-29T16:17Z","2019-09-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.03.20190829.GAS","A00000083703",1.4957,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4eef4d75-7acf-409a-ab2b-56e0e0478e4e","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-08-29T16:17Z","2019-09-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.13.20190829.GAS","A00000083721",0.68802,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"eb792be4-f9ba-415b-8b74-f292dd411032","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-08-29T16:17Z","2019-09-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.08.20190829.GAS","A00000083716",0.77925,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"76e829dd-21ba-4c1d-add0-69b338a951f6","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-08-29T16:17Z","2019-09-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.18.20190829.GAS","A00000083911",0.16636,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"afefba22-ddf7-41fa-8e86-dae36604b07b","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-08-29T16:17Z","2019-09-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.11.20190829.GAS","A00000083719",0.74683,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3876cd4e-b1ae-4185-8991-f641c15e3dbe","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-08-29T16:17Z","2019-09-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.16.20190829.GAS","A00000083894",0.16448,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5a244122-82c0-46f1-b9c9-cbdc80f204c3","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-08-29T16:17Z","2019-09-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.07.20190829.GAS","A00000083715",1.5233,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ca9b7d9f-1c2d-4cb3-ab92-ddc292c2b4ef","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-08-29T16:17Z","2019-09-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.02.20190829.GAS","A00000083702",0.77401,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9637dd87-f5ff-4d99-9e8f-ff163315f6ea","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-08-29T16:17Z","2019-09-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.15.20190829.GAS","A00000083723",0.24026,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"59aaa010-ef9b-487d-8d38-a4a8d4baf5e2","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-08-29T16:17Z","2019-09-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.12.20190829.GAS","A00000083720",1.6938,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"11d8df40-2820-49e9-ae41-0c9c539d1832","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-08-29T16:17Z","2019-09-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.10.20190829.GAS","A00000083718",0.88506,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"33117c72-da6d-4dfe-bbf8-8a55317e9fcc","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-08-29T16:17Z","2019-09-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.14.20190829.GAS","A00000083722",0.42625,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"6085472f-266b-4846-9702-b2f50db960b3","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-08-29T16:17Z","2019-09-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.06.20190829.GAS","A00000083706",0.62348,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4e163962-698b-4352-9324-28738643c1d8","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-08-29T16:17Z","2019-09-26T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.09.20190829.GAS","A00000083717",0.4819,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
