uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"d0efa8f5-1f2d-4434-8fb8-7cff13881e12","D16","MART","MART.AOS.reaeration.station.04","2018-11-08T17:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.18.20181108.TCR","A00000059654","chloride",3.7163,0,,"LIkHXDtHFXY=","OK",,,1
"32759abb-9ddd-42f2-95e7-b9344feb1bf4","D16","MART","MART.AOS.reaeration.station.01","2018-11-08T17:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.05.20181108.TCR","A00000059642","chloride",4.1126,0,,"LIkHXDtHFXY=","OK",,,1
"d77f7a6b-7742-4ec1-8da9-3d7c86e801d2","D16","MART","MART.AOS.reaeration.station.02","2018-11-08T17:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.08.20181108.TCR","A00000059650","chloride",4.1058,0,,"LIkHXDtHFXY=","OK",,,1
"3214cede-20ea-492f-b83f-e0eaa95c5135","D16","MART","MART.AOS.reaeration.station.03","2018-11-08T17:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.13.20181108.TCR","A00000059647","chloride",3.6247,0,,"LIkHXDtHFXY=","OK",,,1
"32cc6304-f967-4ee8-bf9b-2417cdd8b34e","D16","MART","MART.AOS.reaeration.station.02","2018-11-08T17:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.07.20181108.TCR","A00000059618","chloride",4.1511,0,,"LIkHXDtHFXY=","OK",,,1
"3b8ebe75-2abe-4192-8b1f-05217c394d47","D16","MART","MART.AOS.reaeration.station.04","2018-11-08T17:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.20.20181108.TCR","A00000059619","chloride",3.2303,0,,"LIkHXDtHFXY=","OK",,,1
"a32af582-a092-4f65-8171-b322fcc4b7ad","D16","MART","MART.AOS.reaeration.station.03","2018-11-08T17:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B3.20181108.TCR","A00000059656","chloride",1.0246,0,,"LIkHXDtHFXY=","OK",,,1
"17239f81-8318-485e-ab7a-596de46bd15a","D16","MART","MART.AOS.reaeration.station.03","2018-11-08T17:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.12.20181108.TCR","A00000059661","chloride",3.8176,0,,"LIkHXDtHFXY=","OK",,,1
"45143eb4-72fa-4a54-bf8e-8f9f48ff0509","D16","MART","MART.AOS.reaeration.station.02","2018-11-08T17:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.06.20181108.TCR","A00000059648","chloride",4.0852,0,,"LIkHXDtHFXY=","OK",,,1
"c796b23d-76a6-41f8-83c2-182097925ebe","D16","MART","MART","2018-11-08T17:17Z","Aquatic Biogeochemistry Lab at Utah State University","MART.00.20181108.TCR","A00000059662","chloride",102150.000,0,,"LIkHXDtHFXY=","OK",,,1
