uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"050762f3-4f91-466b-9dbf-306540109a6c","D16","MART","MART.AOS.reaeration.station.03","2018-11-08T17:17Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.13.20181108.GAS","A00000059596",0.67035,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"7a61cb51-11e3-42cf-9521-70b422624e3d","D16","MART","MART.AOS.reaeration.station.04","2018-11-08T17:17Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.18.20181108.GAS","A00000059577",0.59953,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"3b330204-eae4-494c-b6eb-acf2309b6913","D16","MART","MART.AOS.reaeration.station.01","2018-11-08T17:17Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.04.20181108.GAS","A00000059600",2.2314,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"039e268d-05ee-4f30-9d8c-4435d578d63b","D16","MART","MART.AOS.reaeration.station.04","2018-11-08T17:17Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.16.20181108.GAS","A00000059576",0.61043,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"9aa2fb7c-06f0-43c7-9fdc-65e85be6be7b","D16","MART","MART.AOS.reaeration.station.01","2018-11-08T17:17Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.03.20181108.GAS","A00000059580",2.232,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"c375fd43-92e6-4f85-ae0d-c5a8bfd6ef3f","D16","MART","MART.AOS.reaeration.station.02","2018-11-08T17:17Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.09.20181108.GAS","A00000059575",0.81484,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"23b60878-524c-4c6c-89e1-a486736af8b6","D16","MART","MART.AOS.reaeration.station.02","2018-11-08T17:17Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.08.20181108.GAS","A00000059578",0.81395,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"17753c06-c4ba-4a5d-b2d6-201c4646d7ce","D16","MART","MART.AOS.reaeration.station.03","2018-11-08T17:17Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.12.20181108.GAS","A00000059595",0.66325,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"7193eb41-3fb6-4b9b-a165-eea575172e83","D16","MART","MART.AOS.reaeration.station.01","2018-11-08T17:17Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.01.20181108.GAS","A00000059664",2.3399,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"7514deb6-6a43-42a4-af1d-7b9e8f280f70","D16","MART","MART.AOS.reaeration.station.02","2018-11-08T17:17Z","2019-02-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.07.20181108.GAS","A00000059582",0.79964,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
