uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"a4dbcd94-dfce-4650-8695-0cf11762f723","D16","MART","MART","2018-11-08T17:17Z","Laser Rangefinder",13,3.50,
"b5f1cce8-616b-4018-8c48-42cfcd356596","D16","MART","MART","2018-11-08T17:17Z","Laser Rangefinder",9,4.70,
"03b3e0ee-94b7-4e34-bc0e-97e99462f7eb","D16","MART","MART","2018-11-08T17:17Z","Laser Rangefinder",23,2.80,
"6db36b4c-5ab0-436d-9d54-6d2a009feb32","D16","MART","MART","2018-11-08T17:17Z","Laser Rangefinder",16,4.40,
"78c45f2a-bfe3-4ab8-86f1-04fff76945f0","D16","MART","MART","2018-11-08T17:17Z","Laser Rangefinder",19,4.00,
"783d6dca-0793-4d1e-8e45-b379e981cf6e","D16","MART","MART","2018-11-08T17:17Z","Laser Rangefinder",18,3.50,
"b993a7a2-2aa3-4b62-baff-99ae08d21758","D16","MART","MART","2018-11-08T17:17Z","Laser Rangefinder",2,1.80,
"c3dbebe1-eb0d-4d66-b68a-602f637bf8a8","D16","MART","MART","2018-11-08T17:17Z","Laser Rangefinder",20,2.50,
"da6635e7-9a42-42aa-8d1a-162deac983dd","D16","MART","MART","2018-11-08T17:17Z","Laser Rangefinder",25,5.70,
"b253d29c-529e-461a-859c-bff6f4eb289e","D16","MART","MART","2018-11-08T17:17Z","Laser Rangefinder",17,5.20,
"071d3313-4a29-49ec-b881-727fd41966fc","D16","MART","MART","2018-11-08T17:17Z","Laser Rangefinder",28,5.50,
"8e236364-f732-4b02-afa4-d618868135ae","D16","MART","MART","2018-11-08T17:17Z","Laser Rangefinder",8,4.00,
"7515dddd-cc4a-497d-acf7-bcf6651ed656","D16","MART","MART","2018-11-08T17:17Z","Laser Rangefinder",30,4.10,
"a0246992-2133-4249-b8dc-c091fb4e3370","D16","MART","MART","2018-11-08T17:17Z","Laser Rangefinder",15,3.30,
"5c8b21ff-4f40-4086-8ce9-68a3b8aafb70","D16","MART","MART","2018-11-08T17:17Z","Laser Rangefinder",26,4.90,
"2207af4b-abe7-47a0-8101-c0a2778b0eca","D16","MART","MART","2018-11-08T17:17Z","Laser Rangefinder",14,2.10,
"2b401787-d31a-4bbc-aafb-178ef5bb8d88","D16","MART","MART","2018-11-08T17:17Z","Laser Rangefinder",10,5.80,
"810d6918-c0f9-490c-a4f2-a0313d3a8865","D16","MART","MART","2018-11-08T17:17Z","Laser Rangefinder",6,4.00,
"2c662097-d832-40ba-b6ff-668687789125","D16","MART","MART","2018-11-08T17:17Z","Laser Rangefinder",1,3.80,
"d29ac8f8-28c0-464a-b175-88ef645b3091","D16","MART","MART","2018-11-08T17:17Z","Laser Rangefinder",21,5.40,
"143386ac-23df-4648-903a-84a1db7d51e1","D16","MART","MART","2018-11-08T17:17Z","Laser Rangefinder",7,4.30,
"ab39543a-47c1-460c-ac3c-e5a9529a7d77","D16","MART","MART","2018-11-08T17:17Z","Laser Rangefinder",29,5.00,
"59195c3f-d4b2-49ab-84fb-abc424569c55","D16","MART","MART","2018-11-08T17:17Z","Laser Rangefinder",5,4.20,
"7b0c3be2-eea0-407b-be92-cafa047dba91","D16","MART","MART","2018-11-08T17:17Z","Laser Rangefinder",12,3.70,
"7ac69dbe-e2cf-4bfe-8716-e25b147d7343","D16","MART","MART","2018-11-08T17:17Z","Laser Rangefinder",11,5.80,
"8fd750ac-ce15-4beb-9380-813c3a021c4a","D16","MART","MART","2018-11-08T17:17Z","Laser Rangefinder",22,5.40,
"4417bc86-434e-4584-bba2-0d7bce28dfdb","D16","MART","MART","2018-11-08T17:17Z","Laser Rangefinder",3,7.30,
"5a06e7b3-1ce1-4d1d-a6cd-19a4cb96359f","D16","MART","MART","2018-11-08T17:17Z","Laser Rangefinder",4,2.70,
"8c7ab168-e1c1-4209-a9b5-dcf34aa3d9ee","D16","MART","MART","2018-11-08T17:17Z","Laser Rangefinder",27,4.20,
"fd4f3e11-2eb1-4312-8739-3264b56ba29d","D16","MART","MART","2018-11-08T17:17Z","Laser Rangefinder",24,8.70,
"828d5df9-f928-46ca-95b5-713f4ba222f3","D16","MART","MART","2018-11-15T17:23Z","Laser Rangefinder",1,2.10,
"a4ef415d-36d3-4d86-bf54-ca0a83edbd09","D16","MART","MART","2018-11-15T17:23Z","Laser Rangefinder",9,1.70,
"adff5f4d-db46-4a7c-bce3-d7b6849bba93","D16","MART","MART","2018-11-15T17:23Z","Laser Rangefinder",28,3.80,
"0310e3f6-f2fc-4321-b52b-0e95efd16518","D16","MART","MART","2018-11-15T17:23Z","Laser Rangefinder",13,1.70,
"680a21b6-9990-4b1f-b9bb-dc69b7896298","D16","MART","MART","2018-11-15T17:23Z","Laser Rangefinder",11,2.80,
"3223793c-118a-43d0-82db-11a1ddb682a5","D16","MART","MART","2018-11-15T17:23Z","Laser Rangefinder",23,1.80,
"0b53f2d2-745b-4adc-987f-d4c917c43d16","D16","MART","MART","2018-11-15T17:23Z","Laser Rangefinder",20,3.20,
"f6ab02c8-d692-4ab1-af15-bb913a7d05cf","D16","MART","MART","2018-11-15T17:23Z","Laser Rangefinder",5,3.60,
"b27a8d15-98b6-4488-a358-402067b579be","D16","MART","MART","2018-11-15T17:23Z","Laser Rangefinder",2,1.70,
"ccd88da1-ffef-4984-8420-e142049a6eba","D16","MART","MART","2018-11-15T17:23Z","Laser Rangefinder",17,1.70,
"4b6e2391-6826-40c5-9ca7-278e4beaa5ee","D16","MART","MART","2018-11-15T17:23Z","Laser Rangefinder",6,3.10,
"7c617284-fd1f-4f8d-b201-d448f8ba372e","D16","MART","MART","2018-11-15T17:23Z","Laser Rangefinder",27,2.40,
"973dd0ac-32c2-4e79-99ce-03364625f6a1","D16","MART","MART","2018-11-15T17:23Z","Laser Rangefinder",21,3.30,
"0f1af1f1-aea8-4e9a-be42-fa719e7a873d","D16","MART","MART","2018-11-15T17:23Z","Laser Rangefinder",14,2.60,
"7fd75ccb-9af0-4c03-ab2e-22fb19fef1d7","D16","MART","MART","2018-11-15T17:23Z","Laser Rangefinder",4,3.90,
"65d561d2-9a88-4a64-802b-30c7417c175f","D16","MART","MART","2018-11-15T17:23Z","Laser Rangefinder",3,3.10,
"32aea9ae-6328-4dce-b6a1-7d70b3bce0ab","D16","MART","MART","2018-11-15T17:23Z","Laser Rangefinder",19,2.20,
"6f043aa3-d3a9-44c1-af71-298000526c05","D16","MART","MART","2018-11-15T17:23Z","Laser Rangefinder",16,2.50,
"1f3895cc-e619-47e7-92ee-fc1581759a26","D16","MART","MART","2018-11-15T17:23Z","Laser Rangefinder",8,4.10,
"81105a31-7b3d-48e3-9ddd-922cf5560fbd","D16","MART","MART","2018-11-15T17:23Z","Laser Rangefinder",29,2.20,
"c205c05b-e613-411a-abb4-9db1279e3fe7","D16","MART","MART","2018-11-15T17:23Z","Laser Rangefinder",26,3.10,
"b6ef3cee-b6c4-4a95-82b8-68c82e335778","D16","MART","MART","2018-11-15T17:23Z","Laser Rangefinder",18,2.40,
"607682f0-cc57-4c1d-bdb3-f91446531a1a","D16","MART","MART","2018-11-15T17:23Z","Laser Rangefinder",25,2.70,
"e8df05df-d2a5-4a4d-b47e-07da6523e032","D16","MART","MART","2018-11-15T17:23Z","Laser Rangefinder",10,3.00,
"f8d00088-f09f-47de-9ba0-e94daa17a798","D16","MART","MART","2018-11-15T17:23Z","Laser Rangefinder",22,1.90,
"95f9a7e4-8a58-48bf-9eab-a20f81f4c0d3","D16","MART","MART","2018-11-15T17:23Z","Laser Rangefinder",30,2.80,
"21382c17-bf66-48bb-9834-5b5546e7d774","D16","MART","MART","2018-11-15T17:23Z","Laser Rangefinder",15,4.10,
"cc45a03a-bd9d-4666-8f66-72f14c81c9b7","D16","MART","MART","2018-11-15T17:23Z","Laser Rangefinder",12,1.90,
"afffb898-ff07-4171-b682-f665027e647b","D16","MART","MART","2018-11-15T17:23Z","Laser Rangefinder",24,5.10,
"bec36e2d-8688-4c42-9988-954c17ac0690","D16","MART","MART","2018-11-15T17:23Z","Laser Rangefinder",7,3.70,
