uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"0daa7393-c7d8-4906-805d-5f3f517fde54","D16","MART","MART.AOS.reaeration.station.04","2018-11-08T17:17Z","2018-11-08T20:29Z",3,"MART.18.20181108","MART.18.20181108.GAS","MART.18.20181108.TCR",,
"0e7946dc-0034-4c5b-8419-bce04c62e246","D16","MART","MART.AOS.reaeration.station.03","2018-11-08T17:17Z","2018-11-08T20:23Z",2,"MART.12.20181108","MART.12.20181108.GAS","MART.12.20181108.TCR",,
"440168e5-b593-4ed6-aff1-b7cdfb036ee3","D16","MART","MART.AOS.reaeration.station.02","2018-11-08T17:17Z","2018-11-08T20:18Z",1,"MART.06.20181108","MART.06.20181108.GAS","MART.06.20181108.TCR",,
"224f337c-19c0-4f09-b511-0c7afafc47dd","D16","MART","MART.AOS.reaeration.station.01","2018-11-08T17:17Z","2018-11-08T20:09Z",4,"MART.04.20181108","MART.04.20181108.GAS","MART.04.20181108.TCR",,
"bf3ae879-5fcf-4cc4-87b5-2b4d064d19e6","D16","MART","MART.AOS.reaeration.station.02","2018-11-08T17:17Z","2018-11-08T20:18Z",3,"MART.08.20181108","MART.08.20181108.GAS","MART.08.20181108.TCR",,
"c00e4e59-dc7d-4671-a37d-d48156ac9fba","D16","MART","MART.AOS.reaeration.station.03","2018-11-08T17:17Z","2018-11-08T20:23Z",3,"MART.13.20181108","MART.13.20181108.GAS","MART.13.20181108.TCR",,
"73230f68-357d-4589-8337-6ea8f23108ec","D16","MART","MART.AOS.reaeration.station.04","2018-11-08T17:17Z","2018-11-08T20:29Z",2,"MART.17.20181108","MART.17.20181108.GAS","MART.17.20181108.TCR",,
"0aa851d9-47c4-434a-83a4-df50025a244d","D16","MART","MART.AOS.reaeration.station.01","2018-11-08T17:17Z","2018-11-08T20:09Z",5,"MART.05.20181108","MART.05.20181108.GAS","MART.05.20181108.TCR",,
"591f8b0e-dce8-43b8-8e35-77c1dea6d10f","D16","MART","MART.AOS.reaeration.station.01","2018-11-08T17:17Z","2018-11-08T20:09Z",3,"MART.03.20181108","MART.03.20181108.GAS","MART.03.20181108.TCR",,
"42bf74aa-f093-4ac7-a561-30f7f0529611","D16","MART","MART.AOS.reaeration.station.04","2018-11-08T17:17Z","2018-11-08T20:29Z",4,"MART.19.20181108","MART.19.20181108.GAS","MART.19.20181108.TCR",,
"a89b368d-11ad-4cad-ae81-93c7c4b38a2d","D16","MART","MART.AOS.reaeration.station.04","2018-11-08T17:17Z","2018-11-08T20:29Z",5,"MART.20.20181108","MART.20.20181108.GAS","MART.20.20181108.TCR",,
"9e635d43-e259-4193-b3b7-56d381878b75","D16","MART","MART.AOS.reaeration.station.02","2018-11-08T17:17Z","2018-11-08T20:18Z",5,"MART.10.20181108","MART.10.20181108.GAS","MART.10.20181108.TCR",,
