uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"3c96d6ca-012d-4ed1-b202-2bc768e58a23","D11","BLUE","BLUE","2023-06-06T18:18Z","Laser Rangefinder",3,18.70,
"7b64a4ea-cd11-46a6-81fa-39d49a4a72a0","D11","BLUE","BLUE","2023-06-06T18:18Z","Laser Rangefinder",11,25.00,
"76e137c2-b6d6-46c7-be8e-ba9e1b7d98e6","D11","BLUE","BLUE","2023-06-06T18:18Z","Laser Rangefinder",25,22.80,
"3ff42068-d595-454a-926d-97c21804e99e","D11","BLUE","BLUE","2023-06-06T18:18Z","Laser Rangefinder",6,26.90,
"777db035-c80b-44fc-86d8-f4a4a019905c","D11","BLUE","BLUE","2023-06-06T18:18Z","Laser Rangefinder",9,21.00,
"ef6142b4-ee0d-4d3f-909f-078b1ad4838e","D11","BLUE","BLUE","2023-06-06T18:18Z","Laser Rangefinder",14,23.00,
"23c80694-1955-4fcd-b4fa-98c322d25718","D11","BLUE","BLUE","2023-06-06T18:18Z","Laser Rangefinder",22,17.00,
"ce4955ae-467e-47fc-b877-5edbfc358d1e","D11","BLUE","BLUE","2023-06-06T18:18Z","Laser Rangefinder",29,22.40,
"2c675de3-7828-478c-b30b-3ecf2ccd2cb5","D11","BLUE","BLUE","2023-06-06T18:18Z","Laser Rangefinder",7,26.00,
"480028f7-56c0-4eb5-b142-2363d329d2e7","D11","BLUE","BLUE","2023-06-06T18:18Z","Laser Rangefinder",27,23.70,
"6741d804-14a7-4dec-bc53-8e51b2267fca","D11","BLUE","BLUE","2023-06-06T18:18Z","Laser Rangefinder",30,23.50,
"2297539f-3227-4cf4-87aa-5141f9aec83f","D11","BLUE","BLUE","2023-06-06T18:18Z","Laser Rangefinder",15,24.00,
"b45f9a70-f328-47a6-8777-558938a5d9ca","D11","BLUE","BLUE","2023-06-06T18:18Z","Laser Rangefinder",19,27.80,
"d88e9793-d6ff-45b9-9446-92f75d35419c","D11","BLUE","BLUE","2023-06-06T18:18Z","Laser Rangefinder",4,23.30,
"e052135b-8a11-46d3-a750-a5dd632a1799","D11","BLUE","BLUE","2023-06-06T18:18Z","Laser Rangefinder",24,23.70,
"778a3a43-0eee-4c1b-80bc-73a9a22259f8","D11","BLUE","BLUE","2023-06-06T18:18Z","Laser Rangefinder",28,21.00,
"9bb4a3d2-59c8-4e0e-9f2d-d337585d6a46","D11","BLUE","BLUE","2023-06-06T18:18Z","Laser Rangefinder",16,25.20,
"3476ce0f-175f-4c74-a49e-fd86ba53f1f5","D11","BLUE","BLUE","2023-06-06T18:18Z","Laser Rangefinder",1,24.20,
"2704ea91-2abe-48d9-9a7a-d0241e096a5b","D11","BLUE","BLUE","2023-06-06T18:18Z","Laser Rangefinder",17,26.40,
"95b2a6fe-061d-4915-81a3-a12b6483408b","D11","BLUE","BLUE","2023-06-06T18:18Z","Laser Rangefinder",18,23.80,
"d45fbf8a-ac54-4ca6-b7b5-145d8558a22a","D11","BLUE","BLUE","2023-06-06T18:18Z","Laser Rangefinder",10,25.50,
"d3eadd41-d633-461c-be2b-0d3bd672c3b4","D11","BLUE","BLUE","2023-06-06T18:18Z","Laser Rangefinder",21,28.00,
"b6ff73ec-017f-4cd4-b12b-589391b9cdbf","D11","BLUE","BLUE","2023-06-06T18:18Z","Laser Rangefinder",12,28.20,
"edd8de52-20f4-41a4-9725-0c1834050155","D11","BLUE","BLUE","2023-06-06T18:18Z","Laser Rangefinder",20,26.30,
"7e714a72-1fa2-434a-97aa-7469a84ee865","D11","BLUE","BLUE","2023-06-06T18:18Z","Laser Rangefinder",23,20.30,
"3de61825-4f44-40ba-9ec6-2012c3fe8b4b","D11","BLUE","BLUE","2023-06-06T18:18Z","Laser Rangefinder",5,24.60,
"dad5688f-faef-40ea-8d43-16fea16a7791","D11","BLUE","BLUE","2023-06-06T18:18Z","Laser Rangefinder",26,22.20,
"a7a399d5-ff0a-445e-b85e-27038551dccd","D11","BLUE","BLUE","2023-06-06T18:18Z","Laser Rangefinder",2,22.10,
"6cc9dd4d-dd39-4047-9692-b863f2095748","D11","BLUE","BLUE","2023-06-06T18:18Z","Laser Rangefinder",8,22.70,
"85eda889-eec4-47d1-b2bb-579328e78c05","D11","BLUE","BLUE","2023-06-06T18:18Z","Laser Rangefinder",13,23.80,
