uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"031592c9-0ab3-495a-be87-bfef2db5b2bb","D03","FLNT","FLNT.AOS.buoy.c0","2023-03-15T12:47Z","2024-05-09","FLNT.20230315.PONAR.2","A00000176086","BA23NEOMLR04015O7","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",5,,19,100,19,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"9957aedd-9716-4f68-aad6-1cce27f756c6","D03","FLNT","FLNT.AOS.reach","2023-03-15T12:47Z","2024-05-08","FLNT.20230315.PONAR.1","A00000176101",,"PROSP25","Y","Progomphus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,"Gomphidae",,,,"Progomphus","sp.",,"larva",14,,1,100,1,"Y","N","early instar","condition OK","Y",,"Needham et al. 2000; Merritt et al. 2019; Tennessen 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"ffbb3868-0655-435d-bcda-0b77e1b27731","D03","FLNT","FLNT.AOS.buoy.c0","2023-03-15T12:47Z","2024-05-09","FLNT.20230315.PONAR.2","A00000176086","BA23NEOMLR04015O14","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",3,,6,100,6,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"c257531c-3e19-46df-8670-36cda6a5b269","D03","FLNT","FLNT.AOS.riparian.point.01","2023-03-15T12:47Z","2024-05-09","FLNT.20230315.LWD.1","A00000176098",,"LIRSP","Y","Lirceus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Isopoda","Asellota",,"Aselloidea","Asellidae",,,,"Lirceus","sp.",,"unknown",1,,5,100,5,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"eed53b11-4907-408f-bc7e-38368e04e3f5","D03","FLNT","FLNT.AOS.buoy.c0","2023-03-15T12:47Z","2024-05-09","FLNT.20230315.PONAR.2","A00000176086","BA23NEOMLR04015O14","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",4,,7,100,7,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"c1d8fe4d-a230-448d-aba7-122b9b20339a","D03","FLNT","FLNT.AOS.reach","2023-03-15T12:47Z","2024-05-08","FLNT.20230315.PONAR.1","A00000176101",,"HYGSP2","Y","Hygrobates sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Hygrobatidae",,,,"Hygrobates","sp.",,"adult",1,,8,100,8,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"e51d244a-1a99-4f62-a300-094b177a79ce","D03","FLNT","FLNT.AOS.riparian.point.05","2023-03-15T12:47Z","2024-05-09","FLNT.20230315.LWD.5","A00000176099",,"MIDSP2","Y","Mideopsis sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Arrenuroidea","Mideopsidae",,,,"Mideopsis","sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"1548cec7-7a64-4bc8-be90-e3470694a46f","D03","FLNT","FLNT.AOS.riparian.point.05","2023-03-15T12:47Z","2024-05-09","FLNT.20230315.LWD.5","A00000176099",,"LABSP","Y","Labrundinia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Labrundinia","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"87593a9f-5ee8-47ac-b1b3-64b099d21f55","D03","FLNT","FLNT.AOS.riparian.point.05","2023-03-15T12:47Z","2024-05-09","FLNT.20230315.LWD.5","A00000176099",,"ISWSP","Y","Iswaeon sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Iswaeon","sp.",,"larva",2,,5,100,5,"N","N",,"condition OK","Y",,"Merritt et al. 2019; Jacobus et al. 2005","N","Rhithron Associates, Inc.","J. Webb",,,
"91ea1c1c-a4c3-434d-a390-5e08176d353a","D03","FLNT","FLNT.AOS.buoy.c0","2023-03-15T12:47Z","2024-05-09","FLNT.20230315.PONAR.2","A00000176086",,"ROBSP","Y","Robackia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Robackia","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
